Nationality,Placement city,Refugees,lat.lng,x,y
Syria,Bristol,3,"41.678500, -72.939591",41.6785,-72.939591
Syria,Hartford,13,"41.765922, -72.682149",41.765922,-72.682149
Syria,New Haven,22,"41.316608, -72.939398",41.316608,-72.939398
Syria,West Haven,4,"41.276266, -72.961233",41.276266,-72.961233
