"","Month","US","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"1","1998-11",0.08,0.24,0.23,0.08,0.22,0.06,0.15,0.02,0.07,0,0.05,0.01,0.02,0.14,0,0.06,0.17,0.15,0.21,0.18,0.08,0.06,0.01,0.1,0.07,0.28,0.1,0.23,0.11,0.09,0.05,0.01,0.12,0.02,0.17,0.09,0.08,0.19,0.1,0,0.04,0,0.1,0.02,0.14,0.12,0.1,0,0.06,0.22,0.05,0.22
"2","1998-12",3.16,8.06,6.19,3.5,8.06,1.98,5.63,2.02,2.72,0,2.04,0.48,0.33,5.72,3.38,3.7,4.88,4.51,7.79,6.05,3.18,1.67,0.22,3,2.45,9.02,4.26,6.95,3.81,3.39,1.98,0.45,4.92,0.77,4.82,3.67,2.79,5.71,4.08,3.94,0.99,2.44,3.59,4.43,3.95,4.81,3.43,3.65,2.02,7.59,2.87,6.88
"3","1999-01",2.1,4.07,3.65,2.56,4.51,1.7,4.61,1.85,1.46,0,1.21,2.59,0.22,3.98,2.87,2.54,2.8,3,4.46,2.88,1.83,1.15,0.13,1.62,1.38,4.4,2.43,4.76,1.85,2.44,1.2,0.3,3.69,0.58,2.74,2.08,1.48,3.52,2.83,2.63,0.8,2.4,1.85,3.28,2.48,2.29,1.72,2,1.49,4.56,1.46,4.43
"4","1999-02",2.47,4.65,3.86,2.9,5.79,1.72,5.26,2.38,1.39,0.01,1.41,4.51,0.27,4.3,3.11,2.64,2.48,2.87,5.55,3.15,2.17,1.26,0.16,2.05,1.94,5.62,3.02,5.58,1.86,2.52,1.2,0.31,4.25,0.7,3.25,2.48,2.08,4.26,3.32,3.21,0.76,3.16,2.25,4.13,2.68,2.69,2.76,2.29,1.61,6.19,1.98,5.37
"5","1999-03",2.66,4.38,5.13,2.98,5.17,2.04,4.09,2.33,1.7,0,1.49,4.2,0.37,4.98,3.49,2.8,2.64,3.36,5.16,3.19,2.67,2.01,0.25,2.55,2.82,4.9,3.16,6.8,2.04,2.77,1.53,0.39,4.61,0.94,3.24,3.19,2.2,3.88,3.91,4.2,0.89,3.09,2.47,4.09,2.63,2.73,3.21,2.46,1.81,6,2.79,5.64
"6","1999-04",2.29,3.35,6.29,2.9,4.34,1.87,2.78,2.69,1.39,0,1.22,3.33,0.39,5.1,3.1,2.73,2.07,2.49,4.34,2.41,2.18,1.16,0.28,2.22,2.52,3.8,2.75,6.51,1.68,2.47,2.41,0.36,3.92,0.92,2.51,2.71,1.99,3.56,3.68,3.53,0.77,2.35,2.38,3.01,2.22,2.72,2.64,1.99,1.58,5.47,2.8,5.49
"7","1999-05",2.04,3.17,5.25,2.62,3.81,1.84,2.51,2.42,1.41,0,1.2,3.13,0.28,4.45,2.62,2.51,1.51,2.23,3.43,2.3,1.97,0.97,0.23,1.92,1.94,3.32,2.13,5.8,1.4,2.41,2.27,0.33,3.58,0.78,2.26,2.71,1.59,3.09,3.3,3,0.73,2.22,1.99,2.75,2.15,2.42,1.91,1.96,1.56,4.06,2.01,5.15
"8","1999-06",2.02,3.31,5.12,2.5,3.97,1.95,2.57,2.05,1.18,0,1.23,3.1,0.36,4.05,2.59,2.32,1.52,2.25,3.58,2.52,1.78,1.03,0.24,1.81,2,3.46,2.1,5.83,1.38,2.34,2.05,0.33,3.76,0.6,2.38,2.52,1.46,3.11,3.25,2.81,0.69,2.18,1.95,2.87,2.24,1.99,1.89,1.88,1.63,4.13,1.71,5.29
"9","1999-07",2.08,3.34,5.99,2.59,4.11,1.96,2.55,1.46,1.16,0,1.27,3.18,0.41,4.72,2.41,2.08,1.42,2.3,3.94,2.74,2.18,1.06,0.27,1.86,2.07,3.91,2.07,5.76,1.44,2.34,2.41,0.33,3.62,0.52,2.38,3.02,1.53,3.05,3.5,2.88,0.72,2.44,2.36,3.15,2.44,2.06,2.18,2.04,1.59,4.7,1.83,5.11
"10","1999-08",2.49,3.86,6.79,2.69,5.12,2.1,4.88,2.04,1.64,0,1.27,3.81,0.38,5.04,3.08,2.52,2,2.92,4.53,3.2,3.19,1.17,0.32,2.42,3.74,4.64,2.65,6.68,2.07,2.5,2.88,0.37,3.95,0.7,2.98,4.21,1.96,3.53,3.37,3.51,0.8,2.98,3.64,3.49,2.78,2.42,2.9,2.17,1.8,5.09,2.62,6.2
"11","1999-09",2.86,4.56,5.8,2.81,6.63,2.11,5.94,1.95,1.95,0,1.29,4.13,0.37,6.67,3.47,2.49,2.82,3.16,4.98,4.39,4.9,1.37,0.37,3.2,5.27,5.29,3.14,8.46,2.71,2.75,3.44,0.37,4.23,0.92,3.07,6.44,2.24,4.01,4.58,3.68,0.83,3.18,5.28,3.44,3.2,3.34,4.3,2.49,2.08,6.57,4,7.57
"12","1999-10",3.35,5.08,9.16,2.97,7.31,2.33,7.68,2.16,2.49,0.01,1.63,5.24,0.34,6.75,4,3.2,3.78,4.29,5.97,4.92,6.71,1.73,0.53,3.57,5.5,6.47,4.15,10.68,3.85,2.61,4.07,0.44,5.39,1.07,3.76,7.37,2.63,4.69,4.03,4.59,1.06,3.24,7.36,4.21,3.31,3.64,5.17,2.97,2.65,9.03,4.63,7.17
"13","1999-11",3.57,6.65,5.07,2.73,9.03,2.7,7.29,1.95,3.1,0,1.81,5.11,0.47,5.33,4.3,3.68,3.76,5.15,7.03,5.38,3.74,2.19,0.5,3.98,3.49,8.38,4.39,6.44,3.64,2.77,3.51,0.53,4.49,1.09,4.36,4.48,3.44,5.53,5.33,5.38,1.03,3.79,4.95,5.05,3.43,3.45,4.04,3.29,2.05,9.65,4.25,6.09
"14","1999-12",4.47,9.3,6.82,4.28,9.83,4.07,10.74,2.47,3.83,0,2.72,8.61,0.55,7.27,4.19,4.1,4.82,5.6,8.81,6.86,3.91,2.28,0.55,3.9,3.82,10.21,5.17,8.05,4.2,4.32,3.91,0.56,6.7,1.08,6.03,5.15,3.66,7.06,6.13,4.73,1.18,5.57,5.28,7.38,4.96,5.51,4.01,4.26,3.04,8.78,3.55,8.62
"15","2000-01",2.23,4.01,3.42,2.36,4.7,1.7,5.46,2.25,1.34,0.01,1.31,3.64,0.47,4.07,3.16,2.41,2.94,2.97,4.31,2.85,2.04,1.08,0.41,2.13,2.05,4.28,2.53,4.88,1.86,2.1,2.22,0.31,3.46,0.58,2.96,2.86,1.78,3.46,2.82,2.86,0.74,2.46,2.64,3.32,2.32,2.05,1.84,1.92,1.55,4.75,1.93,5.07
