"","Month","US","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"1","1998-12-01",2.19,4.59,5.38,2.75,5.13,1.48,4.11,1.83,1.45,0,1.35,-1.98,0.26,4.45,2.58,2.69,2.81,2.64,4.76,3.3,2.67,1.16,0.13,2.21,2.31,5.3,2.55,6.24,2.19,2.54,1.47,0.34,3.94,0.58,2.81,3.14,1.93,3.91,3.34,3.17,0.76,-0.05,2.66,2.03,2.61,2.57,2.89,2.21,1.58,5.58,2.44,4.86
"2","1999-01-01",2.25,4.54,5.61,2.73,5.15,1.72,4.47,1.89,1.59,0,1.34,2.86,0.26,4.75,2.78,2.71,2.57,3.09,4.77,3.48,2.84,1.36,0.13,2.15,2.51,5.23,2.85,6.41,2.23,2.64,1.77,0.32,4.09,0.72,2.91,3.34,1.92,3.88,3.43,3.24,0.83,2.83,2.99,3.68,2.74,2.8,2.84,2.35,1.71,5.71,2.46,5.27
"3","1999-02-01",2.45,4.63,5.47,2.81,5.42,1.77,4.95,2.3,1.56,0.01,1.41,4.31,0.29,4.75,3.04,2.67,2.61,3.02,4.87,3.55,3.01,1.32,0.24,2.38,2.68,5.35,3,6.6,2.27,2.65,1.87,0.35,4.11,0.81,3.06,3.56,2.06,3.98,3.49,3.52,0.82,3,3.15,3.91,2.79,2.75,3.01,2.44,1.7,6.05,2.48,5.52
"4","1999-03-01",2.52,4.65,5.65,2.89,5.42,1.9,3.21,1.97,1.69,0,1.45,4.27,0.28,4.9,2.95,2.66,2.53,3.23,4.92,3.67,2.95,1.98,0.09,2.4,2.6,5.42,3.08,6.8,2.25,2.67,1.76,0.35,4.27,0.89,3.22,3.46,2.08,4.07,3.62,3.58,0.83,3.1,3.06,3.94,2.8,2.82,2.99,2.43,1.7,6.12,2.54,5.7
"5","1999-04-01",2.53,4.53,5.83,2.96,5.51,1.86,3.26,2.43,1.68,0,1.43,4.31,0.33,5.23,3.11,2.98,2.61,3.27,4.9,3.61,2.87,1.27,0.29,2.45,2.68,5.28,3.03,6.57,2.31,2.65,2.45,0.36,4.23,0.9,3.18,3.38,2.11,3.98,3.63,3.64,0.81,3.12,3.25,3.93,2.84,3.11,2.82,2.42,1.73,6.09,2.81,5.86
"6","1999-05-01",2.65,4.59,5.67,2.91,5.66,1.94,3.62,2.46,1.83,0,1.44,4.26,0.34,5.16,3.38,3.06,2.72,3.25,5,3.6,3.03,1.37,0.37,2.67,2.98,5.28,3.09,6.69,2.34,2.64,2.76,0.38,4.27,0.93,3.29,3.84,2.18,4.12,3.7,3.71,0.87,3.09,3.38,3.85,2.8,3.12,2.91,2.5,1.89,6.15,2.88,6.12
"7","1999-06-01",2.65,4.57,5.72,2.88,5.74,2.04,3.65,2.2,1.75,0,1.44,4.17,0.39,5.14,3.34,2.83,2.66,3.32,4.99,3.63,3,1.34,0.31,2.6,2.98,5.27,3.03,6.81,2.31,2.67,2.68,0.38,4.32,0.81,3.25,3.76,2.14,4.05,3.73,3.64,0.82,3.03,3.5,3.92,2.88,2.77,2.99,2.57,1.94,6.21,2.82,6.23
"8","1999-07-01",2.67,4.5,5.84,2.82,5.65,2.15,3.88,1.95,1.76,0,1.47,4.15,0.43,5.42,3.23,2.8,2.61,3.36,5.12,3.68,3.11,1.39,0.39,2.53,3.02,5.26,3,6.86,2.29,2.57,2.88,0.39,4.24,0.77,3.24,4.09,2.14,3.97,3.9,3.7,0.86,3.15,3.53,3.86,2.93,2.89,2.97,2.5,1.89,6.12,2.87,6.04
"9","1999-08-01",2.7,4.48,5.78,2.8,5.86,2.21,5.05,2.22,1.92,0,1.4,4.11,0.39,5.24,3.15,2.74,2.68,3.29,5.08,3.42,3.24,1.32,0.37,2.69,3.33,5.12,3.14,6.92,2.37,2.64,2.91,0.42,4.2,0.81,3.18,4.19,2.16,4.01,3.69,3.87,0.88,2.94,3.6,3.62,2.65,2.73,3.22,2.49,1.94,6.25,2.86,6.25
"10","1999-09-01",2.68,4.44,5.58,2.73,6.04,2.3,5.56,2.07,2.01,0,1.42,4.02,0.36,5.26,3.44,2.69,2.62,3.22,5.09,3.68,3.2,1.31,0.36,2.54,3.26,5.25,3.12,6.66,2.35,2.57,2.71,0.4,4.17,0.77,3.11,4.21,2.19,4.03,3.62,3.55,0.85,3.03,3.61,3.62,2.78,2.76,3.24,2.45,1.81,6.17,2.85,5.97
"11","1999-10-01",2.76,4.48,5.91,2.7,6.11,2.4,6.97,1.98,2.08,0.01,1.46,4.25,0.36,5.46,3.69,2.75,2.74,3.33,5.19,3.68,3.38,1.39,0.39,2.7,3.37,5.32,3.09,6.88,2.4,2.45,2.78,0.41,4.27,0.78,3.2,4.05,2.23,3.92,3.72,3.74,0.88,2.98,3.51,3.81,2.83,2.93,3.21,2.43,1.98,6.43,2.91,6.29
"12","1999-11-01",2.91,4.45,5.64,2.79,6.41,2.46,7,1.97,2.27,0,1.46,4.13,0.49,5.49,3.66,2.76,2.54,3.47,5.23,3.79,3.2,1.45,0.45,2.91,3.44,5.3,3.19,7,2.42,2.68,2.92,0.42,4.25,0.82,3.31,4.02,2.24,4.13,5.32,4.01,0.85,3.16,3.89,3.74,2.86,2.93,3.12,2.48,2.02,6.29,3.05,6.25
"13","1999-12-01",3.1,5.61,5.83,3.47,6.8,3.46,9.18,2.26,2.56,0,2,6.11,0.48,5.62,3.39,2.98,2.85,3.67,5.31,4.1,3.38,1.58,0.46,3.09,3.62,6.2,3.39,6.9,2.57,3.42,3.36,0.45,5.51,0.88,3.41,4.5,2.7,5.04,5.14,3.94,0.95,3.19,4.06,4.97,3.6,2.9,3.43,2.76,2.54,6.35,3.1,6.34
"14","2000-01-01",2.42,4.36,5.29,2.58,5.21,1.81,5.31,2.28,1.49,0.01,1.4,3.88,0.51,5.14,3.07,2.56,2.67,3.06,4.6,3.43,3.04,1.28,0.41,2.62,3.13,5.08,2.98,6.7,2.21,2.29,2.75,0.33,3.97,0.72,3.16,4.12,2.17,3.87,3.36,3.44,0.8,2.81,3.79,3.66,2.58,2.5,2.96,2.24,1.79,6.09,2.88,5.99
"15","2000-02-01",2.44,4.23,5.68,2.52,5.24,1.88,5.48,2,1.62,0,1.4,3.94,0.45,5.12,3.08,2.44,2.6,3.2,4.57,3.37,2.99,1.25,0.42,2.35,3.13,4.95,2.89,6.57,2.23,2.2,2.8,0.33,3.92,0.67,3.09,4.1,2.1,3.81,3.45,3.29,0.8,2.77,3.81,3.51,2.65,2.66,2.93,2.2,1.81,5.98,2.85,6.11
"16","2000-03-01",2.38,4.15,5.45,2.58,5.32,1.88,5.55,2.22,1.59,0,1.34,3.8,0.37,5.12,3.01,2.35,2.54,3,4.54,3.28,3.03,1.39,0.39,2.46,3.23,4.79,2.86,6.51,2.27,2.06,2.87,0.35,3.86,0.64,3.03,4.39,2.06,3.78,3.33,3.36,0.82,2.72,3.85,3.37,2.65,2.56,2.94,2.46,1.85,5.89,2.78,6.1
"17","2000-04-01",2.45,4.29,5.26,2.42,5.46,1.9,5.51,2.02,1.7,0.01,1.4,3.64,0.35,4.99,3,2.39,2.58,3.01,4.77,3.42,2.98,1.6,0.65,2.58,3.24,4.95,2.93,6.69,2.25,2.17,2.59,0.37,3.94,0.67,3.14,4.5,2.09,3.9,3.26,3.39,0.8,2.68,4.08,3.46,2.66,2.29,2.93,2.3,1.86,6.18,2.76,5.84
"18","2000-05-01",2.39,4.16,5.39,2.43,5.33,1.88,5.2,2,1.53,0,1.4,3.52,0.36,4.88,3.04,2.25,2.47,3.08,4.6,3.33,2.97,1.41,0.49,2.51,3.06,4.85,2.88,6.58,2.17,2.13,2.58,0.37,3.87,0.67,3,4.1,1.97,3.76,3.28,3.32,0.77,2.57,3.99,3.38,2.65,2.36,2.95,2.23,1.78,5.96,2.8,5.47
