"","Month","State","Per.Capita"
"1","1998-11","US",0.08
"2","1998-12","US",3.16
"3","1999-01","US",2.1
"4","1999-02","US",2.47
"5","1999-03","US",2.66
"6","1999-04","US",2.29
"7","1999-05","US",2.04
"8","1999-06","US",2.02
"9","1999-07","US",2.08
"10","1999-08","US",2.49
"11","1999-09","US",2.86
"12","1999-10","US",3.35
"13","1999-11","US",3.57
"14","1999-12","US",4.47
"15","2000-01","US",2.23
"16","2000-02","US",2.47
"17","2000-03","US",2.57
"18","2000-04","US",2.15
"19","2000-05","US",1.87
"20","2000-06","US",1.91
"21","2000-07","US",1.89
"22","2000-08","US",2.4
"23","2000-09","US",2.74
"24","2000-10","US",2.96
"25","2000-11","US",3.15
"26","2000-12","US",3.52
"27","2001-01","US",2.22
"28","2001-02","US",2.34
"29","2001-03","US",2.53
"30","2001-04","US",2.05
"31","2001-05","US",1.87
"32","2001-06","US",1.88
"33","2001-07","US",1.87
"34","2001-08","US",2.47
"35","2001-09","US",3.01
"36","2001-10","US",3.59
"37","2001-11","US",3.43
"38","2001-12","US",3.7
"39","2002-01","US",2.28
"40","2002-02","US",2.39
"41","2002-03","US",2.46
"42","2002-04","US",2.15
"43","2002-05","US",1.94
"44","2002-06","US",1.76
"45","2002-07","US",1.84
"46","2002-08","US",2.39
"47","2002-09","US",2.5
"48","2002-10","US",2.93
"49","2002-11","US",3.06
"50","2002-12","US",3.37
"51","2003-01","US",2.23
"52","2003-02","US",2.43
"53","2003-03","US",2.52
"54","2003-04","US",2.12
"55","2003-05","US",1.93
"56","2003-06","US",1.81
"57","2003-07","US",1.81
"58","2003-08","US",2.33
"59","2003-09","US",2.52
"60","2003-10","US",2.92
"61","2003-11","US",2.88
"62","2003-12","US",3.46
"63","2004-01","US",2.34
"64","2004-02","US",2.44
"65","2004-03","US",2.49
"66","2004-04","US",2.15
"67","2004-05","US",1.81
"68","2004-06","US",1.84
"69","2004-07","US",1.89
"70","2004-08","US",2.25
"71","2004-09","US",2.5
"72","2004-10","US",2.93
"73","2004-11","US",3.02
"74","2004-12","US",3.64
"75","2005-01","US",2.3
"76","2005-02","US",2.49
"77","2005-03","US",2.56
"78","2005-04","US",2.19
"79","2005-05","US",1.85
"80","2005-06","US",1.86
"81","2005-07","US",1.88
"82","2005-08","US",2.3
"83","2005-09","US",2.66
"84","2005-10","US",2.87
"85","2005-11","US",3.12
"86","2005-12","US",3.93
"87","2006-01","US",2.57
"88","2006-02","US",2.73
"89","2006-03","US",2.81
"90","2006-04","US",2.32
"91","2006-05","US",2.09
"92","2006-06","US",2.06
"93","2006-07","US",2.11
"94","2006-08","US",2.78
"95","2006-09","US",3.07
"96","2006-10","US",3.25
"97","2006-11","US",3.5
"98","2006-12","US",4.2
"99","2007-01","US",2.97
"100","2007-02","US",3.03
"101","2007-03","US",3.23
"102","2007-04","US",2.78
"103","2007-05","US",2.66
"104","2007-06","US",2.63
"105","2007-07","US",2.51
"106","2007-08","US",3.04
"107","2007-09","US",3.13
"108","2007-10","US",3.4
"109","2007-11","US",3.58
"110","2007-12","US",4.08
"111","2008-01","US",3.09
"112","2008-02","US",3.35
"113","2008-03","US",3.42
"114","2008-04","US",3.09
"115","2008-05","US",2.91
"116","2008-06","US",2.69
"117","2008-07","US",2.93
"118","2008-08","US",3.14
"119","2008-09","US",3.2
"120","2008-10","US",3.89
"121","2008-11","US",5.03
"122","2008-12","US",5.01
"123","2009-01","US",3.95
"124","2009-02","US",4.1
"125","2009-03","US",4.38
"126","2009-04","US",3.98
"127","2009-05","US",3.32
"128","2009-06","US",3.14
"129","2009-07","US",3.14
"130","2009-08","US",3.49
"131","2009-09","US",3.55
"132","2009-10","US",4
"133","2009-11","US",3.97
"134","2009-12","US",4.57
"135","2010-01","US",3.6
"136","2010-02","US",4
"137","2010-03","US",4.18
"138","2010-04","US",3.97
"139","2010-05","US",3.26
"140","2010-06","US",3.23
"141","2010-07","US",3.44
"142","2010-08","US",3.5
"143","2010-09","US",3.69
"144","2010-10","US",4.4
"145","2010-11","US",4.16
"146","2010-12","US",4.89
"147","2011-01","US",4.21
"148","2011-02","US",4.7
"149","2011-03","US",4.61
"150","2011-04","US",4.3
"151","2011-05","US",3.92
"152","2011-06","US",3.72
"153","2011-07","US",3.68
"154","2011-08","US",4.17
"155","2011-09","US",3.99
"156","2011-10","US",4.27
"157","2011-11","US",4.9
"158","2011-12","US",5.95
"159","2012-01","US",4.36
"160","2012-02","US",5.53
"161","2012-03","US",5.46
"162","2012-04","US",4.51
"163","2012-05","US",4.16
"164","2012-06","US",4.11
"165","2012-07","US",4.11
"166","2012-08","US",4.83
"167","2012-09","US",4.62
"168","2012-10","US",5.11
"169","2012-11","US",6.36
"170","2012-12","US",8.84
"171","2013-01","US",7.86
"172","2013-02","US",7.27
"173","2013-03","US",6.95
"174","2013-04","US",5.39
"175","2013-05","US",4.51
"176","2013-06","US",4.02
"177","2013-07","US",4.02
"178","2013-08","US",4.46
"179","2013-09","US",4.4
"180","2013-10","US",5.31
"181","2013-11","US",5.71
"182","2013-12","US",6.43
"183","2014-01","US",5.18
"184","2014-02","US",6.5
"185","2014-03","US",7.77
"186","2014-04","US",5.44
"187","2014-05","US",4.63
"188","2014-06","US",4.31
"189","2014-07","US",4.37
"190","2014-08","US",4.82
"191","2014-09","US",4.54
"192","2014-10","US",5.01
"193","2014-11","US",5.64
"194","2014-12","US",7.22
"195","2015-01","US",5.53
"196","2015-02","US",5.8
"197","2015-03","US",6.28
"198","2015-04","US",5.32
"199","2015-05","US",4.93
"200","2015-06","US",4.76
"201","2015-07","US",4.98
"202","2015-08","US",5.44
"203","2015-09","US",5.6
"204","2015-10","US",6.18
"205","2015-11","US",7.01
"206","1998-11","Alabama",0.24
"207","1998-12","Alabama",8.06
"208","1999-01","Alabama",4.07
"209","1999-02","Alabama",4.65
"210","1999-03","Alabama",4.38
"211","1999-04","Alabama",3.35
"212","1999-05","Alabama",3.17
"213","1999-06","Alabama",3.31
"214","1999-07","Alabama",3.34
"215","1999-08","Alabama",3.86
"216","1999-09","Alabama",4.56
"217","1999-10","Alabama",5.08
"218","1999-11","Alabama",6.65
"219","1999-12","Alabama",9.3
"220","2000-01","Alabama",4.01
"221","2000-02","Alabama",4.34
"222","2000-03","Alabama",3.82
"223","2000-04","Alabama",2.92
"224","2000-05","Alabama",2.66
"225","2000-06","Alabama",2.91
"226","2000-07","Alabama",2.8
"227","2000-08","Alabama",3.68
"228","2000-09","Alabama",4.47
"229","2000-10","Alabama",4.41
"230","2000-11","Alabama",6.11
"231","2000-12","Alabama",7.72
"232","2001-01","Alabama",3.97
"233","2001-02","Alabama",4.21
"234","2001-03","Alabama",4.04
"235","2001-04","Alabama",2.81
"236","2001-05","Alabama",2.72
"237","2001-06","Alabama",2.96
"238","2001-07","Alabama",2.9
"239","2001-08","Alabama",3.96
"240","2001-09","Alabama",4.79
"241","2001-10","Alabama",5.17
"242","2001-11","Alabama",6.28
"243","2001-12","Alabama",7.72
"244","2002-01","Alabama",4.07
"245","2002-02","Alabama",4.24
"246","2002-03","Alabama",3.83
"247","2002-04","Alabama",2.89
"248","2002-05","Alabama",2.91
"249","2002-06","Alabama",2.81
"250","2002-07","Alabama",2.83
"251","2002-08","Alabama",3.9
"252","2002-09","Alabama",4.01
"253","2002-10","Alabama",4.37
"254","2002-11","Alabama",5.97
"255","2002-12","Alabama",7.51
"256","2003-01","Alabama",4.26
"257","2003-02","Alabama",4.54
"258","2003-03","Alabama",3.82
"259","2003-04","Alabama",2.94
"260","2003-05","Alabama",2.93
"261","2003-06","Alabama",2.82
"262","2003-07","Alabama",2.93
"263","2003-08","Alabama",3.78
"264","2003-09","Alabama",3.92
"265","2003-10","Alabama",4.56
"266","2003-11","Alabama",5.67
"267","2003-12","Alabama",7.9
"268","2004-01","Alabama",4.52
"269","2004-02","Alabama",4.47
"270","2004-03","Alabama",3.81
"271","2004-04","Alabama",3.08
"272","2004-05","Alabama",2.68
"273","2004-06","Alabama",2.88
"274","2004-07","Alabama",3.11
"275","2004-08","Alabama",3.59
"276","2004-09","Alabama",3.85
"277","2004-10","Alabama",4.67
"278","2004-11","Alabama",5.89
"279","2004-12","Alabama",8.21
"280","2005-01","Alabama",4.32
"281","2005-02","Alabama",4.34
"282","2005-03","Alabama",3.92
"283","2005-04","Alabama",3.09
"284","2005-05","Alabama",2.7
"285","2005-06","Alabama",2.92
"286","2005-07","Alabama",2.87
"287","2005-08","Alabama",3.4
"288","2005-09","Alabama",4.42
"289","2005-10","Alabama",4.49
"290","2005-11","Alabama",6.1
"291","2005-12","Alabama",9.05
"292","2006-01","Alabama",4.65
"293","2006-02","Alabama",4.65
"294","2006-03","Alabama",4.1
"295","2006-04","Alabama",2.97
"296","2006-05","Alabama",2.93
"297","2006-06","Alabama",3.1
"298","2006-07","Alabama",3.04
"299","2006-08","Alabama",3.7
"300","2006-09","Alabama",4.36
"301","2006-10","Alabama",4.37
"302","2006-11","Alabama",6.13
"303","2006-12","Alabama",8.53
"304","2007-01","Alabama",4.73
"305","2007-02","Alabama",4.69
"306","2007-03","Alabama",4.11
"307","2007-04","Alabama",3.22
"308","2007-05","Alabama",3.08
"309","2007-06","Alabama",3.29
"310","2007-07","Alabama",3.06
"311","2007-08","Alabama",3.97
"312","2007-09","Alabama",4.12
"313","2007-10","Alabama",4.31
"314","2007-11","Alabama",5.9
"315","2007-12","Alabama",8.02
"316","2008-01","Alabama",4.77
"317","2008-02","Alabama",5.63
"318","2008-03","Alabama",5.05
"319","2008-04","Alabama",3.85
"320","2008-05","Alabama",4.08
"321","2008-06","Alabama",3.7
"322","2008-07","Alabama",3.88
"323","2008-08","Alabama",4.51
"324","2008-09","Alabama",4.53
"325","2008-10","Alabama",5.28
"326","2008-11","Alabama",8.39
"327","2008-12","Alabama",9.8
"328","2009-01","Alabama",6.26
"329","2009-02","Alabama",6.39
"330","2009-03","Alabama",5.87
"331","2009-04","Alabama",4.48
"332","2009-05","Alabama",4.26
"333","2009-06","Alabama",3.9
"334","2009-07","Alabama",4.41
"335","2009-08","Alabama",5.07
"336","2009-09","Alabama",5.09
"337","2009-10","Alabama",5.75
"338","2009-11","Alabama",6.46
"339","2009-12","Alabama",8.87
"340","2010-01","Alabama",5.1
"341","2010-02","Alabama",6.36
"342","2010-03","Alabama",5.52
"343","2010-04","Alabama",4.34
"344","2010-05","Alabama",3.92
"345","2010-06","Alabama",3.93
"346","2010-07","Alabama",4.29
"347","2010-08","Alabama",4.98
"348","2010-09","Alabama",4.88
"349","2010-10","Alabama",5.31
"350","2010-11","Alabama",6.83
"351","2010-12","Alabama",9.04
"352","2011-01","Alabama",5.14
"353","2011-02","Alabama",6.61
"354","2011-03","Alabama",5.72
"355","2011-04","Alabama",4.52
"356","2011-05","Alabama",4.19
"357","2011-06","Alabama",4.51
"358","2011-07","Alabama",4.46
"359","2011-08","Alabama",5.22
"360","2011-09","Alabama",5.32
"361","2011-10","Alabama",5.64
"362","2011-11","Alabama",7.82
"363","2011-12","Alabama",10.84
"364","2012-01","Alabama",5.89
"365","2012-02","Alabama",8.3
"366","2012-03","Alabama",7.05
"367","2012-04","Alabama",5.25
"368","2012-05","Alabama",5.11
"369","2012-06","Alabama",5.41
"370","2012-07","Alabama",5.58
"371","2012-08","Alabama",6.68
"372","2012-09","Alabama",5.89
"373","2012-10","Alabama",6.82
"374","2012-11","Alabama",10.84
"375","2012-12","Alabama",16.73
"376","2013-01","Alabama",11.42
"377","2013-02","Alabama",10.9
"378","2013-03","Alabama",9.34
"379","2013-04","Alabama",6.87
"380","2013-05","Alabama",6.62
"381","2013-06","Alabama",5.79
"382","2013-07","Alabama",6.89
"383","2013-08","Alabama",10.34
"384","2013-09","Alabama",9.57
"385","2013-10","Alabama",10.66
"386","2013-11","Alabama",12.25
"387","2013-12","Alabama",16.01
"388","2014-01","Alabama",10.75
"389","2014-02","Alabama",13.19
"390","2014-03","Alabama",11.89
"391","2014-04","Alabama",9.55
"392","2014-05","Alabama",8.89
"393","2014-06","Alabama",8.6
"394","2014-07","Alabama",8.99
"395","2014-08","Alabama",9.38
"396","2014-09","Alabama",9.3
"397","2014-10","Alabama",10.32
"398","2014-11","Alabama",11.61
"399","2014-12","Alabama",15.65
"400","2015-01","Alabama",10.54
"401","2015-02","Alabama",12.83
"402","2015-03","Alabama",11.79
"403","2015-04","Alabama",9.69
"404","2015-05","Alabama",9.31
"405","2015-06","Alabama",9.48
"406","2015-07","Alabama",11.71
"407","2015-08","Alabama",12.94
"408","2015-09","Alabama",11.59
"409","2015-10","Alabama",12.61
"410","2015-11","Alabama",14.67
"411","1998-11","Alaska",0.23
"412","1998-12","Alaska",6.19
"413","1999-01","Alaska",3.65
"414","1999-02","Alaska",3.86
"415","1999-03","Alaska",5.13
"416","1999-04","Alaska",6.29
"417","1999-05","Alaska",5.25
"418","1999-06","Alaska",5.12
"419","1999-07","Alaska",5.99
"420","1999-08","Alaska",6.79
"421","1999-09","Alaska",5.8
"422","1999-10","Alaska",9.16
"423","1999-11","Alaska",5.07
"424","1999-12","Alaska",6.82
"425","2000-01","Alaska",3.42
"426","2000-02","Alaska",4.17
"427","2000-03","Alaska",4.86
"428","2000-04","Alaska",5.47
"429","2000-05","Alaska",4.89
"430","2000-06","Alaska",4.71
"431","2000-07","Alaska",5.19
"432","2000-08","Alaska",6.12
"433","2000-09","Alaska",5.66
"434","2000-10","Alaska",8.18
"435","2000-11","Alaska",4.66
"436","2000-12","Alaska",6.31
"437","2001-01","Alaska",3.8
"438","2001-02","Alaska",3.7
"439","2001-03","Alaska",4.6
"440","2001-04","Alaska",5.36
"441","2001-05","Alaska",4.68
"442","2001-06","Alaska",4.14
"443","2001-07","Alaska",5.05
"444","2001-08","Alaska",6.16
"445","2001-09","Alaska",5.97
"446","2001-10","Alaska",8.33
"447","2001-11","Alaska",5.49
"448","2001-12","Alaska",5.78
"449","2002-01","Alaska",3.44
"450","2002-02","Alaska",3.51
"451","2002-03","Alaska",4.55
"452","2002-04","Alaska",5.08
"453","2002-05","Alaska",4.51
"454","2002-06","Alaska",3.97
"455","2002-07","Alaska",4.3
"456","2002-08","Alaska",5.84
"457","2002-09","Alaska",4.71
"458","2002-10","Alaska",7.32
"459","2002-11","Alaska",4.36
"460","2002-12","Alaska",5.69
"461","2003-01","Alaska",4.47
"462","2003-02","Alaska",4.52
"463","2003-03","Alaska",4.25
"464","2003-04","Alaska",4.88
"465","2003-05","Alaska",4.23
"466","2003-06","Alaska",4.17
"467","2003-07","Alaska",4.49
"468","2003-08","Alaska",6.04
"469","2003-09","Alaska",4.86
"470","2003-10","Alaska",6.34
"471","2003-11","Alaska",3.86
"472","2003-12","Alaska",5.03
"473","2004-01","Alaska",3.35
"474","2004-02","Alaska",4.26
"475","2004-03","Alaska",4.91
"476","2004-04","Alaska",5.65
"477","2004-05","Alaska",4.78
"478","2004-06","Alaska",4.44
"479","2004-07","Alaska",5.07
"480","2004-08","Alaska",6.11
"481","2004-09","Alaska",5.51
"482","2004-10","Alaska",6.76
"483","2004-11","Alaska",4.66
"484","2004-12","Alaska",5.94
"485","2005-01","Alaska",3.56
"486","2005-02","Alaska",4.49
"487","2005-03","Alaska",5.34
"488","2005-04","Alaska",5.76
"489","2005-05","Alaska",5.03
"490","2005-06","Alaska",4.74
"491","2005-07","Alaska",5.47
"492","2005-08","Alaska",6.93
"493","2005-09","Alaska",5.87
"494","2005-10","Alaska",7.13
"495","2005-11","Alaska",5.26
"496","2005-12","Alaska",7.18
"497","2006-01","Alaska",4.15
"498","2006-02","Alaska",4.96
"499","2006-03","Alaska",5.8
"500","2006-04","Alaska",6.01
"501","2006-05","Alaska",5.47
"502","2006-06","Alaska",5.43
"503","2006-07","Alaska",5.61
"504","2006-08","Alaska",6.79
"505","2006-09","Alaska",5.89
"506","2006-10","Alaska",6.55
"507","2006-11","Alaska",5.38
"508","2006-12","Alaska",7.62
"509","2007-01","Alaska",4.27
"510","2007-02","Alaska",5.19
"511","2007-03","Alaska",5.95
"512","2007-04","Alaska",6.3
"513","2007-05","Alaska",5.79
"514","2007-06","Alaska",5.54
"515","2007-07","Alaska",5.62
"516","2007-08","Alaska",6.88
"517","2007-09","Alaska",5.54
"518","2007-10","Alaska",7.27
"519","2007-11","Alaska",6.1
"520","2007-12","Alaska",8.46
"521","2008-01","Alaska",4.75
"522","2008-02","Alaska",5.59
"523","2008-03","Alaska",6.41
"524","2008-04","Alaska",6.9
"525","2008-05","Alaska",6.41
"526","2008-06","Alaska",5.53
"527","2008-07","Alaska",5.97
"528","2008-08","Alaska",7.57
"529","2008-09","Alaska",10.3
"530","2008-10","Alaska",8.62
"531","2008-11","Alaska",11.56
"532","2008-12","Alaska",10.18
"533","2009-01","Alaska",6.05
"534","2009-02","Alaska",6.66
"535","2009-03","Alaska",7.35
"536","2009-04","Alaska",8.26
"537","2009-05","Alaska",6.98
"538","2009-06","Alaska",6.32
"539","2009-07","Alaska",6.1
"540","2009-08","Alaska",7.26
"541","2009-09","Alaska",6.99
"542","2009-10","Alaska",9.62
"543","2009-11","Alaska",6.76
"544","2009-12","Alaska",8.61
"545","2010-01","Alaska",5.35
"546","2010-02","Alaska",6.51
"547","2010-03","Alaska",7.81
"548","2010-04","Alaska",8.98
"549","2010-05","Alaska",7.54
"550","2010-06","Alaska",7.18
"551","2010-07","Alaska",7.18
"552","2010-08","Alaska",8.03
"553","2010-09","Alaska",7.27
"554","2010-10","Alaska",9.55
"555","2010-11","Alaska",7.05
"556","2010-12","Alaska",9.86
"557","2011-01","Alaska",5.8
"558","2011-02","Alaska",6.93
"559","2011-03","Alaska",8.74
"560","2011-04","Alaska",9.97
"561","2011-05","Alaska",7.58
"562","2011-06","Alaska",6.93
"563","2011-07","Alaska",7.23
"564","2011-08","Alaska",8.56
"565","2011-09","Alaska",7.75
"566","2011-10","Alaska",10.49
"567","2011-11","Alaska",7.28
"568","2011-12","Alaska",9.8
"569","2012-01","Alaska",5.24
"570","2012-02","Alaska",7.82
"571","2012-03","Alaska",9.43
"572","2012-04","Alaska",10.08
"573","2012-05","Alaska",9.17
"574","2012-06","Alaska",8.53
"575","2012-07","Alaska",8.17
"576","2012-08","Alaska",10.25
"577","2012-09","Alaska",8.37
"578","2012-10","Alaska",11.64
"579","2012-11","Alaska",11.13
"580","2012-12","Alaska",17.03
"581","2013-01","Alaska",13.57
