INSTNM,Admission rate,SAT_AVG,Percent Pell,Completion,Cost,PCTFLOAN,1st Gen Students,GRAD_DEBT_MDN,PELL_DEBT_MDN,md_earn_wne_p10
Windham Memorial Hospital-Radiologic Technology Program,8675309,8675309,20,8675309,8675309,50,8675309,8675309,8675309,8675309
Holy Apostles College and Seminary,8675309,8675309,24.07,20,15930,33.33,8675309,8675309,8675309,8675309
Lyme Academy College of Fine Arts,85.37,8675309,40.51,90.91,36811,72.15,8675309,27000,8675309,8675309
Connecticut Institute of Hair Design,8675309,8675309,77.46,96.43,15154,50.7,64.71,7500,8675309,8675309
Norwich Technical High School,44.79,8675309,58.33,8675309,18828,8675309,56.25,8675309,8675309,8675309
Vinal Technical High School,100,8675309,27.5,8675309,21318,8675309,58.06,8675309,8675309,8675309
Albert I Prince Technical High School,8675309,8675309,57.14,100,8675309,8675309,58.73,8675309,8675309,8675309
Eli Whitney Technical High School,8675309,8675309,35.71,86,17909,8675309,59.46,8675309,8675309,8675309
Platt Technical High School,8675309,8675309,66.67,92.31,6195,8675309,8675309,8675309,8675309,8675309
Howell Cheney Technical High School,8675309,8675309,7.58,81.25,8664,8675309,8675309,8675309,8675309,8675309
Bristol Technical Education Center,8675309,8675309,30.77,96.97,8788,8675309,8675309,8675309,8675309,8675309
Windham Technical High School,8675309,8675309,50,83.33,14850,8675309,8675309,8675309,8675309,8675309
W F Kaynor Technical High School,72.22,8675309,33.33,8675309,17570,8675309,8675309,8675309,8675309,8675309
Bullard-Havens Technical High School,8675309,8675309,37.04,8675309,22857,8675309,8675309,8675309,8675309,8675309
Connecticut Aero Tech School,8675309,8675309,8675309,8675309,8675309,8675309,8675309,8675309,8675309,8675309
Rensselaer Hartford Graduate Center Inc,8675309,8675309,8675309,8675309,8675309,8675309,13.57,27835.5,8675309,81700
Fairfield University,71.16,8675309,15.31,82.07,56628,51.12,17.27,26778,8675309,69000
Bridgeport Hospital School of Nursing,8675309,8675309,36.02,90.91,25950,100,45.28,20000,15250,66800
Yale University,7.05,1497,12.73,97.79,59320,9.69,21.78,12000,8675309,66000
St Vincent's College,71.67,8675309,25.73,83.33,24452,60.92,48.79,22250,8675309,64000
Quinnipiac University,67.22,1102,14.29,76.27,53476,61.88,21.51,26000,8675309,56400
Trinity College,31.78,1240,11.6,86.28,59865,11.73,17.27,21500,19000,56100
Sacred Heart University,76.24,8675309,15,69.77,50984,70.6,26.65,25000,8675309,54100
University of Connecticut,53.66,1233,20.88,83.23,25786,50.13,27.56,21500,20113.5,53900
University of Connecticut-Avery Point,59.4,1020,25.88,47.96,12946,47.71,27.56,21500,20113.5,53900
University of Connecticut-Tri-Campus,42.07,1015,34.02,50.29,13099,47.05,27.56,21500,20113.5,53900
University of Connecticut-Stamford,41.07,1017,30.94,62.43,13028,36.53,27.56,21500,20113.5,53900
University of Phoenix-Fairfield County Campus,8675309,8675309,53.57,8.7,23434,67.86,53.69,35500,17400,53400
Albertus Magnus College,68.21,830,58.11,60.63,41520,78.24,51.09,29000,27000,52200
Connecticut College,35.85,8675309,12.98,83.54,58690,39.98,14.41,24050,19491.5,51000
Wesleyan University,20.92,1387,18.37,91.54,61167,36.15,16.93,18633,8675309,50900
University of Saint Joseph,85.7,950,36.87,52.12,42885,77.11,42.86,27000,25375,49700
Industrial Management Training Institute,8675309,8675309,59.57,67.42,30596,73.94,53.33,7389,7389,49100
University of New Haven,74.41,1034,25.83,54.43,48280,71.51,29.96,27000,8675309,48900
University of Hartford,61.73,1053,26.4,58.71,47368,66.56,25.97,27000,8675309,45900
Porter and Chester Institute of Branford,8675309,8675309,67.09,83.64,27518,78.91,53.55,13245,9500,44300
Central Connecticut State University,64.13,1006,33.35,51.91,20372,59.18,39.26,22894,18750,43700
Western Connecticut State University,65.49,8675309,28.35,44.47,19446,56.73,38.79,24250,19500,43300
Eastern Connecticut State University,64.53,1017,26.44,50.8,22633,60.99,33.29,23000,8675309,42400
Southern Connecticut State University,75.42,921,34.62,49.44,18628,61.69,40.14,24449.5,19500,41700
University of Bridgeport,63.85,923,48.59,28.1,45640,73.47,43.94,28250,20908,40600
Charter Oak State College,8675309,8675309,25.97,8675309,8675309,33.7,46.81,18000,12161.5,39800
Lincoln Technical Institute-Hamden,8675309,8675309,68.84,60.75,22539,82.33,54.82,11813,10232,39400
Lincoln Technical Institute-Shelton,8675309,8675309,66.34,60.83,22052,79.67,54.82,11813,10232,39400
Lincoln Technical Institute-New Britain,8675309,8675309,65.53,60.48,22080,77.02,54.82,11813,10232,39400
Lincoln Technical Institute-East Windsor,8675309,8675309,53.96,46.09,20578,81.76,54.82,11813,10232,37300
New England Tractor Trailer Training School of Connecticut,8675309,8675309,88.9,75.81,12940,88.28,57.26,6119.5,5886,36800
