Variable Name,MERGED_ 1996 datafile,MERGED_ 1997 datafile,MERGED_ 1998 datafile,MERGED_ 1999 datafile,MERGED_ 2000 datafile,MERGED_ 2001 datafile,MERGED_ 2002 datafile,MERGED_ 2003 datafile,MERGED_ 2004 datafile,MERGED_ 2005 datafile,MERGED_ 2006 datafile,MERGED_ 2007 datafile,MERGED_ 2008 datafile,MERGED_ 2009 datafile,MERGED_ 2010 datafile,MERGED_ 2011 datafile,MERGED_ 2012 datafile,MERGED_ 2013 datafile
UNITID,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
OPEID,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
opeid6,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
INSTNM,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
CITY,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
STABBR,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
ZIP,IPEDS 1996 data collection year,IPEDS 1997 data collection year,IPEDS 1998 data collection year,IPEDS 1999 data collection year,IPEDS 2000 data collection year,IPEDS 2001 data collection year,IPEDS 2002 data collection year,IPEDS 2003 data collection year,IPEDS 2004 data collection year,IPEDS 2005 data collection year,IPEDS 2006 data collection year,IPEDS 2007 data collection year,IPEDS 2008 data collection year,IPEDS 2009 data collection year,IPEDS 2010 data collection year,IPEDS 2011 data collection year,IPEDS 2012 data collection year,IPEDS 2013 data collection year
AccredAgency,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2013 data collection year
INSTURL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2013 data collection year
NPCURL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,IPEDS 2013 data collection year
