VARIABLE NAME,NAME OF DATA ELEMENT
UNITID,Unit ID for institution
OPEID,8-digit OPE ID for institution
opeid6,6-digit OPE ID for institution
INSTNM,Institution name
CITY,City
STABBR,State postcode
ZIP,ZIP code
AccredAgency,Accreditor for institution
INSTURL,URL for institution's homepage
NPCURL,URL for institution's net price calculator
sch_deg,Predominant degree awarded (recoded 0s and 4s)
main,Flag for main campus
,
NUMBRANCH,Number of branch campuses
PREDDEG,"Predominant degree awarded
0        Not classified
1        Predominantly certificate-degree granting
2        Predominantly associate's-degree granting
3        Predominantly bachelor's-degree granting
4        Entirely graduate-degree granting"
,
,
,
,
HIGHDEG,"Highest degree awarded
0        Non-degree-granting
1        Certificate degree
2        Associate degree
3        Bachelor's degree
4        Graduate degree"
,
,
,
,
CONTROL,Control of institution
,
,
st_fips,FIPS code for state
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
region,Region (IPEDS)
,
,
,
,
,
,
,
,
,
LOCALE,Locale of institution
,
,
,
,
,
,
,
,
,
,
,
locale2,Degree of urbanization of institution
,
,
,
,
,
,
,
LATITUDE,Latitude
LONGITUDE,Longitude
CCBASIC,Carnegie Classification -- basic
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
CCUGPROF,Carnegie Classification -- undergraduate profile
,
,
,
,
,
,
,
,
,
,
,
,
,
CCSIZSET,Carnegie Classification -- size and setting
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
HBCU,Flag for Historically Black College and University
,
PBI,Flag for predominantly black institution
,
ANNHI,Flag for Alaska Native Native Hawaiian serving institution
,
TRIBAL,Flag for tribal college and university
,
AANAPII,Flag for Asian American Native American Pacific Islander-serving institution
,
HSI,Flag for Hispanic-serving institution
,
NANTI,Flag for Native American non-tribal institution
,
MENONLY,Flag for men-only college
,
WOMENONLY,Flag for women-only college
,
RELAFFIL,Religous affiliation of the institution
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ADM_RATE,Admission rate
ADM_RATE_ALL,Admission rate for all campuses rolled up to the 6-digit OPE ID
SATVR25,25th percentile of SAT scores at the institution (critical reading)
SATVR75,75th percentile of SAT scores at the institution (critical reading)
SATMT25,25th percentile of SAT scores at the institution (math)
SATMT75,75th percentile of SAT scores at the institution (math)
SATWR25,25th percentile of SAT scores at the institution (writing)
SATWR75,75th percentile of SAT scores at the institution (writing)
SATVRMID,Midpoint of SAT scores at the institution (critical reading)
SATMTMID,Midpoint of SAT scores at the institution (math)
SATWRMID,Midpoint of SAT scores at the institution (writing)
ACTCM25,25th percentile of the ACT cumulative score
ACTCM75,75th percentile of the ACT cumulative score
ACTEN25,25th percentile of the ACT English score
ACTEN75,75th percentile of the ACT English score
ACTMT25,25th percentile of the ACT math score
ACTMT75,75th percentile of the ACT math score
ACTWR25,25th percentile of the ACT writing score
ACTWR75,75th percentile of the ACT writing score
ACTCMMID,Midpoint of the ACT cumulative score
ACTENMID,Midpoint of the ACT English score
ACTMTMID,Midpoint of the ACT math score
ACTWRMID,Midpoint of the ACT writing score
SAT_AVG,Average SAT equivalent score of students admitted
SAT_AVG_ALL,Average SAT equivalent score of students admitted for all campuses rolled up to the 6-digit OPE ID
PCIP01,"Percentage of degrees awarded in Agriculture, Agriculture Operations, And Related Sciences."
PCIP03,Percentage of degrees awarded in Natural Resources And Conservation.
PCIP04,Percentage of degrees awarded in Architecture And Related Services.
PCIP05,"Percentage of degrees awarded in Area, Ethnic, Cultural, Gender, And Group Studies."
PCIP09,"Percentage of degrees awarded in Communication, Journalism, And Related Programs."
PCIP10,Percentage of degrees awarded in Communications Technologies/Technicians And Support Services.
PCIP11,Percentage of degrees awarded in Computer And Information Sciences And Support Services.
PCIP12,Percentage of degrees awarded in Personal And Culinary Services.
PCIP13,Percentage of degrees awarded in Education.
PCIP14,Percentage of degrees awarded in Engineering.
PCIP15,Percentage of degrees awarded in Engineering Technologies And Engineering-Related Fields.
PCIP16,"Percentage of degrees awarded in Foreign Languages, Literatures, And Linguistics."
PCIP19,Percentage of degrees awarded in Family And Consumer Sciences/Human Sciences.
PCIP22,Percentage of degrees awarded in Legal Professions And Studies.
PCIP23,Percentage of degrees awarded in English Language And Literature/Letters.
PCIP24,"Percentage of degrees awarded in Liberal Arts And Sciences, General Studies And Humanities."
PCIP25,Percentage of degrees awarded in Library Science.
PCIP26,Percentage of degrees awarded in Biological And Biomedical Sciences.
PCIP27,Percentage of degrees awarded in Mathematics And Statistics.
PCIP29,Percentage of degrees awarded in Military Technologies And Applied Sciences.
PCIP30,Percentage of degrees awarded in Multi/Interdisciplinary Studies.
PCIP31,"Percentage of degrees awarded in Parks, Recreation, Leisure, And Fitness Studies."
PCIP38,Percentage of degrees awarded in Philosophy And Religious Studies.
PCIP39,Percentage of degrees awarded in Theology And Religious Vocations.
PCIP40,Percentage of degrees awarded in Physical Sciences.
PCIP41,Percentage of degrees awarded in Science Technologies/Technicians.
PCIP42,Percentage of degrees awarded in Psychology.
PCIP43,"Percentage of degrees awarded in Homeland Security, Law Enforcement, Firefighting And Related Protective Services."
PCIP44,Percentage of degrees awarded in Public Administration And Social Service Professions.
PCIP45,Percentage of degrees awarded in Social Sciences.
PCIP46,Percentage of degrees awarded in Construction Trades.
PCIP47,Percentage of degrees awarded in Mechanic And Repair Technologies/Technicians.
PCIP48,Percentage of degrees awarded in Precision Production.
PCIP49,Percentage of degrees awarded in Transportation And Materials Moving.
PCIP50,Percentage of degrees awarded in Visual And Performing Arts.
PCIP51,Percentage of degrees awarded in Health Professions And Related Programs.
PCIP52,"Percentage of degrees awarded in Business, Management, Marketing, And Related Support Services."
PCIP54,Percentage of degrees awarded in History.
CIP01CERT1,"Certificate of less than one academic year in Agriculture, Agriculture Operations, And Related Sciences."
CIP01CERT2,"Certificate of at least one but less than two academic years in Agriculture, Agriculture Operations, And Related Sciences."
CIP01ASSOC,"Associate degree in Agriculture, Agriculture Operations, And Related Sciences."
CIP01CERT4,"Awards of at least two but less than four academic years in Agriculture, Agriculture Operations, And Related Sciences."
CIP01BACHL,"Bachelor's degree in Agriculture, Agriculture Operations, And Related Sciences."
CIP03CERT1,Certificate of less than one academic year in Natural Resources And Conservation.
CIP03CERT2,Certificate of at least one but less than two academic years in Natural Resources And Conservation.
CIP03ASSOC,Associate degree in Natural Resources And Conservation.
CIP03CERT4,Award of at least two but less than four academic years in Natural Resources And Conservation.
CIP03BACHL,Bachelor's degree in Natural Resources And Conservation.
CIP04CERT1,Certificate of less than one academic year in Architecture And Related Services.
CIP04CERT2,Certificate of at least one but less than two academic years in Architecture And Related Services.
CIP04ASSOC,Associate degree in Architecture And Related Services.
CIP04CERT4,Award of more than two but less than four academic years in Architecture And Related Services.
CIP04BACHL,Bachelor's degree in Architecture And Related Services.
CIP05CERT1,"Certificate of less than one academic year in Area, Ethnic, Cultural, Gender, And Group Studies."
CIP05CERT2,"Certificate of at least one but less than two academic years in Area, Ethnic, Cultural, Gender, And Group Studies."
CIP05ASSOC,"Associate degree in Area, Ethnic, Cultural, Gender, And Group Studies."
CIP05CERT4,"Award of more than two but less than four academic years in Area, Ethnic, Cultural, Gender, And Group Studies."
CIP05BACHL,"Bachelor's degree in Area, Ethnic, Cultural, Gender, And Group Studies."
CIP09CERT1,"Certificate of less than one academic year in Communication, Journalism, And Related Programs."
CIP09CERT2,"Certificate of at least one but less than two academic years in Communication, Journalism, And Related Programs."
