X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,O_TYPE,LAT,LON,METHOD
-73.396350999698825,41.425620999909256,1,0004106801,Bright Horizons Children's Center Inc.,15 Parklawn Drive,Bethel,CT,06801,Center Based,C,41.42562100,-73.39635100,Geocode
-73.401461999771414,41.39711099997271,2,0004206801,Fun Steps Preschool Child Care Ctr,6 Meckauer Circle,Bethel,CT,06801,Center Based,C,41.39711100,-73.40146200,Geocode
-73.386731000335374,41.391780999693424,3,0004306801,Gingerbread School House,88 Plumtrees Road,Bethel,CT,06801,Center Based,C,41.39178100,-73.38673100,Geocode
-73.380292000175643,41.412840999612513,4,0004406801,Kindercare Learning Centerinc #1381,174 Old Hawleyville Road,Bethel,CT,06801,Center Based,C,41.41284100,-73.38029200,Geocode
-73.417960999800243,41.382370000075468,5,0004506801,Little Friends Pre-school Llc,109 Wooster Street,Bethel,CT,06801,Center Based,C,41.38237000,-73.41796100,Geocode
-73.382161000030067,41.391919999808181,6,0004606801,Precious Moments Day Care Ctr Inc,8 Edmond Road,Bethel,CT,06801,Center Based,C,41.39192000,-73.38216100,Geocode
-73.407565915234784,41.371279297101921,7,0004706801,The Sandbox Day Care Center Of Bethel Llc,44 Chestnut Street,Bethel,CT,06801,Center Based,C,41.37127930,-73.40756592,Imagery
-73.412191999960783,41.37114999977274,8,0004806801,Village Pre-school,141 Greenwood Avenue,Bethel,CT,06801,Center Based,C,41.37115000,-73.41219200,Geocode
-73.423851999869839,41.373699999555413,9,0004906801,Ymca Children's Center,57 Grassy Plain Street,Bethel,CT,06801,Center Based,C,41.37370000,-73.42385200,Geocode
-73.418547267842087,41.447983466363951,10,0013506804,Brookfield School Age Child Care,100 Candlewood Lake,Brookfield,CT,06804,Center Based,C,41.44798347,-73.41854727,Imagery
-73.401332000071704,41.455419999933099,11,0013606804,Christian Life Academy,133 Junction Road,Brookfield,CT,06804,Center Based,C,41.45542000,-73.40133200,Geocode
-73.40545100026344,41.439039999996055,12,0013706804,Country Kids Club,94 Old State Road,Brookfield,CT,06804,Center Based,C,41.43904000,-73.40545100,Geocode
-73.405261999641539,41.439900000085004,13,0013806804,Country Kids Play Farm Inc,107 Old State Road,Brookfield,CT,06804,Center Based,C,41.43990000,-73.40526200,Geocode
-73.402961999696515,41.452290000383243,14,0013906804,Greenknoll Children's Center,2 Huckleberry Hill Road,Brookfield,CT,06804,Center Based,C,41.45229000,-73.40296200,Geocode
-73.402932000111662,41.454020000122966,15,0014006804,Greenknoll Children's Center Annex Unit I-e,60 Old New Milford Road,Brookfield,CT,06804,Center Based,C,41.45402000,-73.40293200,Geocode
-73.408922000250072,41.47989099976985,16,0014106804,Kids Castle Child Care Learning Center,777 Federal Road,Brookfield,CT,06804,Center Based,C,41.47989100,-73.40892200,Geocode
-73.379262000340987,41.440840000265837,17,0014206804,Montessori Community School At,21 West Whisconier Road,Brookfield,CT,06804,Center Based,C,41.44084000,-73.37926200,Geocode
-73.418751000258396,41.492210000391253,18,0014306804,The Goddard School,1 Production Drive,Brookfield,CT,06804,Center Based,C,41.49221000,-73.41875100,Geocode
-73.455441999748473,41.403429999994557,19,0020806810,Action Early Learning Center,75 Balmforth Avenue,Danbury,CT,06810,Center Based,C,41.40343000,-73.45544200,Geocode
-73.444962000296016,41.379920000407765,20,0020906810,Best Friends Preschool,5 Mountainville Road,Danbury,CT,06810,Center Based,C,41.37992000,-73.44496200,Geocode
-73.493677000293303,41.433140000410731,21,0021006811,Cedargables Pre-school Llc,187 Clapboard Ridge Road,Danbury,CT,06811,Center Based,C,41.43314000,-73.49367700,Geocode
-73.4794370001174,41.367186000433605,22,0021106810,Children's Choice Inc.,31 Miry Brook Road,Danbury,CT,06810,Center Based,C,41.36718600,-73.47943700,Geocode
-73.448791999750938,41.391000999696416,23,0021206810,Cifc/hsnfc School Readiness Program,98 Main Street,Danbury,CT,06810,Center Based,C,41.39100100,-73.44879200,Geocode
-73.480504999905804,41.387687999801415,24,0021306811,Danbury Even Start Early Learning Center,1 School Ridge Drive,Danbury,CT,06811,Center Based,C,41.38768800,-73.48050500,Geocode
-73.465111999619069,41.395008000119162,25,0021406810,Danbury Public School Child Care Prog,28 Morris St-morris St. School,Danbury,CT,06810,Center Based,C,41.39500800,-73.46511200,Geocode
-73.467450000417159,41.408772999974019,26,0021506810,Hats Off To Kids Llc,5 Clapboard Ridge Road,Danbury,CT,06810,Center Based,C,41.40877300,-73.46745000,Geocode
-73.458591000174465,41.401099000418583,27,0021606810,Head Start Of Northern Fairfield Cty Lrl,385 Main Street,Danbury,CT,06810,Center Based,C,41.40109900,-73.45859100,Geocode
-73.430295000214073,41.390444000090611,28,0021706810,Hudson Country Montessori School,44a Shelter Rock Road,Danbury,CT,06810,Center Based,C,41.39044400,-73.43029500,Geocode
-73.440391999990766,41.404500999921254,29,0021806810,Interfaith Early Learning Center,119 Osborne Street,Danbury,CT,06810,Center Based,C,41.40450100,-73.44039200,Geocode
-73.49908200043393,41.4208799998122,30,0021906810,Kindercare Learning Ctr Inc #755,123 South King Street,Danbury,CT,06810,Center Based,C,41.42088000,-73.49908200,Geocode
-73.506300999691348,41.428911999689092,31,0022006811,King Street Nursery School Inc.,201 South King Street,Danbury,CT,06811,Center Based,C,41.42891200,-73.50630100,Geocode
-73.434940000380664,41.39998700039979,32,0022106810,Little People Learning Center Llc,6-8 Federal Road,Danbury,CT,06810,Center Based,C,41.39998700,-73.43494000,Geocode
-73.478100999661365,41.436330000029557,33,0022206810,Little Rascals Nursery School Inc,15 Barnum Road,Danbury,CT,06810,Center Based,C,41.43633000,-73.47810100,Geocode
-73.480504999905804,41.387687999801415,34,0022306811,Mill Ridge School Readiness Program,1 School Ridge Road,Danbury,CT,06811,Center Based,C,41.38768800,-73.48050500,Geocode
-73.494421999575593,41.378926999581438,35,0022406810,New England Country Day School Inc.,27 Kenosia Avenue,Danbury,CT,06810,Center Based,C,41.37892700,-73.49442200,Geocode
-73.451433000132795,41.390958999558222,36,0022506810,Right Place,15 Foster Street,Danbury,CT,06810,Center Based,C,41.39095900,-73.45143300,Geocode
-73.426521999790396,41.444460999975206,37,0022606811,Sandbox Day Care Center Llc,4 Nabby Road,Danbury,CT,06811,Center Based,C,41.44446100,-73.42652200,Geocode
-73.463961999646529,41.377030000234356,38,0022706810,Sandbox Too!,4 Terre Haute Road,Danbury,CT,06810,Center Based,C,41.37703000,-73.46396200,Geocode
-73.459599999939996,41.375599999940107,39,0022806810,Wee Wisdom Child Care Center Fed.corrct.inst-l.sipe Bldg-rt,37,Danbury,CT,06810,Center Based,C,41.37560000,-73.45960000,Unverified
-73.464001999692471,41.378560999790352,40,0022906810,West Side Children's Center,34 Wooster Heights Road,Danbury,CT,06810,Center Based,C,41.37856100,-73.46400200,Geocode
-73.444511000182501,41.400599999890119,41,0023006810,Western Ct State University Child Care Ctr,2 Roberts Avenue- Alumni Hall,Danbury,CT,06810,Center Based,C,41.40060000,-73.44451100,Geocode
-73.465221000148972,41.081470999686928,42,0023106820,First Cong Church Darien Nursery School,14 Brookside Road,Darien,CT,06820,Center Based,C,41.08147100,-73.46522100,Geocode
-73.498631000320358,41.058559999844192,43,0023206820,Holly  Pond School,2420 Post Road,Darien,CT,06820,Center Based,C,41.05856000,-73.49863100,Geocode
-73.485930000069402,41.08392599958529,44,0023306820,Methodist Family Center Preschool Inc.,345 Middlesex Road,Darien,CT,06820,Center Based,C,41.08392600,-73.48593000,Geocode
-73.488071999922795,41.06017999990712,45,0023406820,Noroton Presbyterian Church Tot Drop,2011 Post Road,Darien,CT,06820,Center Based,C,41.06018000,-73.48807200,Geocode
-73.458820999989143,41.084900000434743,46,0023506820,Our Gang Nursery School,26 East Lane,Darien,CT,06820,Center Based,C,41.08490000,-73.45882100,Geocode
-73.487150999718835,41.060450999813838,47,0023606820,St. John Pre School,1986 Post Road,Darien,CT,06820,Center Based,C,41.06045100,-73.48715100,Geocode
-73.48406999973065,41.061424999763972,48,0023706820,St. Luke's Parish School,1864 Post Road,Darien,CT,06820,Center Based,C,41.06142500,-73.48407000,Geocode
-73.485690999839733,41.086500999621478,49,0023806820,St. Thomas More Happiness Preschool,374 Middlesex Road,Darien,CT,06820,Center Based,C,41.08650100,-73.48569100,Geocode
-73.658708999820419,41.058350000052485,50,0039506831,Banksville Nursery School,12 Banksville Road,Greenwich,CT,06831,Center Based,C,41.05835000,-73.65870900,Geocode
-73.572071000176493,41.05005099955406,51,0039606878,Bridges School- Amherst Program,43 Amherst Road,Riverside,CT,06878,Center Based,G,41.05005100,-73.57207100,Geocode
-73.624500999721306,41.029800000069997,52,0039706830,Chabad Gan Of Greenwich,75 Mason Street,Greenwich,CT,06830,Center Based,C,41.02980000,-73.62450100,Geocode
-73.66401699998454,41.037500999971201,53,0039806831,Children's Day School Inc.,449 Pemberwick Road,Greenwich,CT,06831,Center Based,C,41.03750100,-73.66401700,Geocode
-73.586462000121173,41.040300999591523,54,0039906878,Children's Day School Inc.,8 Riverside Ave.,Riverside,CT,06878,Center Based,C,41.04030100,-73.58646200,Geocode
-73.619323295133938,41.031900730034693,55,0040006830,Christ Church Nursery School,254 East Putnam Avenue,Greenwich,CT,06830,Center Based,C,41.03190073,-73.61932330,Imagery
-73.598056559962231,41.039753805293913,56,0040106807,Cos Cob Play Group,54 Bible Street,Cos cob,CT,06807,Center Based,C,41.03975381,-73.59805656,Imagery with other
-73.62789992174396,41.023416434121202,57,0040206830,Family Centers Preschool,40 Arch Street,Greenwich,CT,06830,Center Based,C,41.02341643,-73.62789992,Imagery with other
-73.568720502149404,41.036612513856483,58,0040306870,First Church Preschool,108 Sound Beach Avenue,Old greenwich,CT,06870,Center Based,C,41.03661251,-73.56872050,Imagery with other
-73.628293292401509,41.031533792250741,59,0040406830,First Presbyterian Church Nur Sch,37 Lafayette Place,Greenwich,CT,06830,Center Based,C,41.03153379,-73.62829329,Imagery with other
-73.651966184391881,41.015413965282335,60,0040506831,Gateway School,2 Chapel Street,Greenwich,CT,06831,Center Based,C,41.01541397,-73.65196618,Imagery with other
-73.648758999628114,41.01038999979869,61,0040606830,Glenville Child Care Inc. At Wms,1 Western Junior Highway,Greenwich,CT,06830,Center Based,C,41.01039000,-73.64875900,Geocode
-73.656022000015241,41.001499999925102,62,0040706830,Greenwich Family Ymca @ New Lebanon,25 Mead Ave - New Lebanon School,Greenwich,CT,06830,Center Based,C,41.00150000,-73.65602200,Geocode
-73.639816833679902,41.017570349791868,63,0040806830,Greenwich Family Ymca Child Care,2 St. Roch Avenue,Greenwich,CT,06830,Center Based,C,41.01757035,-73.63981683,Geocode
-73.592737999958672,41.041292000325598,64,0040906807,Greenwich Kokusai Garkuen/wideworld,521 East Putnam Avenue,Cos cob,CT,06807,Center Based,C,41.04129200,-73.59273800,Geocode
-73.567050999803769,41.034683000420159,65,0041006870,International School Child Care,55 Florence Road,Old greenwich,CT,06870,Center Based,C,41.03468300,-73.56705100,Geocode
-73.633238263235228,41.021774397970148,66,0041106830,Joan Melber Warburg Early Childhood,22 Bridge Street,Greenwich,CT,06830,Center Based,C,41.02177440,-73.63323826,Imagery with other
-73.644729374960662,41.020244846322669,67,0041206831,Little Friends,25 Valley Drive,Greenwich,CT,06831,Center Based,C,41.02024485,-73.64472937,Imagery
-73.604320999914194,41.036651000343454,68,0041306830,Mencius Mandarin Preschool,59 E. Putnam Avenue,Greenwich,CT,06830,Center Based,C,41.03665100,-73.60432100,Geocode
-73.689590079418565,41.095750853319259,69,0041406831,North Greenwich Nursery School,606 Riversville Road,Greenwich,CT,06831,Center Based,C,41.09575085,-73.68959008,Imagery with other
-73.567623304971505,41.02949652564422,70,0041506870,Old Greenwich School Child Care,285 Sound Beach Avenue,Old greenwich,CT,06870,Center Based,C,41.02949653,-73.56762330,Imagery
-73.653957716875084,41.006668531427636,71,0041606830,Pat-a-cake Playschool Inc.,40 Gold Street,Greenwich,CT,06830,Center Based,C,41.00666853,-73.65395772,Imagery with other
-73.605487999771356,41.025598999694125,72,0041706830,Putnam-indian Field School Inc,101 Indian Field Road,Greenwich,CT,06830,Center Based,C,41.02559900,-73.60548800,Geocode
-73.666157614881968,41.095551906195567,73,0041806830,Round Hill Nur Sch Inc 'first Step',395 Round Hill Road,Greenwich,CT,06830,Center Based,C,41.09555191,-73.66615761,Imagery with other
-73.66860801924463,41.105384399170759,74,0041906831,Round Hill Nursery School,466 Round Hill Road,Greenwich,CT,06831,Center Based,C,41.10538440,-73.66860802,Imagery with other
-73.617105082233707,41.035979790435022,75,0042006830,Selma Maisel Nursery School,300 East Putnam Avenue,Greenwich,CT,06830,Center Based,C,41.03597979,-73.61710508,Imagery with other
-73.584270999806733,41.027300999941247,76,0042106878,St Paul's Day School,200 Riverside Avenue,Riverside,CT,06878,Center Based,C,41.02730100,-73.58427100,Geocode
-73.565781999739443,41.024180999953217,77,0042206870,St. Saviour's Church Nrsry Sch,350 Sound Beach Avenue,Old greenwich,CT,06870,Center Based,C,41.02418100,-73.56578200,Geocode
-73.711688786408331,41.082156108617596,78,0042306831,The Learning Garden Christian Preschool,1338 King Street,Greenwich,CT,06831,Center Based,C,41.08215611,-73.71168879,Imagery with other
-73.623157874836011,41.035534207837486,79,0042406830,The Preschool @ Second Congregational,139 E. Putnam Avenue,Greenwich,CT,06830,Center Based,C,41.03553421,-73.62315787,Imagery with other
-73.587911000392296,41.034071000076665,80,0042506878,Tiny Tots' School,97 Riverside Avenue,Riverside,CT,06878,Center Based,C,41.03407100,-73.58791100,Geocode
