X,Y,OBJECTID,PARTICIPAN,FORMAL_PAR,DEVELOPMEN,PROJECT_NA,BUILDING_N,BUILDING_1,BUILDING_T,BUILDING_S,NATIONAL_B,TOTAL_UNIT,TOTAL_DWEL,ACC_UNITS,TOTAL_OCCU,REGULAR_VA,PHA_TOTAL_,PCT_OCCUPI,NUMBER_REP,PCT_REPORT,MONTHS_SIN,PCT_MOVEIN,PEOPLE_PER,PEOPLE_TOT,RENT_PER_M,SPENDING_P,HH_INCOME,PERSON_INC,PCT_LT5K,PCT_5K_LT1,PCT_10K_LT,PCT_15K_LT,PCT_GE20K,PCT_WAGE_M,PCT_WELFAR,PCT_OTHER_,PCT_MEDIAN,PCT_LT50_M,PCT_LT30_M,PCT_2ADULT,PCT_1ADULT,PCT_FEMALE,PCT_FEMA_1,PCT_DISABL,PCT_DISA_1,PCT_DISA_2,PCT_LT24_H,PCT_AGE25_,PCT_AGE51_,PCT_AGE62P,PCT_AGE85P,PCT_MINORI,PCT_BLACK,PCT_NATIVE,PCT_ASIAN,PCT_HISPAN,MONTHS_WAI,MONTHS_FRO,PCT_UTILIT,AVE_UTIL_A,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHO,TMINORITY,TPOVERTY,TPCT_OWNSF,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_N,PLACE2KX,PLACE_NM2K,PLACE_CC2K,PLACE_INC2,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEV,PLACE_LEVE,TRACT_LEVE,BLKGRP_LEV,DEV_BUIL_N,CONSTRUCT_,DOFA_ACTUA
-8112043.988099999726,5060290.308200001716614,3909,CT004,Housing Authority of the City of New Haven,CT004000021,ST. ANTHONY II,,B_0010,SD,INAPCP,2332400000,2,2,2,2,0,2421,100.00000000000,1,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,0,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,142601,1,1007,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,9999,,35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,1361A Quinnipiac Ave,,New Haven,CT,06513,1731,,06513,61,6,06513173161,S,,,,3,,,A,,70% Overall probable correctness,41.32427400000,-72.87173100000,9,H,4,U,**  Centroid Lat/Long   **,09009,0952000,09009142601,090091426011,,1997/10/31,1997/10/31
-8090110.1523,5129238.855099998414516,3910,CT003,Housing Authority of the City of Hartford,CT003000001,NELTON COURT,NELTON COURT,4,RW,DDAPRD,4961400000,8,8,8,0,0,1218,0.00000000000,0,-4.00000000000,0,0.00000000000,0.00000000000,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0,0,0.00000000000,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,501300,1,1004,,,Hartford,003,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,0492,,,43 Nelton Ct,,Hartford,CT,06120,1823,,06120,43,0,06120182343,S,,,,1,,,A,,90% Overall probable correctness,41.78775400000,-72.67469600000,S,,R,U,** Street-Level Rooftop **,09003,0937000,09003501300,090035013001,,1942/09/30,1942/09/30
-8121939.7343,5060426.830300003290176,3911,CT004,Housing Authority of the City of New Haven,CT004000022,SCATTERED SITES-II,,09,SF,INAPCP,1332400000,1,1,1,1,0,2421,100.00000000000,1,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,0,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,141000,1,1000,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,594 Central Ave,,New Haven,CT,06515,2125,,06515,94,0,06515212594,S,,,,1,,,A,,90% Overall probable correctness,41.32519500000,-72.96062600000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009141000,090091410001,,1920/06/30,1996/04/30
-8090597.175,5123108.693099997937679,3912,CT003,Housing Authority of the City of Hartford,CT003000015,HARTFORD SCATTERED SITE I,SCATTERED SITES II,23,SD,INAPCP,9381400000,2,2,2,2,0,1218,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,500100,1,1000,,,Hartford,003,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,0492,,,115 Benton St,,Hartford,CT,06114,1304,,06114,15,4,06114130415,S,,,,2,,,,,80% Overall probable correctness,41.74668100000,-72.67907100000,S,,R,U,** Street-Level Rooftop **,09003,0937000,09003500100,090035001001,,1986/06/30,1986/06/30
-8089727.1019,5124588.151600003242493,3913,CT003,Housing Authority of the City of Hartford,CT003000029,New Dutch Point Phase I,DUTCH POINT COLONY,1,WU,INAPCP,1483720000,5,5,3,3,0,1218,100.00000000000,3,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,500400,1,1012,,,Hartford,003,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,0492,,,17 Norwich St,,Hartford,CT,06106,2716,,06106,17,3,06106271617,S,,,,1,,,A,,90% Overall probable correctness,41.75659600000,-72.67125500000,S,,R,U,** Street-Level Rooftop **,09003,0937000,09003500400,090035004001,,2006/05/31,2007/03/31
-8089816.491499999538,5124558.754199996590614,3914,CT003,Housing Authority of the City of Hartford,CT003000029,New Dutch Point Phase I,DUTCH POINT COLONY,10,WU,INAPCP,9483720000,9,9,6,6,0,1218,100.00000000000,6,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,500400,1,1012,,,Hartford,003,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,0492,,,22 Lisbon St,,Hartford,CT,06106,2756,,06106,99,9,06106275699,H,,,,1,,,A,,90% Overall probable correctness,41.75639900000,-72.67205800000,S,,R,U,** Street-Level Rooftop **,09003,0937000,09003500400,090035004001,,2006/12/22,2007/03/31
-8148127.6445,5039604.820100001990795,3915,CT001,Housing Authority of the City of Bridgeport,CT001000882,BOSTON COMMONS,SCATTERED SITES BLD 0009,5009,RW,INAPCP,3351400000,2,2,2,2,0,2617,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Fairfield,001,071600,1,1002,,,Fairfield,001,08070,Bridgeport,08000,BRIDGEPORT,,,1160,"Bridgeport, CT PMSA",14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",1,0,0904,0102,,,131 Center St,,Bridgeport,CT,06604,3342,,06604,31,8,06604334231,S,,,,1,,,A,,90% Overall probable correctness,41.18457600000,-73.19587600000,S,,R,U,** Street-Level Rooftop **,09001,0908000,09001071600,090010716001,,,1998/02/07
-8090563.7792,5129416.073700003325939,3916,CT003,Housing Authority of the City of Hartford,CT003000015,HARTFORD SCATTERED SITE I,SCATTERED SITES II,28,SD,INAPCP,4481400000,2,2,2,2,0,1218,100.00000000000,2,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,501200,1,1002,,,Hartford,003,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,0492,,,59 Judson St,,Hartford,CT,06120,1817,,06120,59,0,06120181759,S,,,,1,,,A,,90% Overall probable correctness,41.78894100000,-72.67877100000,S,,R,U,** Street-Level Rooftop **,09003,0937000,09003501200,090035012001,,1986/06/30,1986/06/30
-8089999.5007,5129095.380599997937679,3917,CT003,Housing Authority of the City of Hartford,CT003000015,HARTFORD SCATTERED SITE I,SCATTERED SITES II,B_0014,RW,INAPCP,0381400000,8,8,8,8,0,1218,100.00000000000,8,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,Hartford,003,500900,1,1002,,,Hartford,003,37070,Hartford,37000,HARTFORD,,,3280,"Hartford, CT MSA",25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",1,0,0901,0492,,,17 Sanford St,,Hartford,CT,06120,1916,,06120,17,6,06120191617,S,,,,3,,,A,,70% Overall probable correctness,41.78679300000,-72.67370200000,S,,R,U,** Street-Level Rooftop **,09003,0937000,09003500900,090035009001,,1986/06/30,1986/06/30
-8122073.42899999954,5063186.591399997472763,3918,CT004,Housing Authority of the City of New Haven,CT004000001,WESTVILLE MANOR,,01,RW,INAPCP,8322400000,8,8,8,6,2,2421,75.00000000000,5,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4,-4,-4,-4,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0,-4,-4.00000000000,-4,-4.00000000000,-4.00000000000,-4.00000000000,-4.00000000000,0.00000000000,0.00000000000,0.00000000000,09,New Haven,009,141300,1,1002,,,New Haven,009,52070,New Haven,52000,NEW HAVEN,,,5480,"New Haven-Meriden, CT PMSA",35300,"New Haven-Milford, CT Metropolitan Statistical Area",75700,"New Haven, CT Metropolitan NECTA",1,0,0903,0726,,,23 Level St,,New Haven,CT,06515,1016,,06515,23,0,06515101623,S,,,,1,,,A,,90% Overall probable correctness,41.34381000000,-72.96182700000,S,,R,U,** Street-Level Rooftop **,09009,0952000,09009141300,090091413001,,1986/05/31,1986/05/31
