"","American Indian or Alaskan Native","Asian or Pacific Islander","Black","Hispanic","Unknown","White"
"ANSONIA",0,0,32,9,0,17
"AVON",0,0,0,0,0,0
"BEACON FALLS",0,0,0,0,0,0
"BERLIN",0,0,0,0,0,0
"BETHANY",0,0,0,0,0,0
"BETHLEHEM",0,0,0,0,0,0
"BLOOMFIELD",0,0,0,0,0,0
"BRANFORD",0,0,0,0,0,0
"BRIDGEPORT",0,0,11,3,0,3
"BRISTOL",0,0,0,0,0,0
"BROOKFIELD",0,0,0,0,0,0
"BROOKLYN",0,0,0,0,0,0
"CANTON",0,0,0,0,0,0
"CHESHIRE",0,0,0,0,0,0
"CHESTER",0,0,0,0,0,0
"CLINTON",0,0,0,0,0,0
"COLCHESTER",0,0,0,0,0,0
"COLUMBIA",0,0,0,0,0,0
"CROMWELL",0,0,0,0,0,0
"DANBURY",0,0,0,0,0,0
"DERBY",0,0,0,0,0,0
"EAST HARTFORD",0,0,0,0,0,0
"EAST HAVEN",0,0,0,0,0,0
"EAST LYME",0,0,0,0,0,0
"EAST SUFFIELD",0,0,0,0,0,0
"EASTON",0,0,0,0,0,0
"ENFIELD",0,0,0,0,0,0
"FAIRFIELD",0,0,0,0,0,0
"FARMINGTON",0,0,0,0,0,0
"GLASTONBURY",0,0,0,0,0,0
"GREENWICH",0,0,0,0,0,0
"GRISWOLD",0,0,0,0,0,0
"GROTON",0,0,0,0,0,0
"GROTON CITY OF",0,0,0,0,0,0
"GUILFORD",0,0,0,0,0,0
"HADDAM",0,0,0,0,0,0
"HAMDEN",0,0,0,0,0,0
"HARTFORD",1,0,271,130,6,190
"HARWINTON",0,0,0,0,0,0
"KILLINGLY",0,0,0,0,0,0
"LEDYARD",0,0,0,0,0,0
"MANCHESTER",0,0,0,0,0,0
"MANSFIELD",0,0,0,0,0,0
"MERIDEN",0,0,0,0,0,0
"MIDDLEBURY",0,0,0,0,0,0
"MIDDLETOWN",0,0,0,0,0,0
"MILFORD",0,0,0,0,0,0
"MONROE",0,0,0,0,0,0
"MONTVILLE",0,0,0,0,0,0
"NAUGATUCK",0,0,0,0,0,0
"NEW BRITAIN",0,0,4,1,0,1
"NEW CANAAN",0,0,0,0,0,0
"NEW FAIRFIELD",0,0,0,0,0,0
"NEW HAVEN",1,2,374,157,10,224
"NEW LONDON",0,0,0,0,0,0
"NEW MILFORD",0,0,0,0,0,0
"NEWINGTON",0,0,0,0,0,0
"NEWTOWN",0,0,0,0,0,0
"NORTH HAVEN",0,0,0,0,0,0
"NORWALK",0,0,96,50,5,59
"NORWICH",0,0,0,0,0,0
"OLD SAYBROOK",0,0,0,0,0,0
"ORANGE",0,0,0,0,0,0
"PLAINFIELD",0,0,0,0,0,0
"PLAINVILLE",0,0,0,0,0,0
"PLYMOUTH",0,0,0,0,0,0
"PUTNAM",0,0,0,0,0,0
"SALEM",0,0,0,0,0,0
"SALISBURY",0,0,0,0,0,0
"SEYMOUR",0,0,0,0,0,0
"SHELTON",0,0,0,0,0,0
"SIMSBURY",0,0,0,0,0,0
"SOUTH WINDSOR",0,0,0,0,0,0
"SOUTHINGTON",0,0,0,0,0,0
"STAMFORD",0,0,15,2,0,15
"STRATFORD",0,0,0,0,0,0
"TORRINGTON",0,0,0,0,0,0
"TRUMBULL",0,0,0,0,0,0
"VERNON",0,0,0,0,0,0
"WALLINGFORD",0,0,0,0,0,0
"WASHINGTON",0,0,0,0,0,0
"WATERBURY",1,0,179,91,4,110
"WATERFORD",0,0,0,0,0,0
"WATERTOWN",0,0,0,0,0,0
"WEST HARTFORD",0,0,0,0,0,0
"WEST HAVEN",0,1,24,10,0,24
"WESTBROOK",0,0,0,0,0,0
"WESTON",0,0,0,0,0,0
"WETHERSFIELD",0,0,0,0,0,0
"WILLINGTON",0,0,0,0,0,0
"WILTON",0,0,0,0,0,0
"WINCHESTER",0,0,0,0,0,0
"WINDHAM",0,0,0,0,0,0
"WINDSOR LOCKS",0,0,0,0,0,0
"WOODBRIDGE",0,0,0,0,0,0
"WOODBURY",0,0,0,0,0,0
