"","","American","Asian","Black","Hispanic","White"
"Bridgeport",3,0,0,434,4,218
"Danbury",0,2,1,49,0,30
"Glastonbury",0,0,0,4,0,42
"Hartford",1,1,6,397,58,393
"Madison",0,0,0,0,0,2
"Manchester",0,0,0,61,0,41
"New Britain",0,0,0,70,1,242
"New Haven",6,0,0,483,3,173
"Norwich",0,0,0,142,0,43
"Westport",0,0,0,0,0,6
