School Name,Organization Type,Organization Code,Location 1,Zipcode,Phone,Website,PreKindergarten,Kindergarten,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Student Open Date,Interdistrict Magnet
E. C. Goodwin Technical High School,CT Technical High Schools,9001916,"735 Slater Rd.
New Britain, CT 06053
(41.686461671000075, -72.80746364299995)",06053,860-827-7736,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/00,0
A. I. Prince Technical High School,CT Technical High Schools,9001516,"401 Flatbush Ave.
Hartford, CT 06106
(41.743152784000074, -72.70735800799997)",06106,860-951-7112,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/00,0
Windham Technical High School,CT Technical High Schools,9002416,"210 Birch St.
Willimantic, CT 06226
(41.71818459900004, -72.22088664599994)",06226,860-456-3879,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/00,0
Howell Cheney Technical High School,CT Technical High Schools,9001616,"791 West Middle Tpke.
Manchester, CT 06040
(41.769869361000076, -72.52829727999995)",06040,860-649-5396,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/00,0
Oliver Wolcott Technical High School,CT Technical High Schools,9002216,"75 Oliver St.
Torrington, CT 06790
(41.81015778200003, -73.11155675799995)",06790,860-496-5300,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/00,0
H. H. Ellis Technical High School,CT Technical High Schools,9001316,"613 Upper Maple St.
Danielson, CT 06239
(41.81924371400004, -71.89279616599998)",06239,860-412-7500,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7/1/00,0
Achievement First Hartford Academy Inc.,Public Charter Schools,2880113,"395 Lyme St.
Hartford, CT 06112
(41.80341597100005, -72.70411663899995)",06112,860-695-5280,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,8/26/08,0
Odyssey Community School,Public Charter Schools,2635113,"579 West Middle Tpke.
Manchester, CT 06040
(41.769869361000076, -72.52829727999995)",06040,860-645-1234,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,7/1/99,0
Path Academy,Public Charter Schools,2930113,"832-842 Main Street
Willimantic, CT 06226
(41.71233924300003, -72.21466865799994)",06226,860-761-7341,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8/18/14,
Jumoke Academy,Public Charter Schools,2610113,"339 Blue Hills Ave.
Hartford, CT 06112
(41.79447195900008, -72.69703471499997)",06112,860-527-0575,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7/1/99,0
New Hartford School District,Public School Districts,0920011,"530 MAIN STREET, BOX 315
New Hartford, CT 06057
(41.87901026700007, -72.97988417999994)",06057,860-379-8546,,,,,,,,,,,,,,,,7/1/99,0
Sprague School District,Public School Districts,1330011,"PO BOX 693, ROUTE 97
Baltic, CT 06330
(41.64695452700005, -72.09115852599996)",06330,860-822-8086,,,,,,,,,,,,,,,,7/1/99,0
Tolland School District,Public School Districts,1420011,"51 TOLLAND GRN
Tolland, CT 06084
(41.87157344000008, -72.36905843799997)",06084,860-870-6850,,,,,,,,,,,,,,,,7/1/99,0
Andover School District,Public School Districts,0010011,"35 School Road
HEBRON, CT 06248
(41.68165705900003, -72.39075613099999)",06248,860-742-7339,,,,,,,,,,,,,,,,7/1/99,0
Wethersfield School District,Public School Districts,1590011,"51 WILLOW STREET
Wethersfield, CT 06109
(41.69788885000003, -72.69044366299994)",06109,860-571-8110,,,,,,,,,,,,,,,,7/1/99,0
Newington School District,Public School Districts,0940011,"131 CEDAR STREET
NEWINGTON, CT 06111
(41.69738299800008, -72.72927440799998)",06111,860-667-2000,,,,,,,,,,,,,,,,7/1/99,0
Franklin School District,Public School Districts,0530011,"206 POND ROAD
North Franklin, CT 06254
(41.62974308300005, -72.12642543099997)",06254,860-642-6113,,,,,,,,,,,,,,,,7/1/99,0
Farmington School District,Public School Districts,0520011,"One Monteith Drive
FARMINGTON, CT 06032
(41.74844765200004, -72.86839945999998)",06032,860-673-8270,,,,,,,,,,,,,,,,7/1/99,0
Hebron School District,Public School Districts,0670011,"580 Gilead Street
Hebron, CT 06248
(41.67496590500008, -72.40900616099998)",06248,860-228-2577,,,,,,,,,,,,,,,,7/1/99,0
Columbia School District,Public School Districts,0300011,"BOX 166, SCHOOLHOUSE ROAD
Columbia, CT 06237
(41.70397098400008, -72.30034078499995)",06237,860-228-9493,,,,,,,,,,,,,,,,7/1/99,0
Bolton School District,Public School Districts,0120011,"72 Brandy Street
Bolton, CT 06043
(41.76184548200007, -72.42323635099996)",06043,860-643-1569,,,,,,,,,,,,,,,,7/1/99,0
Hampton School District,Public School Districts,0630011,"BOX 277, 304 PARISH HILL
Chaplin, CT 06235
(41.781896336000045, -72.12922590499994)",06235,860-455-9409,,,,,,,,,,,,,,,,7/1/99,0
Vernon School District,Public School Districts,1460011,"30 PARK STREET, BOX 600
Vernon, CT 06066
(41.86832459100003, -72.44802732199997)",06066,860-870-6000,,,,,,,,,,,,,,,,7/1/99,0
Marlborough School District,Public School Districts,0790011,"25 School Drive
Marlborough, CT 06447
(41.62788657700003, -72.45955404199998)",06447,860-295-6236,,,,,,,,,,,,,,,,7/1/99,0
Scotland School District,Public School Districts,1230011,"BOX 277, 304 PARISH HILL
Chaplin, CT 06235
(41.781896336000045, -72.12922590499994)",06235,860-455-9306,,,,,,,,,,,,,,,,7/1/99,0
Manchester School District,Public School Districts,0770011,"45 NORTH SCHOOL STREET
Manchester, CT 06042
(41.79697010600006, -72.52541616599996)",06042,860-647-3441,,,,,,,,,,,,,,,,7/1/99,0
New Britain School District,Public School Districts,0890011,"One Liberty Square
NEW BRITAIN, CT 06051
(41.66486182500006, -72.77948286599997)",06051,860-827-2200,,,,,,,,,,,,,,,,7/1/99,0
Glastonbury School District,Public School Districts,0540011,"628 Hebron Avenue
Glastonbury, CT 06033
(41.71418326700007, -72.58980682599997)",06033,860-652-7961,,,,,,,,,,,,,,,,7/1/99,0
South Windsor School District,Public School Districts,1320011,"1737 MAIN STREET
SOUTH WINDSOR, CT 06074
(41.85455769400005, -72.60606897999997)",06074,860-291-1205,,,,,,,,,,,,,,,,7/1/99,0
Bristol School District,Public School Districts,0170011,"129 Church Street, Box 450
Bristol, CT 06011
(41.669460480000055, -72.94535281399999)",06011,860-584-7000,,,,,,,,,,,,,,,,7/1/99,0
Thomaston School District,Public School Districts,1400011,"158 MAIN STREET, BOX 166
Thomaston, CT 06787
(41.67291764300006, -73.07483967599995)",06787,860-283-4796,,,,,,,,,,,,,,,,7/1/99,0
Canton School District,Public School Districts,0230011,"4 Market Street
COLLINSVILLE, CT 06022
(41.81137719900005, -72.92304971999994)",06022,860-693-7704,,,,,,,,,,,,,,,,7/1/99,0
Coventry School District,Public School Districts,0320011,"1700 Main Street
Coventry, CT 06238
(41.781443299000045, -72.31480199299995)",06238,860-742-7317,,,,,,,,,,,,,,,,7/1/99,0
Berlin School District,Public School Districts,0070011,"240 KENSINGTON ROAD
Berlin, CT 06037
(41.62765035900003, -72.77069778699996)",06037,860-828-6581,,,,,,,,,,,,,,,,7/1/99,0
Sterling School District,Public School Districts,1360011,"1183 Plainfield Pike, Box 159
Oneco, CT 06373
(41.692432299000075, -71.81382158499997)",06373,860-564-4219,,,,,,,,,,,,,,,,7/1/99,0
Chaplin School District,Public School Districts,0240011,"BOX 277, 304 PARISH HILL
Chaplin, CT 06235
(41.781896336000045, -72.12922590499994)",06235,860-455-9306,,,,,,,,,,,,,,,,7/1/99,0
Rocky Hill School District,Public School Districts,1190011,"761 Old Main St
Rocky Hill, CT 06067
(41.66691442500007, -72.63747155099998)",06067,860-258-7701,,,,,,,,,,,,,,,,7/1/99,0
