Type,License #,Name,Phone,Ages Served,Total Capacity,Capacity Under 3,Expiration Date,Legal Operator (LO),City (LO),Zip (LO),Location,Address (LO),Address,City,Zip Code
Child Day Care Center,DCCC.11712,COUNTRY GARDEN DAY CARE AND PRESCHOOL,(203) 574-4981,1 year-12 years,78,16,06/30/2018 12:00:00 AM,UNITED METHODIST CHURCH WATERBURY INC,WATERBURY,06708,"250 COUNTRY CLUB RD
WATERBURY, CT 06708-3317
(41.54382593200006, -73.07162117899998)",250 COUNTRY CLUB ROAD,250 COUNTRY CLUB RD,WATERBURY,06708-3317
Child Day Care Center,DCCC.11989,CRT MILO PECK  WINDSOR HEAD START CENTER,(860) 285-1441,3 years-5 years,40,0,05/31/2018 12:00:00 AM,COMMUNITY RENEWAL TEAM INC,HARTFORD,06120,"114 PALISADO AVE
WINDSOR, CT 06095-2531
(41.857599133000065, -72.63757251199996)",555 WINDSOR STREET,114 PALISADO AVE,HARTFORD,06095-2531
Child Day Care Center,DCCC.12001,YOUNG HORIZONS DAY CARE,(860) 345-4347,6 weeks-12 years,45,19,07/31/2018 12:00:00 AM,DIANNA PETERSON & SUSAN DERING,HIGGANUM,06441,"120 SAYBROOK ROAD- RTE 9A
HIGGANUM, CT 06441
(41.50335602400003, -72.57293857299999)",120 SAYBROOK ROAD,120 SAYBROOK ROAD- RTE 9A,HIGGANUM,06441
Child Day Care Center,DCCC.12002,MANSFIELD AFTER SCHOOL PROGRAM,(860) 429-8476,5 years-10 years,40,0,11/30/2016 12:00:00 AM,MANSFIELD AFTER SCHOOL PROGRAM BRD OF DIRECTORS,STORRS,06268,"321 HUNTING LODGE ROAD- GOODWIN ELEM SCH
STORRS, CT 06268
(41.819318612000075, -72.28364324399996)",321 HUNTING LODGE ROAD,321 HUNTING LODGE ROAD- GOODWIN ELEM SCH,STORRS,06268
Child Day Care Center,DCCC.12003,DERBY DAY CARE CENTER,(203) 736-9084,3 years-6 years,50,0,09/30/2018 12:00:00 AM,DERBY DAY CARE CENTER INC,DERBY,06418,"165 ELIZABETH STREET
DERBY, CT 06418
(41.32343893500007, -73.08961117199993)",165 ELIZABETH STREET,165 ELIZABETH STREET,DERBY,06418
Child Day Care Center,DCCC.12009,BRISTOL BOYS AND GIRLS CLUB ASSOCIATION,(860) 540-3103,5 years-13 years,127,0,07/31/2018 12:00:00 AM,BRISTOL BOYS & GIRLS CLUB ASSOCIATION INC,BRISTOL,06010-5735,"255 WEST ST
BRISTOL, CT 06010-5735
(41.674006518000056, -72.95007507199995)",255 WEST ST,255 WEST ST,BRISTOL,06010-5735
Child Day Care Center,DCCC.12013,FAMILY SERVICE GTER WTBY THERAPEUTIC CHILD CENTER,(203) 756-8317,6 weeks-10 years,30,12,09/30/2018 12:00:00 AM,FAMILY SERVICE OF GREATER WATERBURY INC,WATERBURY,06710,"34 MURRAY STREET
WATERBURY, CT 06710
(41.563366217000066, -73.04114056099996)",34 MURRAY STREET,34 MURRAY STREET,WATERBURY,06710
Child Day Care Center,DCCC.12025,EDUCATIONAL PLAYCARE LTD- RIVERDALE FARMS,(860) 678-9334,6 weeks-12 years,147,72,07/31/2018 12:00:00 AM,EDUCATIONAL PLAYCARE LTD,AVON,06001,"144 SIMSBURY ROAD- RIVERDALE FARMS
AVON, CT 06001
(41.82000251300008, -72.82930672499998)",144 SIMSBURY ROAD - RIVERDALE FARMS,144 SIMSBURY ROAD- RIVERDALE FARMS,AVON,06001
Child Day Care Center,DCCC.12034,KINDERCARE LEARNING CENTER #070211,(860) 633-1508,6 weeks-10 years,86,40,09/30/2018 12:00:00 AM,KINDERCARE LEARNING CENTERS LLC,PORTLAND,97232-2096,"194 HOUSE STREET
GLASTONBURY, CT 06033
(41.71991126000006, -72.60244620599997)",650 NE HOLLADAY ST STE 1400,194 HOUSE STREET,PORTLAND,06033
Child Day Care Center,DCCC.12039,TLC LEARNING CENTER AND DAY CARE,(860) 274-5249,6 weeks-12 years,45,16,09/30/2018 12:00:00 AM,TLC LEARNING CENTER AND DAY CARE INC,OAKVILLE,06779,"167 BUCKINGHAM ST
OAKVILLE, CT 06779-1728
(41.59204033900005, -73.08391587999995)",167 BUCKINGHAM STREET,167 BUCKINGHAM ST,OAKVILLE,06779-1728
