Year,Asian,Black,Hispanic,Native American,Not Identified,White,Total,Asian,Black,Hispanic,Native American,Not Identified,White
1999,1,918,431,0,8,517,1875,0.05,48.96,22.99,0.00,0.43,27.57
2000,2,1169,437,0,3,564,2175,0.09,53.75,20.09,0.00,0.14,25.93
2001,2,1141,322,1,12,595,2073,0.10,55.04,15.53,0.05,0.58,28.70
2002,3,972,263,3,15,564,1820,0.16,53.41,14.45,0.16,0.82,30.99
2003,5,1420,458,2,12,990,2887,0.17,49.19,15.86,0.07,0.42,34.29
2004,1,1797,484,3,10,1164,3459,0.03,51.95,13.99,0.09,0.29,33.65
2005,7,1572,401,5,7,940,2932,0.24,53.62,13.68,0.17,0.24,32.06
2006,4,2264,443,4,4,1272,3991,0.10,56.73,11.10,0.10,0.10,31.87
2007,4,1552,406,3,3,986,2954,0.14,52.54,13.74,0.10,0.10,33.38
2008,6,1653,406,2,5,1038,3110,0.19,53.15,13.05,0.06,0.16,33.38
2009,3,1449,529,1,11,878,2871,0.10,50.47,18.43,0.03,0.38,30.58
2010,5,1730,636,0,13,735,3119,0.16,55.47,20.39,0.00,0.42,23.57
2011,10,1489,698,1,12,716,2926,0.34,50.89,23.86,0.03,0.41,24.47
2012,3,926,429,2,4,533,1897,0.16,48.81,22.61,0.11,0.21,28.10
2013,0,1033,420,2,15,455,1925,0.00,53.66,21.82,0.10,0.78,23.64
2014,3,825,391,3,11,451,1684,0.18,48.99,23.22,0.18,0.65,26.78
,,,,,,,,,,,,,
Year,Asian,Black,Hispanic,Native American,Not Identified,White,,,,,,,
1999,0.05,48.96,22.99,0.00,0.43,27.57,,,,,,,
2000,0.09,53.75,20.09,0.00,0.14,25.93,,,,,,,
2001,0.10,55.04,15.53,0.05,0.58,28.70,,,,,,,
2002,0.16,53.41,14.45,0.16,0.82,30.99,,,,,,,
2003,0.17,49.19,15.86,0.07,0.42,34.29,,,,,,,
2004,0.03,51.95,13.99,0.09,0.29,33.65,,,,,,,
2005,0.24,53.62,13.68,0.17,0.24,32.06,,,,,,,
2006,0.10,56.73,11.10,0.10,0.10,31.87,,,,,,,
2007,0.14,52.54,13.74,0.10,0.10,33.38,,,,,,,
2008,0.19,53.15,13.05,0.06,0.16,33.38,,,,,,,
2009,0.10,50.47,18.43,0.03,0.38,30.58,,,,,,,
2010,0.16,55.47,20.39,0.00,0.42,23.57,,,,,,,
2011,0.34,50.89,23.86,0.03,0.41,24.47,,,,,,,
2012,0.16,48.81,22.61,0.11,0.21,28.10,,,,,,,
2013,0.00,53.66,21.82,0.10,0.78,23.64,,,,,,,
2014,0.18,48.99,23.22,0.18,0.65,26.78,,,,,,,
