Row,question.answer,ct,male,female,age18.34,age35.49,age50.64,age64,race_w,race_b,race_h,race_a,edu.lesshs,edu.hs,edu.college,edu.bach,pay15,pay15.30,pay30.50,pay50.75,pay75.100,pay100.200,pay200,kids.no,kids.yes
7,Q1. Are you satisfied with the city or area where you live?,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
8,Yes,82%,81%,82%,84%,79%,80%,85%,83%,77%,80%,89%,79%,79%,79%,86%,73%,77%,78%,83%,84%,87%,90%,82%,82%
9,No,17%,18%,17%,15%,20%,19%,14%,16%,22%,19%,9%,20%,21%,21%,13%,26%,22%,21%,17%,15%,12%,10%,17%,17%
10,Don't know,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,2%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,0%,1%,1%
11,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
15,"Q2. As a place to live, is the city or area where you live getting much better, getting somewhat better, remaining about the same, getting somewhat worse or getting much worse?",Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
16,Much better,8%,8%,7%,8%,7%,7%,8%,6%,10%,14%,15%,12%,9%,7%,7%,11%,10%,8%,6%,6%,7%,8%,7%,8%
17,Somewhat better,21%,22%,21%,26%,20%,20%,20%,20%,29%,25%,24%,20%,20%,21%,23%,20%,23%,21%,22%,21%,23%,24%,21%,23%
18,About the same,49%,49%,49%,47%,49%,48%,51%,51%,40%,40%,52%,44%,45%,48%,52%,39%,43%,46%,50%,53%,53%,53%,49%,49%
19,Somewhat worse,14%,14%,14%,11%,15%,17%,13%,15%,12%,12%,7%,12%,16%,15%,13%,15%,15%,15%,15%,14%,13%,10%,14%,13%
20,Much worse,6%,7%,6%,5%,7%,7%,5%,6%,6%,7%,1%,10%,9%,7%,4%,12%,8%,8%,6%,4%,4%,4%,6%,6%
21,Don't know,2%,1%,2%,2%,2%,1%,2%,2%,2%,2%,1%,2%,2%,2%,2%,3%,2%,2%,2%,2%,1%,1%,2%,2%
22,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
27,Q3A. How responsive local government is to the needs of residents,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
28,Excellent,10%,10%,10%,8%,9%,9%,14%,11%,6%,10%,11%,10%,8%,8%,12%,9%,9%,7%,10%,10%,10%,14%,10%,10%
29,Good,33%,32%,34%,26%,32%,36%,41%,35%,25%,28%,42%,24%,29%,29%,39%,24%,28%,30%,32%,34%,41%,41%,33%,34%
30,Fair,28%,29%,27%,28%,30%,30%,24%,28%,32%,26%,19%,27%,31%,30%,26%,26%,30%,30%,30%,30%,29%,24%,28%,30%
31,Poor,15%,15%,14%,15%,16%,16%,11%,14%,20%,17%,7%,20%,18%,18%,11%,24%,17%,19%,15%,15%,10%,12%,15%,14%
32,Don't know enough about it in order to say,13%,13%,14%,22%,12%,8%,10%,12%,17%,18%,22%,18%,14%,14%,12%,16%,16%,14%,13%,10%,10%,9%,14%,13%
33,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
37,Q3B. The availability of the goods and services that meet your needs,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
38,Excellent,27%,29%,25%,25%,28%,26%,29%,29%,14%,19%,26%,13%,20%,23%,34%,15%,17%,22%,26%,31%,33%,44%,26%,28%
39,Good,47%,46%,47%,46%,43%,48%,51%,47%,42%,44%,50%,42%,48%,47%,47%,41%,47%,48%,50%,47%,48%,40%,48%,45%
40,Fair,18%,17%,18%,20%,20%,16%,14%,16%,29%,24%,15%,29%,21%,20%,14%,26%,26%,19%,17%,16%,13%,10%,17%,20%
41,Poor,6%,5%,7%,6%,7%,7%,4%,5%,10%,9%,5%,10%,7%,7%,4%,14%,8%,8%,5%,3%,4%,4%,6%,5%
42,Don't know enough about it in order to say,3%,2%,3%,3%,2%,2%,3%,2%,5%,4%,5%,7%,4%,3%,2%,5%,3%,3%,2%,2%,1%,1%,3%,3%
43,Refused,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
47,Q3C. The job done by the police to keep residents safe,Connecticut,M,F,18-34,35-49,50-64,65+,White,Black/Afr Amer,Hispanic,Asian,Less than High School,High School,Some college or Associate's,Bachelor's or higher,<$15K,$15K-$30K,$30K-$50K,$50K-$75K,$75K-$100K,$100K-$200K,$200K+,No children,Children
