Row,question,answer,ct,male,female,age18.34,age35.49,age50.64,age64,race_w,race_b,race_h,race_a,edu.lesshs,edu.hs,edu.college,edu.bach,pay15,pay15.30,pay30.50,pay50.75,pay75.100,pay100.200,pay200,kids.no,kids.yes
8,Q1. Are you satisfied with the city or area where you live?,Yes,82,81,82,84,79,80,85,83,77,80,89,79,79,79,86,73,77,78,83,84,87,90,82,82
9,Q1. Are you satisfied with the city or area where you live?,No,17,18,17,15,20,19,14,16,22,19,9,20,21,21,13,26,22,21,17,15,12,10,17,17
10,Q1. Are you satisfied with the city or area where you live?,Don't know,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1
11,Q1. Are you satisfied with the city or area where you live?,Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"Q2. As a place to live, is the city or area where you live getting much better, getting somewhat better, remaining about the same, getting somewhat worse or getting much worse?",Much better,8,8,7,8,7,7,8,6,10,14,15,12,9,7,7,11,10,8,6,6,7,8,7,8
17,"Q2. As a place to live, is the city or area where you live getting much better, getting somewhat better, remaining about the same, getting somewhat worse or getting much worse?",Somewhat better,21,22,21,26,20,20,20,20,29,25,24,20,20,21,23,20,23,21,22,21,23,24,21,23
18,"Q2. As a place to live, is the city or area where you live getting much better, getting somewhat better, remaining about the same, getting somewhat worse or getting much worse?",About the same,49,49,49,47,49,48,51,51,40,40,52,44,45,48,52,39,43,46,50,53,53,53,49,49
19,"Q2. As a place to live, is the city or area where you live getting much better, getting somewhat better, remaining about the same, getting somewhat worse or getting much worse?",Somewhat worse,14,14,14,11,15,17,13,15,12,12,7,12,16,15,13,15,15,15,15,14,13,10,14,13
20,"Q2. As a place to live, is the city or area where you live getting much better, getting somewhat better, remaining about the same, getting somewhat worse or getting much worse?",Much worse,6,7,6,5,7,7,5,6,6,7,1,10,9,7,4,12,8,8,6,4,4,4,6,6
21,"Q2. As a place to live, is the city or area where you live getting much better, getting somewhat better, remaining about the same, getting somewhat worse or getting much worse?",Don't know,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,3,2,2,2,2,1,1,2,2
22,"Q2. As a place to live, is the city or area where you live getting much better, getting somewhat better, remaining about the same, getting somewhat worse or getting much worse?",Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Q3A. How responsive local government is to the needs of residents,Excellent,10,10,10,8,9,9,14,11,6,10,11,10,8,8,12,9,9,7,10,10,10,14,10,10
29,Q3A. How responsive local government is to the needs of residents,Good,33,32,34,26,32,36,41,35,25,28,42,24,29,29,39,24,28,30,32,34,41,41,33,34
30,Q3A. How responsive local government is to the needs of residents,Fair,28,29,27,28,30,30,24,28,32,26,19,27,31,30,26,26,30,30,30,30,29,24,28,30
31,Q3A. How responsive local government is to the needs of residents,Poor,15,15,14,15,16,16,11,14,20,17,7,20,18,18,11,24,17,19,15,15,10,12,15,14
32,Q3A. How responsive local government is to the needs of residents,Don't know enough about it in order to say,13,13,14,22,12,8,10,12,17,18,22,18,14,14,12,16,16,14,13,10,10,9,14,13
33,Q3A. How responsive local government is to the needs of residents,Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Q3B. The availability of the goods and services that meet your needs,Excellent,27,29,25,25,28,26,29,29,14,19,26,13,20,23,34,15,17,22,26,31,33,44,26,28
39,Q3B. The availability of the goods and services that meet your needs,Good,47,46,47,46,43,48,51,47,42,44,50,42,48,47,47,41,47,48,50,47,48,40,48,45
40,Q3B. The availability of the goods and services that meet your needs,Fair,18,17,18,20,20,16,14,16,29,24,15,29,21,20,14,26,26,19,17,16,13,10,17,20
41,Q3B. The availability of the goods and services that meet your needs,Poor,6,5,7,6,7,7,4,5,10,9,5,10,7,7,4,14,8,8,5,3,4,4,6,5
42,Q3B. The availability of the goods and services that meet your needs,Don't know enough about it in order to say,3,2,3,3,2,2,3,2,5,4,5,7,4,3,2,5,3,3,2,2,1,1,3,3
43,Q3B. The availability of the goods and services that meet your needs,Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Q3C. The job done by the police to keep residents safe,Excellent,30,29,31,27,31,29,34,32,16,23,37,23,25,26,35,20,23,25,28,31,36,43,29,32
49,Q3C. The job done by the police to keep residents safe,Good,45,45,45,41,43,48,48,47,38,42,40,35,44,45,46,36,43,45,48,50,47,40,47,42
50,Q3C. The job done by the police to keep residents safe,Fair,15,15,15,17,16,15,11,13,28,20,13,21,19,17,11,23,20,17,15,13,12,10,14,16
51,Q3C. The job done by the police to keep residents safe,Poor,6,7,6,9,7,6,3,5,13,10,3,14,9,7,4,14,9,9,5,4,2,5,6,7
52,Q3C. The job done by the police to keep residents safe,Don't know enough about it in order to say,4,4,4,5,3,3,3,3,6,4,7,7,4,4,3,7,5,4,3,2,3,1,4,4
53,Q3C. The job done by the police to keep residents safe,Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Q3D. The ability of residents to obtain suitable employment,Excellent,6,7,5,8,7,5,5,6,4,6,7,6,5,5,7,6,5,4,5,5,8,13,5,7
68,Q3D. The ability of residents to obtain suitable employment,Good,30,31,29,32,32,29,26,31,22,25,35,20,25,26,35,18,23,24,30,33,39,41,28,32
69,Q3D. The ability of residents to obtain suitable employment,Fair,31,33,30,32,31,34,29,31,33,36,26,32,34,33,29,29,34,36,33,35,31,25,31,32
70,Q3D. The ability of residents to obtain suitable employment,Poor,19,18,19,16,20,21,15,17,27,21,10,25,22,22,14,35,25,23,19,13,11,10,19,17
71,Q3D. The ability of residents to obtain suitable employment,Don't know enough about it in order to say,14,12,16,12,11,11,24,14,14,12,21,17,14,14,14,12,14,13,13,13,11,11,15,11
72,Q3D. The ability of residents to obtain suitable employment,Refused,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Q3E. As a place to raise children,Excellent,34,33,34,31,35,33,36,37,18,25,36,21,24,31,41,20,21,27,32,35,44,54,31,39
78,Q3E. As a place to raise children,Good,36,38,35,33,36,39,40,36,38,36,42,34,38,38,35,30,38,37,40,37,36,33,37,35
79,Q3E. As a place to raise children,Fair,16,16,16,19,17,16,12,15,25,20,10,24,20,16,13,23,20,21,15,17,12,8,16,16
80,Q3E. As a place to raise children,Poor,8,8,9,12,9,8,5,7,15,16,7,15,12,10,5,19,14,10,8,5,4,3,8,9
81,Q3E. As a place to raise children,Don't know enough about it in order to say,5,5,6,6,3,5,7,6,4,4,6,6,5,5,6,7,8,5,5,6,4,3,8,1
82,Q3E. As a place to raise children,Refused,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Q3F. The condition of public parks and other public recreational facilities,Excellent,28,28,28,26,29,27,32,31,16,21,26,16,22,26,34,16,23,23,32,28,33,40,27,30
88,Q3F. The condition of public parks and other public recreational facilities,Good,45,46,43,41,43,47,47,45,42,41,45,42,43,45,45,38,43,46,45,48,47,43,46,43
89,Q3F. The condition of public parks and other public recreational facilities,Fair,17,17,17,21,18,17,13,16,25,24,18,24,21,17,15,25,20,19,15,18,15,12,17,18
90,Q3F. The condition of public parks and other public recreational facilities,Poor,6,6,6,8,7,5,3,5,11,11,5,11,8,7,3,14,9,8,4,4,4,4,5,7
