Town,Heroin total,Opioid total,Heroin per capita,Opioid per capita
Andover,1,1,0.32,0.32
Avon,1,,0.05,
Barkhamsted,1,,0.27,
Bethany,1,1,0.18,0.18
Bloomfield,1,1,0.05,0.05
Bozrah,1,,0.38,
Brookfield,1,1,0.06,0.06
Brooklyn,1,,0.12,
Burlington,1,,0.11,
Canterbury,1,1,0.2,0.2
Chaplin,1,,0.42,
Chester,1,,0.24,
Clinton,1,2,0.08,0.15
Cromwell,1,,0.07,
East Granby,1,,0.2,
Franklin,1,1,0.51,0.51
Haddam,1,1,0.12,0.12
Killingworth,1,1,0.15,0.15
Madison,1,1,0.05,0.05
Mansfield,1,1,0.04,0.04
Middlebury,1,1,0.13,0.13
Monroe,1,,0.05,
New Fairfield,1,,0.07,
New Hartford,1,1,0.14,0.14
Old Saybrook,1,2,0.1,0.19
Orange,1,1,0.07,0.07
Oxford,1,1,0.08,0.08
Pomfret,1,,0.24,
Portland,1,,0.11,
Preston,1,,0.21,
Rocky Hill,1,,0.05,
Salem,1,,0.24,
Salisbury,1,1,0.27,0.27
Sterling,1,1,0.26,0.26
Suffield,1,1,0.06,0.06
Trumbull,1,1,0.03,0.03
Voluntown,1,1,0.38,0.38
Wilton,1,,0.05,
Winchester,1,1,0.09,0.09
Woodbridge,1,,0.11,
Ansonia,2,3,0.1,0.16
Canton,2,,0.19,
Cheshire,2,,0.07,
East Haddam,2,1,0.22,0.11
East Hampton,2,2,0.15,0.15
Ellington,2,,0.13,
Essex,2,1,0.3,0.15
Granby,2,,0.18,
Griswold,2,1,0.17,0.08
Guilford,2,,0.09,
Harwinton,2,2,0.35,0.35
Lebanon,2,1,0.27,0.14
Lisbon,2,,0.46,
Newington,2,,0.07,
Newtown,2,1,0.07,0.04
North Branford,2,1,0.14,0.07
Seymour,2,2,0.12,0.12
Stonington,2,1,0.11,0.05
Thomaston,2,1,0.26,0.13
Thompson,2,3,0.21,0.32
Tolland,2,3,0.13,0.2
Waterford,2,1,0.1,0.05
Watertown,2,2,0.09,0.09
Westbrook,2,3,0.29,0.43
Woodbury,2,,0.2,
Coventry,3,,0.24,
Deep River,3,,0.65,
Durham,3,2,0.41,0.27
Greenwich,3,1,0.05,0.02
Hebron,3,1,0.31,0.1
Killingly,3,3,0.17,0.17
Ledyard,3,1,0.2,0.07
Sharon,3,3,1.08,1.08
East Haven,4,8,0.14,0.27
East Windsor,4,,0.35,
Farmington,4,1,0.16,0.04
Montville,4,1,0.2,0.05
North Canaan,4,3,1.22,0.91
North Haven,4,2,0.17,0.08
Shelton,4,2,0.1,0.05
Sprague,4,3,1.34,1
Stratford,4,2,0.08,0.04
West Hartford,4,1,0.06,0.02
Wethersfield,4,2,0.15,0.08
Windsor Locks,4,3,0.32,0.24
Berlin,5,4,0.25,0.2
Bethel,5,,0.26,
East Lyme,5,2,0.26,0.1
Fairfield,5,2,0.08,0.03
Marlborough,5,1,0.78,0.16
Naugatuck,5,5,0.16,0.16
Plymouth,5,1,0.41,0.08
Windsor,5,1,0.17,0.03
Branford,6,2,0.21,0.07
Plainfield,6,2,0.39,0.13
Stafford,6,2,0.5,0.17
Wallingford,6,3,0.13,0.07
West Haven,6,9,0.11,0.16
Plainville,7,1,0.39,0.06
Glastonbury,8,2,0.23,0.06
Derby,9,7,0.7,0.55
Hamden,9,8,0.15,0.13
Putnam,12,2,1.26,0.21
Groton,13,6,0.32,0.15
Vernon,13,4,0.45,0.14
Windham,14,6,0.55,0.24
New Milford,15,5,0.54,0.18
Norwalk,15,7,0.17,0.08
Southington,15,6,0.35,0.14
Enfield,16,9,0.36,0.2
Stamford,17,3,0.14,0.02
Milford,18,6,0.34,0.11
East Hartford,20,5,0.39,0.1
Meriden,25,9,0.41,0.15
Manchester,26,11,0.45,0.19
Danbury,27,12,0.33,0.15
Middletown,27,14,0.57,0.29
Bristol,28,12,0.46,0.2
Torrington,35,8,0.97,0.22
New Britain,36,20,0.49,0.27
Norwich,36,13,0.89,0.32
New London,44,14,1.59,0.51
Bridgeport,58,22,0.4,0.15
New Haven,77,34,0.59,0.26
Waterbury,81,36,0.74,0.33
Hartford,113,50,0.9,0.4
Colchester,,1,,0.06
Darien,,1,,0.05
New Canaan,,1,,0.05
Sherman,,1,,0.28
Simsbury,,1,,0.04
Washington,,1,,0.28
