CredentialId,Name,Type,BusinessName,DBA,FullCredentialCode,CredentialType,CredentialNumber,CredentialSubCategory,Credential,Status,StatusReason,Active,IssueDate,EffectiveDate,ExpirationDate,Address,City,State,Zip,city.state,RecordRefreshedOn,Address2,Type,Match,Address3,latlng,Longitude,Not.sure,
1117041,WASHINGTON FOOD MARKET,CORPORATION,WASHINGTON FOOD MARKET,,LSA.101607,LSA,101607,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,5 BRYAN MEMORIAL PLAZA,WASHINGTON DEPOT,CT,6794,"WASHINGTON DEPOT, CT",3/12/15,"5 BRYAN MEMORIAL PLAZA, WASHINGTON DEPOT, CT, 6794",No_Match,,,"-122.663285, 47.486357",-122.663285,"-122.663285, -122.663285, 47.486357",
1327437,WEIDELE'S PIZZA & PUB,CORPORATION,WEIDELE'S PIZZA & PUB,,LSA.115493,LSA,115493,,LOTTERY SALES AGENT,PENDING,CLC FINAL APPROVAL,0,,,,901 STERLING RD,STERLING,CT,63772122,"STERLING, CT",1/11/16,"901 STERLING RD, STERLING, CT, 63772122",Match,Non_Exact,"901 STERLING RD, STERLING, CT, 06377","-71.79346,41.69924",56450907,L,
1116785,STERLING GENERAL STORE,BUSINESS,STERLING GENERAL STORE,,LSA.108999,LSA,108999,,LOTTERY SALES AGENT,ACTIVE UNDER REVIEW,COLLECTIONS,1,4/1/12,4/1/12,3/31/13,901 STERLING RD,STERLING,CT,06377-2122,"STERLING, CT",4/26/13,"901 STERLING RD, STERLING, CT, 06377-2122",Match,Exact,"901 STERLING RD, STERLING, CT, 06377","-71.79346,41.69924",56450907,L,
1074757,HENNY PENNY NORTH STONINGTON,LIMITED LIABILITY COMPANY,HENNY PENNY NORTH STONINGTON,,LSA.113444,LSA,113444,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/2/12,4/1/15,3/31/16,324 CLARKS FALLS RD,NORTH STONINGTON,CT,06359-1706,"NORTH STONINGTON, CT",3/12/15,"324 CLARKS FALLS RD, NORTH STONINGTON, CT, 06359-1706",Match,Exact,"324 CLARKS FALLS RD, NORTH STONINGTON, CT, 06359","-71.798515,41.43906",56831429,L,
1085081,SUPER VALUE CT LLC,LIMITED LIABILITY COMPANY,SUPER VALUE CT LLC,,LSA.111678,LSA,111678,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,273 CLARKS FALLS RD,NORTH STONINGTON,CT,06359-1406,"NORTH STONINGTON, CT",3/2/15,"273 CLARKS FALLS RD, NORTH STONINGTON, CT, 06359-1406",Match,Exact,"273 CLARKS FALLS RD, NORTH STONINGTON, CT, 06359","-71.80126,41.44205",611664085,R,
1203960,SPICER MARKETPLACE LLC,BUSINESS,SPICER MARKETPLACE LLC,,LSA.114515,LSA,114515,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,1/31/14,4/1/15,3/31/16,560 PROVIDENCE NEW LONDON TPKE,NORTH STONINGTON,CT,06359-1730,"NORTH STONINGTON, CT",3/5/15,"560 PROVIDENCE NEW LONDON TPKE, NORTH STONINGTON, CT, 06359-1730",Match,Exact,"560 PROVIDENCE NEW LONDON TPKE, NORTH STONINGTON, CT, 06359","-71.80461,41.43925",56831332,R,
1086207,ONECO MARKET,LIMITED LIABILITY COMPANY,ONECO MARKET,,LSA.112752,LSA,112752,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,1107 PLAINFIELD PIKE,STERLING,CT,06377-2109,"STERLING, CT",2/4/15,"1107 PLAINFIELD PIKE, STERLING, CT, 06377-2109",No_Match,,,"-71.813497, 41.692354",-71.813497,"-71.813497, -71.813497, 41.692354",
1281171,QUADDICK COUNTRY STORE LLC,LIMITED LIABILITY COMPANY,QUADDICK COUNTRY STORE LLC,,LSA.115072,LSA,115072,,LOTTERY SALES AGENT,INACTIVE,WITHDRAWN,0,,,,1105 QUADDICK TOWN FARM RD,THOMPSON,CT,62772920,"THOMPSON, CT",8/27/15,"1105 QUADDICK TOWN FARM RD, THOMPSON, CT, 62772920",Match,Non_Exact,"1105 QUADDICK TOWN FARM RD, THOMPSON, CT, 06277","-71.82172,41.935303",56445690,R,
1254894,BOGUE'S ALLEY,LIMITED LIABILITY COMPANY,BOGUE'S ALLEY,,LSA.114857,LSA,114857,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,11/18/14,4/1/15,3/31/16,11 W BROAD ST,PAWCATUCK,CT,06379-1651,"PAWCATUCK, CT",2/6/15,"11 W BROAD ST, PAWCATUCK, CT, 06379-1651",Tie,,,"-71.832235, 41.377757",-71.832235,"-71.832235, -71.832235, 41.377757",
1116419,HAN'S DYNASTY ASIAN MARKET,CORPORATION,HAN'S DYNASTY ASIAN MARKET,,LSA.108807,LSA,108807,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,20 MECHANIC ST,PAWCATUCK,CT,06379-2134,"PAWCATUCK, CT",3/12/15,"20 MECHANIC ST, PAWCATUCK, CT, 06379-2134",Match,Exact,"20 MECHANIC ST, PAWCATUCK, CT, 06379","-71.8336,41.37642",56857440,R,
