"","TV Station","Market","Date","Type","Status","Spots","Cost","Advertiser/File Info","urls"
"1","WCCT-TV","Hartford &amp; New Haven, CT","11/03/15","Non-Candidate Issue Ads","Not loaded",NA,NA,"Connecticut Hospital Association - CT Hospital Association (14465550051387)_.pdf","http://politicaladsleuth.com/political-files/96d398ae-78d0-4f3b-91b9-2a919fc89ced/"
"2","WCCT-TV","Hartford &amp; New Haven, CT","01/07/15","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty Rebate - WCCT - Oct 27-Nov 4 2014 (14206674218343)_.pdf","http://politicaladsleuth.com/political-files/15f8f308-095b-4a7d-bc0a-c8bd30bd6091/"
"3","WCCT-TV","Hartford &amp; New Haven, CT","12/03/14","State","Not loaded",NA,NA,"TOM FOLEY - Foley Nov Invoices (14176305181383)_.pdf","http://politicaladsleuth.com/political-files/14dfd082-aa47-4101-ae01-9c51303993c0/"
"4","WCCT-TV","Hartford &amp; New Haven, CT","12/03/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty Nov Invoices (14176302155045)_.pdf","http://politicaladsleuth.com/political-files/f2a8d995-ca98-41c4-9a2f-beae23341136/"
"5","WCCT-TV","Hartford &amp; New Haven, CT","12/03/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy Nov invoice (14176299069908)_.pdf","http://politicaladsleuth.com/political-files/4b5da8fa-a7a2-4138-b88a-5f6e4c342e64/"
"6","WCCT-TV","Hartford &amp; New Haven, CT","12/03/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Democratic Congressional Campaign Committee DCCC - DCCC Nov Invoice (14176245147215)_.pdf","http://politicaladsleuth.com/political-files/25f840f2-1c98-4c78-a318-9f4d0ad67bb0/"
"7","WCCT-TV","Hartford &amp; New Haven, CT","10/29/14","US House","Not loaded",NA,NA,"ELIZABETH ESTY - Esty-Oct Invoices (14146059364887)_.pdf","http://politicaladsleuth.com/political-files/0d648207-99b4-49f4-afef-ec082f441787/"
"8","WCCT-TV","Hartford &amp; New Haven, CT","10/29/14","State","Not loaded",NA,NA,"DAN MALLOY - Malloy-Oct Invoices (14146053265062)_.pdf","http://politicaladsleuth.com/political-files/36b2e2f0-9c27-446e-a1b3-dd4bc610576e/"
"9","WCCT-TV","Hartford &amp; New Haven, CT","10/29/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"House Majority Pac 2014 - House Maj Pac-Oct Invoice (14146041234954)_.pdf","http://politicaladsleuth.com/political-files/f1ad3b06-7db9-4640-98d0-bc9ef168267f/"
"10","WCCT-TV","Hartford &amp; New Haven, CT","10/29/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Democratic Congressional Campaign Committee DCCC - DCCC-Oct Invoice (14146041272744)_.pdf","http://politicaladsleuth.com/political-files/ca598c0e-abd0-46e9-abe2-d037ca89381a/"
