Original,Cleaner,Freq
,,349
 CT Future PAC Inquiry, CT Future PAC Inquiry,1
 DCCC Esty Inquiry, DCCC Esty Inquiry,1
 MAIG AF, MAIG AF,1
 Roraback NRCC Inquiry, Roraback NRCC Inquiry,1
A Better Connecticut  POLIAL INQUIRY FORM better Connecticut,A Better Connecticut  POLIAL INQUIRY FORM better Connecticut,1
A Better Connecticut .  . ,A Better Connecticut .  . ,4
A Better Connecticut A Better Connecticut June June,A Better Connecticut A Better Connecticut June June,3
A Better Connecticut A Better necticut June June   Rev,A Better Connecticut A Better necticut June June   Rev,3
A Better Connecticut A Better necticut May May,A Better Connecticut A Better necticut May May,9
A Better ConnecticutPOLIAL INQUIRY FORM  better Connecticut,A Better ConnecticutPOLIAL INQUIRY FORM  better Connecticut,1
ABC .  . ,ABC .  . ,1
ABC Addition  .,ABC Addition  .,1
ABC Addition .  . ,ABC Addition .  . ,1
American Security in DC  American Security in DC,American Security in DC  American Security in DC,6
American Security Initiative,American Security Initiative,1
AMERICAN SECURITY INITIATIVE,AMERICAN SECURITY INITIATIVE,5
American Security Initiative   American Security Initiative Aug Aug,American Security Initiative   American Security Initiative Aug Aug,6
American Security Initiative   American Security Initiative Aug Aug   Invoice,American Security Initiative   American Security Initiative Aug Aug   Invoice,6
American Security Initiative   American Security Initiative Aug Aug   Rev,American Security Initiative   American Security Initiative Aug Aug   Rev,6
American Security Initiative   American Security Initiative Sept Sept,American Security Initiative   American Security Initiative Sept Sept,3
American Security Initiative   American Security Initiative Sept Sept   Rev,American Security Initiative   American Security Initiative Sept Sept   Rev,3
AMERICAN SECURITY INITIATIVE   REV,AMERICAN SECURITY INITIATIVE   REV,1
American Security Initiative  Am Sec Rev,American Security Initiative  Am Sec Rev,2
American Security Initiative  Am Security AugustSeptember Invoices,American Security Initiative  Am Security AugustSeptember Invoices,1
American Security Initiative  Am Security Rev,American Security Initiative  Am Security Rev,1
American Security Initiative  Am SecuritySept Invoices,American Security Initiative  Am SecuritySept Invoices,1
American Security Initiative  American Sec,American Security Initiative  American Sec,2
AMERICAN SECURITY INITIATIVE  American Security Initiative Inquiry,AMERICAN SECURITY INITIATIVE  American Security Initiative Inquiry,1
American Security Initiative  ASI NAB,American Security Initiative  ASI NAB,1
AMERICAN SECURITY INITIATIVE  ASI NAB ..,AMERICAN SECURITY INITIATIVE  ASI NAB ..,1
American Unity PAC American Unity PAC inquiry form,American Unity PAC American Unity PAC inquiry form,1
American Unity PAC American Unity PAC October November,American Unity PAC American Unity PAC October November,3
American Unity PAC American Unity PAC October November   Invoice,American Unity PAC American Unity PAC October November   Invoice,3
American Unity PAC Hartford NAB Form,American Unity PAC Hartford NAB Form,1
American Unity PACAm Unity Pac,American Unity PACAm Unity Pac,1
American Unity PACAm Unity PacNovermber Invoices,American Unity PACAm Unity PacNovermber Invoices,1
American Unity PACAm Unity PacRev,American Unity PACAm Unity PacRev,1
American Unity PACAmerican Unity Pac October Invoices,American Unity PACAmerican Unity Pac October Invoices,1
American Unity PACAmerican UnityCheckNAB Form,American Unity PACAmerican UnityCheckNAB Form,1
ANDREW RORABACK  Roraback  gress,ANDREW RORABACK  Roraback  gress,2
ANDREW RORABACK NRCCRoraback for gress October October,ANDREW RORABACK NRCCRoraback for gress October October,3
ANDREW RORABACK NRCCRoraback for gress October October   Invoice,ANDREW RORABACK NRCCRoraback for gress October October   Invoice,3
ANDREW RORABACK Roraback for gress July August   Invoice,ANDREW RORABACK Roraback for gress July August   Invoice,3
ANDREW RORABACK Roraback for gress October November,ANDREW RORABACK Roraback for gress October November,3
ANDREW RORABACK Roraback for gress October November   Invoice,ANDREW RORABACK Roraback for gress October November   Invoice,3
ANDREW RORABACK Roraback for gress October November   Rev,ANDREW RORABACK Roraback for gress October November   Rev,6
ANDREW RORABACK Roraback for gress October October,ANDREW RORABACK Roraback for gress October October,12
ANDREW RORABACK Roraback for gress October October   Invoice,ANDREW RORABACK Roraback for gress October October   Invoice,12
ANDREW RORABACK Roraback for gress September September,ANDREW RORABACK Roraback for gress September September,6
ANDREW RORABACK Roraback for gress September September   Invoice,ANDREW RORABACK Roraback for gress September September   Invoice,6
ANDREW RORABACK Roraback Inquiry,ANDREW RORABACK Roraback Inquiry,1
ANDREW RORABACKAndrew Roraback   gress,ANDREW RORABACKAndrew Roraback   gress,2
ANDREW RORABACKRoraback,ANDREW RORABACKRoraback,8
ANDREW RORABACKRoraback  gress,ANDREW RORABACKRoraback  gress,16
ANDREW RORABACKRoraback August Invoices,ANDREW RORABACKRoraback August Invoices,1
ANDREW RORABACKRoraback October Invoices,ANDREW RORABACKRoraback October Invoices,1
ANDREW RORABACKRorabackCheckNAB form,ANDREW RORABACKRorabackCheckNAB form,1
ANDREW RORABACKRorabackCheckNAB Form,ANDREW RORABACKRorabackCheckNAB Form,6
ANDREW RORABACKRorabackCheckNABForm,ANDREW RORABACKRorabackCheckNABForm,1
ANDREW RORABACKRorabackNov Rebate,ANDREW RORABACKRorabackNov Rebate,1
ANDREW RORABACKRorabackNovember Invoice,ANDREW RORABACKRorabackNovember Invoice,1
ANDREW RORABACKRorabackNRCCCheckNAB Form,ANDREW RORABACKRorabackNRCCCheckNAB Form,1
ANDREW RORABACKRorabackNRCCRev,ANDREW RORABACKRorabackNRCCRev,1
ANDREW RORABACKRorabackRev,ANDREW RORABACKRorabackRev,8
ANDREW RORABACKRorabackSeptemberInvoices,ANDREW RORABACKRorabackSeptemberInvoices,1
Bacchiochi for LT Governor   Bacchiochi for LT Governor August August,Bacchiochi for LT Governor   Bacchiochi for LT Governor August August,3
Bacchiochi for LT Governor   Bacchiochi for LT Governor August August   Invoice,Bacchiochi for LT Governor   Bacchiochi for LT Governor August August   Invoice,3
Bacchiochi for LT Governor   Bacchiochi for LT Governor August August   Rev,Bacchiochi for LT Governor   Bacchiochi for LT Governor August August   Rev,3
Bacchiochi for LT Governor   Bacchiochi for LT Governor July August,Bacchiochi for LT Governor   Bacchiochi for LT Governor July August,3
Bacchiochi for LT Governor   Bacchiochi for LT Governor July August   Invoice,Bacchiochi for LT Governor   Bacchiochi for LT Governor July August   Invoice,3
Bacchiochi for LT Governor   Bacchiochi for LT Governor July August   Rev,Bacchiochi for LT Governor   Bacchiochi for LT Governor July August   Rev,3
Bacchiochi for LT Governor  G Bacchiochi for LT Governor August August,Bacchiochi for LT Governor  G Bacchiochi for LT Governor August August,3
Bacchiochi for LT Governor  G Bacchiochi for LT Governor August August   Invoice,Bacchiochi for LT Governor  G Bacchiochi for LT Governor August August   Invoice,3
Bacchiochi for LT Governor  G Bacchiochi for LT Governor July August,Bacchiochi for LT Governor  G Bacchiochi for LT Governor July August,6
Bacchiochi for LT Governor  G Bacchiochi for LT Governor July August   Invoice,Bacchiochi for LT Governor  G Bacchiochi for LT Governor July August   Invoice,3
Bob Eick  EICK,Bob Eick  EICK,1
Bob Eick  Eick April Inv,Bob Eick  Eick April Inv,1
Bob Eick  EICKCHECKNAB FORM,Bob Eick  EICKCHECKNAB FORM,1
Bob Eick for Treasurer   We Like Eick for Treasurer April April,Bob Eick for Treasurer   We Like Eick for Treasurer April April,3
Bob Eick for Treasurer   We Like Eick for Treasurer April April   Invoice,Bob Eick for Treasurer   We Like Eick for Treasurer April April   Invoice,3
BRONIN FOR MAYOR,BRONIN FOR MAYOR,10
Bronin for Mayor   Bronin for Mayor Aug Sept,Bronin for Mayor   Bronin for Mayor Aug Sept,9
Bronin for Mayor   Bronin for Mayor Sept Sept,Bronin for Mayor   Bronin for Mayor Sept Sept,6
Bronin for Mayor   Bronin for Mayor Sept Sept   Rev,Bronin for Mayor   Bronin for Mayor Sept Sept   Rev,9
BRONIN FOR MAYOR  Bronin Primary NAB,BRONIN FOR MAYOR  Bronin Primary NAB,1
BRONIN FOR MAYOR  buying time   bronin inquiry NBCOTS Political Inquiry RecordCandidate Ads,BRONIN FOR MAYOR  buying time   bronin inquiry NBCOTS Political Inquiry RecordCandidate Ads,1
BRONIN FOR MAYOR  HA,BRONIN FOR MAYOR  HA,4
Bysiewicz  Bysiewicz  REBATES,Bysiewicz  Bysiewicz  REBATES,2
Bysiewicz  NAB,Bysiewicz  NAB,3
Bysiewicz  SBysiewicz Ct Senate,Bysiewicz  SBysiewicz Ct Senate,2
Bysiewicz NAB,Bysiewicz NAB,1
cclucmedia com__,cclucmedia com__,1
CEA  Connecticut Education Assoc   CEA Inquiry Form,CEA  Connecticut Education Assoc   CEA Inquiry Form,1
CEA  Connecticut Education AssocCEA Inquiry Form,CEA  Connecticut Education AssocCEA Inquiry Form,1
Chris MurphyC Murphy,Chris MurphyC Murphy,1
Chris MurphyC Murphy Rev,Chris MurphyC Murphy Rev,2
Chris MurphyMcMahonRev,Chris MurphyMcMahonRev,1
Chris MurphyMurphy,Chris MurphyMurphy,14
Chris MurphyMurphy  CheckNAB Form,Chris MurphyMurphy  CheckNAB Form,1
Chris MurphyMurphy August Invoices,Chris MurphyMurphy August Invoices,1
Chris MurphyMurphy Check,Chris MurphyMurphy Check,2
Chris MurphyMurphy Check NAB Form,Chris MurphyMurphy Check NAB Form,2
Chris MurphyMurphy CheckNAB Form,Chris MurphyMurphy CheckNAB Form,1
Chris MurphyMurphy Credit,Chris MurphyMurphy Credit,1
Chris MurphyMurphy NAB Form,Chris MurphyMurphy NAB Form,1
Chris MurphyMurphy October Invoices,Chris MurphyMurphy October Invoices,1
Chris MurphyMurphy Rev,Chris MurphyMurphy Rev,1
Chris MurphyMurphyAgency,Chris MurphyMurphyAgency,1
Chris MurphyMurphyCheck,Chris MurphyMurphyCheck,1
Chris MurphyMurphyCheckNAB Form,Chris MurphyMurphyCheckNAB Form,11
Chris MurphyMurphyFinal Total,Chris MurphyMurphyFinal Total,1
Chris MurphyMurphyNov Rebate,Chris MurphyMurphyNov Rebate,1
Chris MurphyMurphyNovember Invoices,Chris MurphyMurphyNovember Invoices,1
Chris MurphyMurphyRebate,Chris MurphyMurphyRebate,2
Chris MurphyMurphyRebatesSeptOct,Chris MurphyMurphyRebatesSeptOct,1
Chris MurphyMurphyRev,Chris MurphyMurphyRev,11
Chris MurphyMurphySeptemberInvoices,Chris MurphyMurphySeptemberInvoices,1
Chris MurphyNAB Form,Chris MurphyNAB Form,1
CHRISTOPHER G DONOVAN  Chris Donovan   gressD,CHRISTOPHER G DONOVAN  Chris Donovan   gressD,1
CHRISTOPHER G DONOVAN Chris Donovan for  gress August August   Rev,CHRISTOPHER G DONOVAN Chris Donovan for  gress August August   Rev,3
CHRISTOPHER G DONOVAN Chris Donovan for gress August August   Invoice,CHRISTOPHER G DONOVAN Chris Donovan for gress August August   Invoice,3
