Category,Purpose
uncategorized,CREDIT CARD PAYMENT (SEE BELOW)
fundraising,CONSULTING: FUNDRAISING SERVICES
payroll,PAYROLL
car purchase,CAMPAIGN AUTO PURCHASE
printing,PRINTING
restaurant/food/drink,CATERING
payroll,PAYROLL TAXES
fundraising,SITE RENTAL
travel,TRAVEL
dccc dues,UNLIMITED TRANSFER TO PARTY COMM
supplies,SOFTWARE
"phone, computer services",TELEPHONE
accounting. Legal,ACCOUNTING SERVICES
contribution to other candidates ,CONTRIBUTION
postage,POSTAGE
payroll,HEALTH INSURANCE
printing,PROMOTIONAL MATERIALS
accounting. Legal,BOOKKEEPING
uncategorized,INSURANCE
uncategorized,STAFF TRAINING
uncategorized,CREDIT CARD PROCESSING FEES
fundraising,CATER AND SITE RENTAL
rent,RENT
uncategorized,CREDIT CARD PROCESSING FEE
accounting. Legal,ACCIOUNTING SERVICES
advertising,PRINT ADVERTISING
uncategorized,TAXES
charitable donations,DONATION
uncategorized,MILEAGE
uncategorized,DUES
printing,IN-KIND PRINTING
fundraising,CATERING & SITE RENTAL
uncategorized,BANK FEE
payroll,PAYROLL PROCESSING FEE
supplies,OFFICE SUPPLIES
restaurant/food/drink,MEALS
uncategorized,FEES
uncategorized,BANKING FEES
