"","State","Courtney"
"1","CT",127686
"2","DC",84310
"3","NC",47618
"4","MA",25069
"5","NJ",6433
"6","VA",5508
"7","WA",4178
"8","AZ",2795
"9","CA",2353
"10","NY",2110
"11","OK",2059
"12","TX",1744
"13","PA",1150
"14","NH",1000
"15","FL",702
"16","IL",225
"17","RI",26
