Payee Name,Purpose,City,State,Zip,Payment Date,Amount,Memo Code
CAIN FOR CONGRESS,CONTRIBUTION,BANGOR,ME,04402,"2015-06-30","$1000", 
DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER,WASHINGTON,DC,20003,"2015-03-31","$10000", 
DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER,WASHINGTON,DC,20003,"2015-01-28","$15000", 
DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER TO A PARTY COMMITTEE,WASHINGTON,DC,20003,"2015-09-30","$45000", 
DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER TO A PARTY COMMITTEE,WASHINGTON,DC,20003,"2015-12-29","$20000", 
DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER TO A PARTY COMMITTEE,WASHINGTON,DC,20003,"2015-06-30","$15000", 
DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER TO A PARTY COMMITTEE,WASHINGTON,DC,20003,"2015-10-30","$25000", 
DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER TO A PARTY COMMITTEE,WASHINGTON,DC,20003,"2015-11-24","$25000", 
DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER TO A PARTY COMMITTEE,WASHINGTON,DC,20003,"2015-06-24","$25000", 
DR. RAUL RUIZ FOR CONGRESS,CONTRIBUTION,PALM DESERT,CA,92261,"2015-10-30","$1000", 
FRIENDS OF CHERI BUSTOS,CONTRIBUTION,EAST MOLINE,IL,61244,"2015-06-30","$1000", 
FRIENDS OF CHERI BUSTOS,CONTRIBUTION,EAST MOLINE,IL,61244,"2015-10-30","$1000", 
GRAHAM FOR CONGRESS,CONTRIBUTION,TALLAHASSEE,FL,32302,"2015-06-30","$1000", 
HILLARY FOR AMERICA,CONTRIBUTION,NEW YORK,NY,10185,"2015-06-05","$2000", 
JULIA BROWNLEY FOR CONGRESS,CONTRIBUTION,THOUSAND OAKS,CA,91358,"2015-10-30","$1000", 
JULIA BROWNLEY FOR CONGRESS,CONTRIBUTION,THOUSAND OAKS,CA,91358,"2015-09-30","$1000", 
"KUSTER FOR CONGRESS, INC.",CONTRIBUTION,CONCORD,NH,03302,"2015-09-30","$1000", 
KYRSTEN SINEMA FOR CONGRESS,CONTRIBUTION,TEMPE,AZ,85285,"2015-06-30","$1000", 
LOUISE SLAUGHTER RE-ELECTION COMMITTEE,CONTRIBUTION,HONEOYE,NY,14471,"2015-10-30","$1000", 
MOULTON FOR CONGRESS COMMITTEE,CONTRIBUTION,SALEM,MA,01970,"2015-06-30","$1000", 
NOLAN FOR CONGRESS VOLUNTEER COMMITTEE,CONTRIBUTION,BRAINERD,MN,56401,"2015-09-30","$1000", 
NOLAN FOR CONGRESS VOLUNTEER COMMITTEE,CONTRIBUTION,BRAINERD,MN,56401,"2015-10-30","$1000", 
PETE AGUILAR FOR CONGRESS,CONTRIBUTION,SAN BERNADINO,CA,92423,"2015-09-30","$1000", 
SCOTT PETERS FOR CONGRESS,CONTRIBUTION,WASHINGTON,DC,20024,"2015-09-30","$1000", 
SEAN PATRICK MALONEY FOR CONGRESS,CONTRIBUTION,NEWBURGH,NY,12550,"2015-06-30","$1000", 
VICTORY IN NOVEMBER ELECTION PAC (VINEPAC),CONTRIBUTION,WASHINGTON,DC,20005,"2015-10-30","$1000", 
