"","State","Delaruo"
"1","DC",214791
"2","CT",155008
"3","VA",52598
"4","NC",31022
"5","DE",8874
"6","NY",7696
"7","IL",5721
"8","MD",4859
"9","PA",4716
"10","CA",4548
"11","MA",2839
"12","AZ",2021
"13","MN",2000
"14","FL",1000
"15","ME",1000
"16","NH",1000
"17","NJ",775
"18","OR",512
"19","MI",-273
