Payee Name,Purpose,City,State,Zip,Payment Date,Amount,Memo Code
ACCURATE WORD,PRINTING,WHITE PLAINS,MD,20695,"2015-06-03","$673", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-12-06","$232", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-10-04","$1", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-10-18","$42", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-11-08","$8", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-12-13","$55", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-01-25","$8", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-03-22","$4", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-02-01","$120", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-03-31","$644", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-02-15","$14", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-03-15","$12", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-01-11","$13", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-01-18","$4", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-02-22","$51", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-03-08","$41", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-03-01","$387", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-01-04","$23", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-03-29","$359", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-02-08","$3", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-05-10","$15", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-05-03","$58", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-06-28","$164", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-04-12","$3", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-04-19","$2", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-06-30","$491", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-04-05","$3", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-04-26","$7", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-05-17","$5", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-05-31","$212", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-05-24","$11", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-06-07","$2", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-06-14","$4", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-06-21","$12", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-08-23","$1", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-09-30","$220", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-07-19","$3", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-08-16","$4", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-09-20","$66", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-07-12","$4", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-08-09","$17", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-09-06","$153", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-09-13","$30", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-08-02","$106", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-08-30","$25", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-09-27","$99", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-07-05","$103", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-07-26","$13", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-12-27","$80", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-12-20","$24", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-10-11","$28", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-11-29","$71", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-12-31","$382", 
ACTBLUE TECHNICAL SERVICES,CREDIT CARD PROCESSING FEES,SOMERVILLE,MA,02144,"2015-11-15","$141", 
