"","State","Esty"
"1","DC",102827
"2","CT",56648
"3","MD",53703
"4","VA",25305
"5","NY",20864
"6","GA",10810
"7","MA",10626
"8","ME",5511
"9","TX",2855
"10","NJ",1158
"11","PA",1150
"12","CA",1054
"13","AZ",984
"14","UT",192
"15","TN",35
