Category,Purpose
DCCC fees,UNLIMITED TRANSFER
uncategorized,CREDIT CARD PAYMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW)
consultant,CONSULTANT - FUNDRAISING
payroll,PAYROLL
consultant,CONSULTANT - RESEARCH
catering,EVENT CATERING
accounting/legal,CONSULTANT - COMPLIANCE
payroll,PAYROLL - TAXES
uncategorized,CREDIT CARD PROCESSING FEE
phones/computer,SOFTWARE
printing,PRINTING OF CAMPAIGN MATERIALS
donations to other candidates,CONTRIBUTION
event tickets,EVENT TICKETS
event tickets,EVENT TICKETS/UNLIMITED TRANSFER
advertising,ADVERTISING
travel,TRAVEL
accounting/legal,LEGAL SERVICES
uncategorized,REIMBURSEMENT (VENDORS THAT AGGREGATE OVER $200 LISTED BELOW)
fundraising,EVENT SPACE RENTAL
fundraising,EVENT SPACE AND CATERING
postage,POSTAGE
uncategorized,STORAGE UNIT RENTAL
payroll,HEALTH INSURANCE
payroll,PAYROLL - INVOICE
fundraising,EVENT SPACE RENTAL & STAFF TIME
fundraising,EVENT STAFF
fundraising,IN-KIND EVENT EXPENSES
fundraising,EVENT EXPENSES
fundraising,IN-KIND EVENT SPACE AND CATERING
catering,BEVERAGES FOR EVENT
restaurant/food/drink,MEMBERSHIP DUES AND MEALS
uncategorized,BANK FEE
advertising,ADVERTISEMENT
uncategorized,TAXES
uncategorized,MEMBERSHIP DUES
uncategorized,OFFICE SPACE RENTAL
uncategorized,PO BOX RENTAL
restaurant/food/drink,MEALS
uncategorized,BANK FEES
uncategorized,SOTRAGE UNIT RENTAL
supplies,OFFICE SUPPLIES
uncategorized,SHIPPING
uncategorized,VOIDED CHECK FROM 10/31/2014
