Payee Name,Purpose,City,State,Zip,Payment Date,Amount,Memo Code
DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER,WASHINGTON,DC,20003,"2015-09-14","$20000",X
DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER,WASHINGTON,DC,20003,"2015-01-27","$10000", 
DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER,WASHINGTON,DC,20003,"2015-03-26","$10000", 
DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER,WASHINGTON,DC,20003,"2015-10-01","$10000", 
DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER,WASHINGTON,DC,20003,"2015-04-30","$30000", 
DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER,WASHINGTON,DC,20003,"2015-09-17","$10000", 
DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,UNLIMITED TRANSFER,WASHINGTON,DC,20003,"2015-12-15","$10000",X
DEMOCRATIC STATE CENTRAL CTEE,UNLIMITED TRANSFER,HARTFORD,CT,06106,"2015-03-12","$10000", 
DEMOCRATIC STATE CENTRAL CTEE,EVENT TICKETS/UNLIMITED TRANSFER,HARTFORD,CT,06106,"2015-07-22","$3825", 
DEMOCRATIC STATE CENTRAL CTEE,UNLIMITED TRANSFER,HARTFORD,CT,06106,"2015-10-01","$250", 
HILLARY FOR AMERICA,CONTRIBUTION,NEW YORK,NY,10185,"2015-06-11","$2000", 
MATT DUNNE FOR VERMONT,CONTRIBUTION,WHITE RIVER JUNCTION,VT,05001,"2015-12-09","$2000", 
WESTPORT DEMOCRATIC TOWN COMMITTEE,EVENT TICKETS,WESTPORT,CT,06880,"2015-10-01","$500", 
WOMEN'S CAMPAIGN SCHOOL AT YALE,CONTRIBUTION,ANSONIA,CT,06401,"2015-06-18","$1500",X
