"","State","Himes"
"1","DC",262513
"2","OH",71718
"3","CT",52422
"4","NY",35294
"5","MD",12767
"6","VA",3534
"7","VT",2000
"8","NJ",1244
"9","PA",1150
"10","MA",742
"11","IL",650
"12","FL",442
"13","CA",372
