"","Payee.Name","Total"
"1","DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE-CONTRIBUTIONS",150000
"2","ADVANCED NETWORK STRATEGIES, LLC",85792
"3","THE VINCI GROUP",66187
"4","AMERICAN EXPRESS",60336
"5","FELDMAN, BARRY",34986
"6","MARKETING SOLUTIONS, LLC",27596
"7","HOFFMAN AUTO",27173
"8","CARD SERVICES",25485
"9","UNITED STATES TREASURY",21073
"10","U. S. AIRWAYS",20493
"11","U. S. CAPITOL HISTORICAL SOCIETY",12435
"12","CAVEY'S",12095
"13","HART, ELLEN",11639
"14","PERKINS COIE",10136
"15","PEPPERCORN'S GRILL",10131
"16","SCHOEN, AMANDA P.",10072
"17","NGP SOFTWARE, INC.",8700
"18","NPIC, LLC",8450
"19","NATIONAL DEMOCRATIC CLUB",7665
"20","DEMOCRATIC STATE CENTRAL COMMITTEE - FED. ACCOUNT",7610
"21","HEMSLEY, WILLIAM T. V",7113
"22","VERIZON WIRELESS",5928
"23","CHRISTIANA, LINDA",5834
"24","THE SOCIETY ROOM BY RIVERHOUSE CATERING",5020
"25","CONNECTICUT PUBLIC TELEVISION",5000
"26","NATIONAL ITALIAN AMERICAN FOUNDATION",5000
"27","THE MOHEGAN TRIBE, N/A",5000
"28","AUTUMN PUBLISHING",4916
"29","RESTAURANT ASSOCIATES",4003
"30","SANDITZ TRAVEL",3783
"31","MONUMENTAL INSURANCE",3691
"32","CHARLIE PALMER STEAKHOUSE",3301
"33","PEOPLE'S UNITED INSURANCE AGENCY",3238
"34","(A)SQUARESTUDIO",3093
"35","PRET A MANGER",2963
"36","MANDARIN ORIENTAL",2885
"37","MAX DOWNTOWN",2881
"38","MARRIOTT HARTFORD DOWNTOWN",2866
"39","PROGRESSIVE INSURANCE",2848
"40","CENTRAL CT CELTIC CULTURAL COMM.",2770
"41","AMERICAN AIRLINES",2728
"42","COMMISSIONER OF REVENUE SERVICES",2718
"43","AMAZON",2578
"44","BIKE TO THE BEACH",2500
"45","EAST HARTFORD INTERFAITH MINISTRIES",2500
"46","EBENEZER D. BASSETT SCHOLARSHIP FUND",2500
"47","SOUTH WINDSOR COMM. FOUNDATION",2500
"48","ST. PATRICKS/ST. ANTHONY CHURCH",2500
"49","HOUSE OF FLORA FLOWER MARKET",2453
"50","PREMIER LIMOUSINE",2385
"51","JETBLUE AIRWAYS",2361
"52","MERCHANT SERVICES",2359
"53","WELL DUNN CATERING",2109
"54","TWENTY-FIRST CENTURY GROUP",2100
"55","ON20",2092
"56","CAIN FOR CONGRESS",2000
"57","DELBENE FOR CONGRESS",2000
"58","DR. RAUL RUIZ FOR CONGRESS",2000
"59","FRIENDS OF ELIZABETH ESTY",2000
"60","HILLARY FOR AMERICA",2000
"61","JIM COSTA FOR CONGRESS",2000
"62","KATHLEEN RICE FOR CONGRESS",2000
"63","KUSTER FOR CONGRESS",2000
