"","State","Larson"
"1","CT",330689
"2","DC",295108
"3","NJ",61901
"4","PA",52169
"5","WA",14714
"6","MD",14460
"7","NY",10834
"8","NC",10072
"9","CA",7709
"10","TX",5938
"11","VA",5811
"12","IL",5003
"13","FL",2297
"14","AZ",2000
"15","ME",2000
"16","MN",2000
"17","NH",2000
"18","OH",2000
"19","KY",1940
"20","IA",1832
"21","MA",1000
"22","NE",1000
"23","NM",1000
"24","RI",848
"25","GA",150
