Payee Name,Purpose,City,State,Zip,Payment Date,Amount,Memo Code
ABSOLUTE ACCESS LLC,ANNUAL RENEWAL FOR DOMAIN NAME (SFC) AND WEB PRESENCE,WILTON,CT,06897,"2015-03-10","$257", 
"PLUMB STRATEGIES, LLC",CONSULTING,SHELTON,CT,06484,"2015-12-02","$5318", 
"PLUMB STRATEGIES, LLC",CONSULTING,SHELTON,CT,06484,"2015-11-02","$5780", 
"PLUMB STRATEGIES, LLC",CONSULTING,SHELTON,CT,06484,"2015-10-15","$5265", 
STAMFORD YACHT CLUB,EVENT,STAMFORD,CT,06902,"2015-12-16","$482", 
TAYLORED BUSINESS SOLUTIONS,WEB,GEORGETOWN,CT,06829,"2015-10-21","$133", 
TAYLORED BUSINESS SOLUTIONS,WEB,GEORGETOWN,CT,06829,"2015-10-21","$150", 
TAYLORED BUSINESS SOLUTIONS,WEB DESIGN,GEORGETOWN,CT,06829,"2015-09-11","$3125", 
TRANSFIRST,MERCHANT FEES,HAUPPAUGE,NY,11788,"2015-10-13","$959", 
TRANSFIRST,MERCHANT FEES,HAUPPAUGE,NY,11788,"2015-11-10","$195", 
TRANSFIRST,MERCHANT FEES,HAUPPAUGE,NY,11788,"2015-12-10","$62", 
"UNIVERSAL PRINTING & MAILING SERVICES, INC.",PRINTING,FAIRFIELD,CT,06825,"2015-12-16","$115", 
"UNIVERSAL PRINTING & MAILING SERVICES, INC.",PRINTING,FAIRFIELD,CT,06825,"2015-10-21","$509", 
