,Payee.Name,Purpose,City,State,Zip,Payment.Date,Amount,Memo.Code,Category,Candidate,Cat
1,A & A ART & FRAME,OFFICE SUPPLIES,WASHINGTON,DC,20036,6/15/15,167,X,supplies,"Courtney, Joe",supplies
2,ADP,PAYROLL TAXES,WALTHAM,MA,2454,10/2/15,828, ,payroll,"Courtney, Joe",payroll
3,ADP,PAYROLL TAXES,WALTHAM,MA,2454,3/19/15,930, ,payroll,"Courtney, Joe",payroll
4,ADP,BOOKKEEPING,WALTHAM,MA,2454,3/27/15,89, ,accounting. Legal,"Courtney, Joe",accounting/legal
5,ADP,BOOKKEEPING,WALTHAM,MA,2454,2/27/15,89, ,accounting. Legal,"Courtney, Joe",accounting/legal
6,ADP,PAYROLL TAXES,WALTHAM,MA,2454,2/4/15,727, ,payroll,"Courtney, Joe",payroll
7,ADP,PAYROLL PROCESSING FEE,WALTHAM,MA,2454,1/23/15,89, ,payroll,"Courtney, Joe",payroll
8,ADP,BOOKKEEPING,WALTHAM,MA,2454,2/13/15,89, ,accounting. Legal,"Courtney, Joe",accounting/legal
9,ADP,PAYROLL PROCESSING FEE,WALTHAM,MA,2454,1/26/15,85, ,payroll,"Courtney, Joe",payroll
10,ADP,PAYROLL PROCESSING FEE,WALTHAM,MA,2454,1/9/15,89, ,payroll,"Courtney, Joe",payroll
11,ADP,BOOKKEEPING,WALTHAM,MA,2454,2/19/15,938, ,accounting. Legal,"Courtney, Joe",accounting/legal
12,ADP,PAYROLL TAXES,WALTHAM,MA,2454,1/29/15,420, ,payroll,"Courtney, Joe",payroll
13,ADP,PAYROLL TAXES,WALTHAM,MA,2454,1/2/15,718, ,payroll,"Courtney, Joe",payroll
14,ADP,PAYROLL TAXES,WALTHAM,MA,2454,3/4/15,930, ,payroll,"Courtney, Joe",payroll
15,ADP,BOOKKEEPING,WALTHAM,MA,2454,3/13/15,89, ,accounting. Legal,"Courtney, Joe",accounting/legal
16,ADP,PAYROLL TAXES,WALTHAM,MA,2454,1/16/15,727, ,payroll,"Courtney, Joe",payroll
17,ADP,PAYROLL TAXES,WALTHAM,MA,2454,4/17/15,834, ,payroll,"Courtney, Joe",payroll
18,ADP,BOOKKEEPING,WALTHAM,MA,2454,4/10/15,89, ,accounting. Legal,"Courtney, Joe",accounting/legal
19,ADP,PAYROLL TAXES,WALTHAM,MA,2454,5/19/15,828, ,payroll,"Courtney, Joe",payroll
20,ADP,BOOKKEEPING,WALTHAM,MA,2454,5/19/15,89, ,accounting. Legal,"Courtney, Joe",accounting/legal
21,ADP,PAYROLL TAXES,WALTHAM,MA,2454,5/4/15,828, ,payroll,"Courtney, Joe",payroll
22,ADP,BOOKKEEPING,WALTHAM,MA,2454,4/24/15,89, ,accounting. Legal,"Courtney, Joe",accounting/legal
23,ADP,BOOKKEEPING,WALTHAM,MA,2454,6/12/15,89, ,accounting. Legal,"Courtney, Joe",accounting/legal
24,ADP,PAYROLL TAXES,WALTHAM,MA,2454,6/18/15,828, ,payroll,"Courtney, Joe",payroll
25,ADP,BOOKKEEPING,WALTHAM,MA,2454,6/26/15,89, ,accounting. Legal,"Courtney, Joe",accounting/legal
26,ADP,PAYROLL TAXES,WALTHAM,MA,2454,4/2/15,930, ,payroll,"Courtney, Joe",payroll
27,ADP,PAYROLL TAXES,WALTHAM,MA,2454,6/4/15,828, ,payroll,"Courtney, Joe",payroll
28,ADP,PAYROLL TAXES,WALTHAM,MA,2454,8/28/15,92, ,payroll,"Courtney, Joe",payroll
29,ADP,PAYROLL TAXES,WALTHAM,MA,2454,9/17/15,828, ,payroll,"Courtney, Joe",payroll
30,ADP,PAYROLL TAXES,WALTHAM,MA,2454,9/3/15,828, ,payroll,"Courtney, Joe",payroll
