X,bed,member_since,amenities,about,description,rules,availability,space,reviews,location_link._source,safety,prices,per_night,owner,owner_link._text,location_link,town,owner_link._source,location_link._text,owner_link,type_room,guests,location,pageUrl,state,real.town.name
27,2 Bedrooms,Member since August 2013,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More","Rustic exterior, elegant interior, on 2 private wooded acres - 6 spacious rooms include LR w/ fireplace, formal DR, Kitchen, 2 BRs w/real beds and","Description The Space Great country setting in any season; enjoy hiking, biking and local theatre and fairs. Brass lanterns light the driveway as you return home each evening. The patio includes seating around a Firepit or a propane Grill. Indoors you can enjoy the wood-stocked fieldstone fireplace during cooler weather. Two second floor bedrooms with treetop views sleep 3 or 4 comfortably (one bedroom has a queen bed and the other bedroom has a double bed with a cot also available) and another person can be accommodated in the library with a sofa-bed. There is a charge of $20 for each additional guest if you have more than 5. We also have blocks and books, a high chair or pack & play crib for a child. Guest Access Guests will have exclusive occupancy of the home and grounds. Enjoy breakfast and snacks from our stocked refrigerator. A bicycle and walking trail is nearby and we have badminton and snow shoes to share. We are on the route of Manchester's 4 K race. Interaction with Guests We look forward to greeting you and answering your questions. If you let us know your interests, we'll be happy to give you some suggestions! The Neighborhood Manchester is 10 miles east of Hartford and is known as ""The City of Village Charm"" and it was the home of 19th century Cheney silk mills. Our home is in a rural area about a mile from downtown; downtown shops are along a classic 1950's style Main Street. A popular grocery store, new bicycle path, and entrance to Interstate highway 384 are just 1/4 mile from our house. Within a half hour or less, you can drive to interesting landmarks such as the Mark Twain House, the Nathan Hale homestead, the main campus of University of Connecticut or the Law School in Hartford, the State Capitol, Trinity College, The University of Hartford, or the Wadsworth Athenaeum. Getting Around No public transportation is available nearby. By car, Bradley International Airport is 25 minutes away and the Hartford train station is 15 minutes. Take a look at our Guidebook for nearby destinations you may enjoy. Other Things to Note Let us know if you wish to use our clothes washer and dryer or park your car in the attached garage. The inside stairway to the second floor is open and toddlers need supervision. + More",House Rules Please treat our home with care. We don't permit smoking or pets. This home is not available for parties although we don't object if you wish to invite family members who may live in the area. + More,,,6 Reviews,#neighborhood,,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More",$160,Virginia,Virginia,https://www.airbnb.com/rooms/4205410#neighborhood,Manchester,#host-profile,"Manchester, CT, United States",https://www.airbnb.com/rooms/4205410#host-profile,Entire home/apt,5 Guests,"Manchester, CT, United States",https://www.airbnb.com/rooms/4205410,CT,Manchester
35,1 Bed,Member since November 2009,"Amenities Kitchen Kitchen Space where guests can cook their own meals TV Heating Heating Central heating or a heater in the listing Washer Washer In the building, free or for a fee + More",We're long time AirBnB hosts (and guests). Our condo is bright and spacious with wood floors and lots of light. The room is clean and comfortable with a private bath. Conveniently located to everything in downtown Hartford.,"Description The Space Includes a double bed with a super comfortable tempur-pedic style mattress, a full en suite bathroom, a closet and dresser. A mini fridge, coffeemaker and microwave are provided in the room for your use. Other amenities include a luggage rack, hairdryer, fan and iPod dock. You have your own (optional) private entrance through our basement, if you prefer not to use the main entrance. If you are traveling with a child or other guest, we have a twin air mattress available to you for an additional $10/night. Message me before booking so I can charge you the correct amount. You are welcome to use our high chair, stroller, or any other of our child accessories while you are here at no charge. DISCLOSURE: We are adjacent to a busy clinic that opens early in the morning. Sleeping in can be difficult. We have a cat but he is not allowed in the guest room. Guest Access You are welcome to share our kitchen, living and dining rooms, front patio and backyard. You are also welcome to our W/D, iron, etc.. Our apartment is on the first and garden floors of a townhouse. The main living area is on the first floor and the bedrooms are downstairs in the garden level. Interaction with Guests As much or as little as you like! We are long time users of AirBnB and love to travel. We are also longtime residents of Hartford and love our city. We are happy to help you find your way but are also happy to leave you alone. The Neighborhood Our neighborhood is very pleasant and close to everything. We are walking distance to the Convention and XL Centers, Hartford Hospital, companies like Travelers and Phoenix, theaters, restaurants, parks, museums and so on! Getting Around We are walking distance from the bus and train station and all major city bus lines (as well as many express buses to other towns). We are also walking distance to the Mega Bus stop, and the Bradley Flyer which takes you to and from the airport for $1.50. + More",House Rules No smoking indoors. Treat our home as you would your own. + More,,,72 Reviews,#neighborhood,,"Amenities Kitchen Kitchen Space where guests can cook their own meals TV Heating Heating Central heating or a heater in the listing Washer Washer In the building, free or for a fee + More",$90,Jane & Earl,Jane & Earl,https://www.airbnb.com/rooms/3570910#neighborhood,Hartford,#host-profile,"Hartford, CT, United States",https://www.airbnb.com/rooms/3570910#host-profile,Private room,2 Guests,"Hartford, CT, United States",https://www.airbnb.com/rooms/3570910,CT,Hartford
36,1 Bed,Member since September 2015,"Amenities Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper Shampoo + More","Bed is a 9 inch memory foam mattress. Very comfortable. Freshly painted, and spotless bedroom. Recently refinished desk also accompanies room. I have a dog and a cat. Both Friendly. Bedroom has Central Air. Public Transit is miles away.",Description The Neighborhood Very sweet neighborhood. Lots of families and nice people. + More,,1 night minimum stay,,2 Reviews,#neighborhood,Safety Features Smoke Detector Carbon Monoxide Detector First Aid Kit Fire Extinguisher,"Amenities Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper Shampoo + More",$39,Chris,Chris,https://www.airbnb.com/rooms/8366160#neighborhood,Vernon,#host-profile,"Vernon, CT, United States",https://www.airbnb.com/rooms/8366160#host-profile,Private room,1 Guest,"Vernon, CT, United States",https://www.airbnb.com/rooms/8366160,CT,Vernon
39,1 Bed,Member since December 2014,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More","Two private bedrooms with private bathroom available for rent in a single family colonial. Home is located in the beautiful upscale subdivision in east Hampton, ct. Price includes, heat, hot water, central air, electricity, cable and internet.","Description The Space Beautiful quiet upscale neighborhood and home. Professional community. Very low crime rate. Guest Access Guest have access to the kitchen, laundry room family room and garage Interaction with Guests Interaction only if guess require The Neighborhood Quietness, very upscale and the largest lake in Connecticut is only 0.3 miles away. All one have to do is leave the subdivision cross the street and you are at the lake. Getting Around One must have a car to get around Other Things to Note Major grocery store stop and shop is 2 miles away. There is a cvs and rite aid pharmacy in town. There is also a mcdonalds, subway, dunkin donuts, pizza restaurants and angelico lake house restaurant where the tiki hut is open during the summer and live band every Friday and Saturday night. 25 minutes from Mohegan sun casino and 30 minutes from Foxwoods and MGM grand casino + More",House Rules No smoking guest. No pets allowed'. Room and bathroom must be cleaned weekly. If use kitchen one must clean up after themself. No shoes worn in home + More,,,,#neighborhood,,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More",$80,Marlene,Marlene,https://www.airbnb.com/rooms/4856060#neighborhood,East Hampton,#host-profile,"East Hampton, CT, United States",https://www.airbnb.com/rooms/4856060#host-profile,Private room,2 Guests,"East Hampton, CT, United States",https://www.airbnb.com/rooms/4856060,CT,East Hampton
41,3 Bedrooms,Member since May 2015,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet Essentials Essentials Towels, bed sheets, soap, and toilet paper Shampoo + More","Ranch & Retreat. Spacious, tranquil. 20 minutes to UCONN.","Description The Space This house is a simple sanctuary. Situated on hundreds of acres of protected farmland, your backyard view is of fields and sky. Beautiful sunsets. Deer, wild turkey, just some of the local life in the fields. Crops are corn, oats and wheat. Furnishing is minimal, that's just my style, with cozy spaces to read and talk. This property is close to one of the only wild trout streams in Connecticut. Fantastic place for a few friends to get together for an individualized yoga retreat, or just for enjoying the beauty and being. Guest Access I provide towels and individual soaps. Everything in the fridge is yours to enjoy. Please let me know how you brew your coffee, if you do have a preference, so I can have it ready for you. There is a grill on the back porch, as well as fire braizer for s'mores. If you are a runner, fabulous local runs if you head out of the driveway and to the right, and then at the end of the road, a left. Interaction with Guests Let me know what you need and how I can help. The Neighborhood Pretty walks, bike rides, hundreds of acres of protected farmland and a natural wild trout stream a short walk away. Catch and release only! Bring your bikes! Gorgeous hilly bikerides. Head into town, Willimantic, if you want a local meal. Top pick for breakfast is Nita's, off of Main Street in Willimantic, top pick by far for dinner is Cafemantic on Main Street. If you love beer, you must try the homemade brews at the Willimantic Brewing Company. Getting Around Car necessary. Other Things to Note This house has no AC. + More","House Rules No indoor smoking . Prefer no smoking, but if you must, smoke outside of the house only. Please dispose of all cigarette butts in garbage, do not leave on property. Be safe. The pool is closed for the season, no swimming at the moment. + More",,,12 Reviews,#neighborhood,,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet Essentials Essentials Towels, bed sheets, soap, and toilet paper Shampoo + More",$100,Jennifer,Jennifer,https://www.airbnb.com/rooms/7376260#neighborhood,Windham,#host-profile,"Windham, CT, United States",https://www.airbnb.com/rooms/7376260#host-profile,Entire home/apt,6 Guests,"Windham, CT, United States",https://www.airbnb.com/rooms/7376260,CT,Windham
73,2 Bedrooms,Member since February 2015,"Amenities Kitchen Kitchen Space where guests can cook their own meals Essentials Essentials Towels, bed sheets, soap, and toilet paper Heating Heating Central heating or a heater in the listing Air Conditioning + More","Seasonal Cottage situated off of Lake Hayward, East Haddam CT, this peaceful location is a taste of quiet lake life. The cottage has lake views & lakefront access. Come cookout, read, walk, kayak, swim, fish, or hike neighboring park. Please no adult parties greater than four, adults & kids up to six.","Description The Space Private Furnished Cottage Small Kitchen Fridge, Microwave, Range & Oven, Blender, Toaster Oven, Coffee Maker, Plates and Utensils Sunroom/Dinning Room Living room w/ Gas Fireplace Gas Grill Fire Pit & Fire Wood Master Bedroom, Full Second Bedroom w/ Two Sets of Twin Bunk Beds Very Small Bathroom w/ Stall Shower Outdoor Bathing Suit Hot Shower Bring Own Linens and Towels Rainy Day Distractions Babysitters Available Check In Saturday 3:00 Checkout Following Saturday 11:00 Early Check In & Late Check Out Upon Request Weekend, Long Weekends &/or Additional Days as Available Lake Hayward Lake Access Large Deck Offering View of Lake No Power Boats Allowed 'Good' Pets Welcome No tv or Internet or other distractions Fire Pit & Wood Gas Grill Shoes Optional Three Beaches Tennis Courts Volleyball Playscape Big Bass Fishing Kid Friendly Interaction is based on guest need only. The cottage shares a boundary with my primary residence. Lake Hayward Lake Association Events & Live Music Devil's Hopyard State Park Niantic Beach Niatic Childrens' Museum Rocky Neck State Park Allegra Farms Hay Rides Inishmor Irish Pub Nu Nu's Italian Bistro Cafe Mangia Toyo Asian Hibatchi Illianos' Pizza Delivery Gelston House Goodspeed Opera House Children under 14 are not considered a Guest Lake Hayward Lake Access Large Deck Offering View of Lake No Power Boats Allowed 'Good' Pets Welcome No tv or Internet or other distractions Fire Pit & Wood Gas Grill Shoes Optional Three Beaches Tennis Courts Volleyball Playscape Big Bass Fishing Kid Friendly Interaction is based on guest need only. The cottage shares a boundary with my primary residence. Lake Hayward Lake Association Events & Live Music Devil's Hopyard State Park Niantic Beach Niatic Childrens' Museum Rocky Neck State Park Allegra Farms Hay Rides Inishmor Irish Pub Nu Nu's Italian Bistro Cafe Mangia Toyo Asian Hibatchi Illianos' Pizza Delivery Gelston House Goodspeed Opera House Getting here requires a car as does any shopping needs. No public transportation is available. Guest Access Lake Hayward Lake Access Large Deck Offering View of Lake No Power Boats Allowed 'Good' Pets Welcome No tv, wifi, Internet or other distractions Fire Pit & Wood Gas Grill Shoes Optional Three Beaches Tennis Courts Volleyball Playscape Big Bass Fishing Kid Friendly Interaction with Guests Interaction is based on guest need only. The cottage shares a boundary with my primary residence. The Neighborhood Lake Hayward Lake Association Events & Live Music Devil's Hopyard State Park Niantic Beach Niatic Childrens' Museum Rocky Neck State Park Allegra Farms Hay Rides Inishmor Irish Pub Nu Nu's Italian Bistro Cafe Mangia Toyo Asian Hibatchi Illianos' Pizza Delivery Gelston House Goodspeed Opera House Getting Around Getting here requires a car. Once here, car need is at your discretion but there are no stores or grocery within walking distance. No public transportation is available. Other Things to Note This cottage is intended for couples and family use, not large parties. Four adults is the max occupancy. + More","House Rules Folks should have fun but be sensitive to the environment. Water use and resource demand should be minimized. This is a rustic get a way, more than a cabin, but less than a house. $100 refundable deposit for good pets. No bad pets. No pets left unattended unless crated. + More",,,10 Reviews,#neighborhood,,"Amenities Kitchen Kitchen Space where guests can cook their own meals Essentials Essentials Towels, bed sheets, soap, and toilet paper Heating Heating Central heating or a heater in the listing Air Conditioning + More",$120,Robb,Robb,https://www.airbnb.com/rooms/5353420#neighborhood,Colchester,#host-profile,"Colchester, CT, United States",https://www.airbnb.com/rooms/5353420#host-profile,Entire home/apt,6 Guests,"Colchester, CT, United States",https://www.airbnb.com/rooms/5353420,CT,Colchester
77,1 Bed,Member since November 2015,Amenities + More,"Apartment near hartford hospital, Bushnell park, downtown hartford. Quite street, parking available","Description Apartment near hartford hospital, Bushnell park, downtown hartford. Quite street, parking available + More",,,The Space Accommodates: 1 Bathrooms: 1 Bed type: Real Bed Bedrooms: 1 Beds: 1 Property type: Apartment Room type: Private room,,#neighborhood,,Prices Cancellation: Flexible,$55,Tamara,Tamara,https://www.airbnb.com/rooms/9929600#neighborhood,Hartford,#host-profile,"Hartford, CT, United States",https://www.airbnb.com/rooms/9929600#host-profile,Private room,1 Guest,"Hartford, CT, United States",https://www.airbnb.com/rooms/9929600,CT,Hartford
78,1 Bed,Member since November 2015,Amenities + More,"The apartment is right near Hartford children center less than a mile aways, down the street from trinity college. It located 5 minutes downtown from Bushnell park and Theater , XXl center, YMCA, Wadsworth museum etc. Quiet street and on busline.","Description The apartment is right near Hartford children center less than a mile aways, down the street from trinity college. It located 5 minutes downtown from Bushnell park and Theater , XXl center, YMCA, Wadsworth museum etc. Quiet street and on busline. + More",,,The Space Accommodates: 1 Bathrooms: 3 Bed type: Real Bed Bedrooms: 1 Beds: 1 Property type: House Room type: Private room,,#neighborhood,,Prices Cancellation: Flexible,$60,Tamara,Tamara,https://www.airbnb.com/rooms/9474340#neighborhood,Hartford,#host-profile,"Hartford, CT, United States",https://www.airbnb.com/rooms/9474340#host-profile,Private room,1 Guest,"Hartford, CT, United States",https://www.airbnb.com/rooms/9474340,CT,Hartford
84,2 Bedrooms,Member since April 2015,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More",Located on the third floor of a multi-family home. Recently remodeled with new appliances.,"Description The Space It was recently remodeled with new appliances. Completely furnished and with a fully equipped kitchen (Keurig, Vitamix, etc.). There's heating and AC in the apartment. Wi-Fi and Cable TV. There are two bedrooms (King and a Queen bed). There is also a sofa that reclines. Guest Access You'll have full access to the entire apartment. Interaction with Guests Interaction will be minimal as you'll have the place to yourself. But we're always available by phone or text. The Neighborhood Close to central Hartford. There are stores and restaurants within walking distance. Hartford Hospital is close by. Getting Around Parking spaces are available in the back of the house (7 spaces total). Easy access to all areas of Hartford and highways. + More",House Rules Keep things neat and clean. Enjoy your stay. + More,,,,#neighborhood,,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More",$90,George,George,https://www.airbnb.com/rooms/9824600#neighborhood,Hartford,#host-profile,"Hartford, CT, United States",https://www.airbnb.com/rooms/9824600#host-profile,Entire home/apt,4 Guests,"Hartford, CT, United States",https://www.airbnb.com/rooms/9824600,CT,Hartford
92,1 Bed,Member since December 2015,"Amenities Kitchen Kitchen Space where guests can cook their own meals Internet TV Essentials Essentials Towels, bed sheets, soap, and toilet paper + More","My clean, modern, 5th floor apartment has elevator service, all-night security, convenient location near downtown, the Mark Twain house and West Hartford Center.","Description My clean, modern, 5th floor apartment has elevator service, all-night security, convenient location near downtown, the Mark Twain house and West Hartford Center. + More",,,The Space Accommodates: 2 Bathrooms: 1 Bed type: Real Bed Bedrooms: 1 Beds: 1 Property type: Apartment Room type: Private room,,#neighborhood,Availability 1 night minimum stay View Calendar,Prices Extra people: No Charge Weekly discount: 0% Monthly discount: 0% Cancellation: Flexible,$76,Emily,Emily,https://www.airbnb.com/rooms/9787910#neighborhood,Hartford,#host-profile,"Hartford, CT, United States",https://www.airbnb.com/rooms/9787910#host-profile,Private room,2 Guests,"Hartford, CT, United States",https://www.airbnb.com/rooms/9787910,CT,Hartford
