TYPE,YEAR,BROAD,CATEGORY,Total,  <5 ,  5-9 ,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84, 85+ ,Unknown
Drugs,2013,All Races/Ethnicities ,All,572,,,,3,43,61,66,43,70,87,74,70,28,14,4,5,2,2,
Drugs,2013,All Races/Ethnicities ,Male,387,,,,2,36,45,46,30,46,56,47,44,22,6,1,2,2,2,
Drugs,2013,All Races/Ethnicities ,Female,173,,,,1,7,16,14,11,24,29,25,26,6,8,3,3,,,
Drugs,2013,White non-Hisp ,All,447,,,,3,38,57,46,29,55,61,54,58,20,14,4,5,2,1,
Drugs,2013,White non-Hisp ,Male,303,,,,2,32,41,36,20,36,41,35,33,15,6,1,2,2,1,
Drugs,2013,White non-Hisp ,Female ,144,,,,1,6,16,10,9,19,20,19,25,5,8,3,3,,,
Drugs,2013,Black non-Hisp ,All,49,,,,,1,3,5,3,2,11,14,3,7,,,,,,
Drugs,2013,Black non-Hisp ,Male ,32,,,,,,3,3,2,1,5,9,3,6,,,,,,
Drugs,2013,Black non-Hisp ,Female ,17,,,,,1,,2,1,1,6,5,,1,,,,,,
Drugs,2013,Other non-Hisp ,All,4,,,,,,,,1,2,,,1,,,,,,,
Drugs,2013,Other non-Hisp ,Male ,4,,,,,,,,1,2,,,1,,,,,,,
Drugs,2013,Other non-Hisp ,Female ,.,,,,,,,,,,,,,,,,,,,
Drugs,2013,Hispanic ,All,60,,,,,4,1,9,8,11,13,4,8,1,,,,,1,
Drugs,2013,Hispanic ,Male ,48,,,,,4,1,7,7,7,10,3,7,1,,,,,1,
Drugs,2013,Hispanic ,Female ,12,,,,,,,2,1,4,3,1,1,,,,,,,
Drugs,2012,All Races/Ethnicities ,All,431,,,,9,31,38,46,47,42,70,69,36,16,9,5,3,3,6,1
Drugs,2012,All Races/Ethnicities ,Male,289,,,,7,20,26,37,36,30,46,46,19,9,5,3,1,1,2,1
Drugs,2012,All Races/Ethnicities ,Female,142,,,,2,11,12,9,11,12,24,23,17,7,4,2,2,2,4,
Drugs,2012,White non-Hisp ,All,339,,,,9,26,30,31,42,25,54,56,31,13,7,3,2,3,6,1
Drugs,2012,White non-Hisp ,Male,223,,,,7,18,20,26,31,17,38,35,15,6,4,2,,1,2,1
Drugs,2012,White non-Hisp ,Female ,116,,,,2,8,10,5,11,8,16,21,16,7,3,1,2,2,4,
Drugs,2012,Black non-Hisp ,All,38,,,,,1,1,5,1,8,7,6,3,3,1,1,1,,,
Drugs,2012,Black non-Hisp ,Male ,27,,,,,,1,5,1,6,2,4,3,3,1,,1,,,
Drugs,2012,Black non-Hisp ,Female ,11,,,,,1,,,,2,5,2,,,,1,,,,
Drugs,2012,Other non-Hisp ,All,7,,,,,2,1,1,,1,1,,1,,,,,,,
Drugs,2012,Other non-Hisp ,Male ,2,,,,,1,1,,,,,,,,,,,,,
Drugs,2012,Other non-Hisp ,Female ,5,,,,,1,,1,,1,1,,1,,,,,,,
Drugs,2012,Hispanic ,All,47,,,,,2,6,9,4,8,8,7,1,,1,1,,,,
Drugs,2012,Hispanic ,Male ,37,,,,,1,4,6,4,7,6,7,1,,,1,,,,
Drugs,2012,Hispanic ,Female ,10,,,,,1,2,3,,1,2,,,,1,,,,,
Drugs,2011,All Races/Ethnicities ,All,408,,,,7,39,48,35,38,54,63,52,31,18,10,4,3,1,5,
Drugs,2011,All Races/Ethnicities ,Male,274,,,,6,33,38,25,24,29,43,32,20,11,7,2,1,,3,
Drugs,2011,All Races/Ethnicities ,Female,134,,,,1,6,10,10,14,25,20,20,11,7,3,2,2,1,2,
Drugs,2011,White non-Hisp ,All,347,,,,7,38,42,30,31,46,46,47,28,13,7,3,3,1,5,
Drugs,2011,White non-Hisp ,Male,230,,,,6,32,35,21,20,24,31,27,17,7,5,1,1,,3,
Drugs,2011,White non-Hisp ,Female ,117,,,,1,6,7,9,11,22,15,20,11,6,2,2,2,1,2,
Drugs,2011,Black non-Hisp ,All,25,,,,,,2,1,2,4,6,1,2,4,3,,,,,
Drugs,2011,Black non-Hisp ,Male ,17,,,,,,,1,1,2,5,1,2,3,2,,,,,
Drugs,2011,Black non-Hisp ,Female ,8,,,,,,2,,1,2,1,,,1,1,,,,,
Drugs,2011,Other non-Hisp ,All,1,,,,,1,,,,,,,,,,,,,,
Drugs,2011,Other non-Hisp ,Male ,1,,,,,1,,,,,,,,,,,,,,
Drugs,2011,Other non-Hisp ,Female ,.,,,,,,,,,,,,,,,,,,,
Drugs,2011,Hispanic ,All,35,,,,,,4,4,5,4,11,4,1,1,,1,,,,
Drugs,2011,Hispanic ,Male ,26,,,,,,3,3,3,3,7,4,1,1,,1,,,,
Drugs,2011,Hispanic ,Female ,9,,,,,,1,1,2,1,4,,,,,,,,,
Drugs,2010,All Races/Ethnicities ,All,357,0,0,0,5,21,37,20,36,61,71,55,22,15,1,1,3,6,3,0
Drugs,2010,All Races/Ethnicities ,Male,231,,,,5,13,34,15,23,39,40,32,11,11,1,1,2,4,,
Drugs,2010,All Races/Ethnicities ,Female,126,,,,,8,3,5,13,22,31,23,11,4,,,1,2,3,
Drugs,2010,White non-Hisp ,All,327,0,0,0,5,20,32,19,34,55,66,50,18,14,1,1,3,6,3,0
Drugs,2010,White non-Hisp ,Male,210,,,,5,13,29,14,23,34,38,28,8,10,1,1,2,4,,
Drugs,2010,White non-Hisp ,Female ,117,,,,,7,3,5,11,21,28,22,10,4,,,1,2,3,
Drugs,2010,Black non-Hisp ,All,26,0,0,0,0,0,5,1,1,5,5,4,4,1,0,0,0,0,0,0
Drugs,2010,Black non-Hisp ,Male ,19,,,,,,5,1,,4,2,3,3,1,,,,,,
Drugs,2010,Black non-Hisp ,Female ,7,,,,,,,,1,1,3,1,1,,,,,,,
Drugs,2010,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Drugs,2010,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Drugs,2010,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Drugs,2010,Hispanic ,All,35,0,0,0,0,1,4,1,6,11,3,5,1,3,0,0,0,0,0,0
Drugs,2010,Hispanic ,Male ,24,,,,,1,2,1,5,7,2,4,,2,,,,,,
Drugs,2010,Hispanic ,Female ,11,,,,,,2,,1,4,1,1,1,1,,,,,,
Drugs,2009,All Races/Ethnicities ,All,381,0,0,0,4,31,48,26,48,54,57,52,38,10,5,1,2,4,1,0
Drugs,2009,All Races/Ethnicities ,Male,250,,,,2,20,33,20,38,36,40,30,23,6,2,,,,,
Drugs,2009,All Races/Ethnicities ,Female,131,,,,2,11,15,6,10,18,17,22,15,4,3,1,2,4,1,
Drugs,2009,White non-Hisp ,All,345,0,0,0,4,27,45,23,43,46,55,49,33,8,4,1,2,4,1,0
Drugs,2009,White non-Hisp ,Male,227,,,,2,18,32,17,34,32,39,29,18,5,1,,,,,
Drugs,2009,White non-Hisp ,Female ,118,,,,2,9,13,6,9,14,16,20,15,3,3,1,2,4,1,
Drugs,2009,Black non-Hisp ,All,30,0,0,0,0,2,3,2,5,6,2,3,4,2,1,0,0,0,0,0
Drugs,2009,Black non-Hisp ,Male ,20,,,,,1,1,2,4,4,1,1,4,1,1,,,,,
Drugs,2009,Black non-Hisp ,Female ,10,,,,,1,2,,1,2,1,2,,1,,,,,,
Drugs,2009,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Drugs,2009,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Drugs,2009,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Drugs,2009,Hispanic ,All,37,0,0,0,1,3,5,2,8,5,4,3,6,0,0,0,0,0,0,0
Drugs,2009,Hispanic ,Male ,30,,,,,1,4,2,7,5,3,3,5,,,,,,,
Drugs,2009,Hispanic ,Female ,7,,,,1,2,1,,1,,1,,1,,,,,,,
Drugs,2008,All Races/Ethnicities ,All,384,1,1,0,10,34,30,36,50,48,60,51,38,11,6,0,2,3,3,0
Drugs,2008,All Races/Ethnicities ,Male,245,,,,9,25,25,24,32,28,39,32,18,6,3,,1,2,1,
Drugs,2008,All Races/Ethnicities ,Female,139,1,1,,1,9,5,12,18,20,21,19,20,5,3,,1,1,2,
Drugs,2008,White non-Hisp ,All,351,1,0,0,9,32,30,35,47,45,51,44,33,11,5,0,2,3,3,0
Drugs,2008,White non-Hisp ,Male,223,,,,8,24,25,24,30,27,32,26,15,6,2,,1,2,1,
Drugs,2008,White non-Hisp ,Female ,128,1,,,1,8,5,11,17,18,19,18,18,5,3,,1,1,2,
Drugs,2008,Black non-Hisp ,All,27,0,1,0,1,1,0,1,1,2,7,7,5,0,1,0,0,0,0,0
Drugs,2008,Black non-Hisp ,Male ,17,,,,1,,,,1,,5,6,3,,1,,,,,
Drugs,2008,Black non-Hisp ,Female ,10,,1,,,1,,1,,2,2,1,2,,,,,,,
Drugs,2008,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Drugs,2008,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Drugs,2008,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
Drugs,2008,Hispanic ,All,38,0,0,0,1,3,1,5,7,6,6,6,2,0,0,0,0,1,0,0
Drugs,2008,Hispanic ,Male ,29,,,,1,3,1,5,4,6,5,2,1,,,,,1,,
Drugs,2008,Hispanic ,Female ,9,,,,,,,,3,,1,4,1,,,,,,,
Drugs,2007,All Races/Ethnicities ,All,430,0,0,0,14,34,43,32,48,75,75,50,19,15,9,3,2,7,4,0
Drugs,2007,All Races/Ethnicities ,Male,277,,,,9,26,34,20,32,51,44,31,12,10,3,2,,3,,
Drugs,2007,All Races/Ethnicities ,Female,153,,,,5,8,9,12,16,24,31,19,7,5,6,1,2,4,4,
Drugs,2007,White non-Hisp ,All,383,0,0,0,13,33,40,28,43,61,65,47,16,14,8,3,2,7,3,0
Drugs,2007,White non-Hisp ,Male,248,,,,9,26,31,18,30,43,37,28,10,9,2,2,,3,,
Drugs,2007,White non-Hisp ,Female ,135,,,,4,7,9,10,13,18,28,19,6,5,6,1,2,4,3,
Drugs,2007,Black non-Hisp ,All,39,0,0,0,0,1,3,4,5,12,6,2,3,1,1,0,0,0,1,0
Drugs,2007,Black non-Hisp ,Male ,23,,,,,,3,2,2,6,4,2,2,1,1,,,,,
Drugs,2007,Black non-Hisp ,Female ,16,,,,,1,,2,3,6,2,,1,,,,,,1,
Drugs,2007,Other non-Hisp ,All,,,,,,,,,,,,,,,,,,,,
Drugs,2007,Other non-Hisp ,Male ,,,,,,,,,,,,,,,,,,,,
Drugs,2007,Other non-Hisp ,Female ,,,,,,,,,,,,,,,,,,,,
