Region,Name,Address,Phone,,
Region 1,Connecticut Counseling Centers Inc,"20 North Main Street, Norwalk, CT 06854",(203) 838-6508,,
Region 1,Regional Network of Programs Center for Human Services,"2 Research Drive, Stratford, CT 06615",203-386-8802,,
Region 1,"Liberation Programs, Inc. Stamford Clinic","115-125 Main Street, Stamford, CT 06901",203-356-1980,,
Region 1,Regional Network of Programs Kinsella Treatment Center,"1438 Park Avenue, Bridgeport, CT 06604",203-335-2173,,
Region 1,"Liberation Programs, Inc. Bridgeport Clinic","399 Mill Hill Avenue, Bridgeport, CT 06610",1-888-822-2270,,
Region 1,"New Era Rehabilitation Center, Inc.*","3851 Main Street, Bridgeport, CT 06606",203-372-3333,,
Region 2,APT Foundation Inc. Legion Ave. Clinic,"495 Congress Avenue, New Haven, CT 06519",(203) 781-4740,,
Region 2,"Chemical Abuse Services Agency Inc. (CASA) Multicultural Ambulatory Addict Servicess (MAAS)
","426 East Street, New Haven, CT 06511",(203) 495-7710,,
Region 2,APT Foundation Inc Orchard Hill Treatment Services,"540 Ella T Grasso Boulevard, New Haven, CT 06519",(203) 781-4695,,
Region 2,"Cornell Scott Hill Health Center, Inc., South Central Rehabilitation Center* (SCRC)","232 Cedar Street, New Haven, CT 06519",203-503-3000,,
Region 2,"New Era Rehabilitation Center, Inc.* ","311 East Street, New Haven, CT 06511",(860) 447-2233,,
Region 3,Hartford Dispensary New London Clinic,"931 Bank Street, New London, CT 06320",(860) 447-2233,,
Region 3,Hartford Dispensary Willimantic Clinic,"54-56 Boston Post Road, Willimantic, CT 06226",(860) 456-7990,,
Region 3,Hartford Dispensary Norwich Clinic,"772 West Thames Street, Norwich, CT 06360",(860) 886-0446,,
Region 3,Community Health Resources (CHR),"995 Day Hill Road, Windsor, CT 06095",1-877-884-3571,,
Region 4,Hartford Dispensary Doctors clinic,"345 Main Street, Hartford, CT 06106",860-525-2181 ,,
Region 4,Hartford Dispensary New Britain Clinic,"70 Whiting Street, New Britain, CT 06051",(860) 827-3313,,
Region 4,Hartford Dispensary Henderson/Johnson Clinic,"12-14 Weston Street, Hartford, CT 06106",(860) 525-9376,,
Region 4,"Community Substance Abuse Centers, Inc. *","55 Fishfry Street, Hartford, CT 06120",860-247-8300,,
Region 4,Hartford Dispensary Bristol Clinic,"1098 Farmington Avenue, Bristol, CT 06010",(860) 589-6433,,
Region 4,Hartford Dispensary *,"345 Broad Street, Manchester, CT 06040",(860) 643-3210,,
Region 5,"Connecticut Counseling Centers, Inc.","60 Beaver Brook Road, Danbury, CT 06810",203-743-7574,,
Region 5,"Connecticut Counseling Centers, Inc.","4 Midland Road, Waterbury, CT 06705",203-755-8874,,
Region 5,Hartford Dispensary * Torrington Clinic,"140 Commercial Blvd., Torrington, CT 06040",(860) 482-8796,,
,,,,,
