"","x"
"1","DateReported"
"2","Sex"
"3","Race"
"4","Age"
"5","Death.City"
"6","Death.State"
"7","Death.County"
"8","Location"
"9","ImmediateCauseA"
"10","Heroin..Morph..Cod"
"11","Heroin"
"12","Coc"
"13","Fentanyl"
"14","OxyC"
"15","OxyM"
"16","EtOH"
"17","Hydr.Cod"
"18","Benzo.s"
"19","Methadone"
"20","Amphet"
"21","Tramad"
"22","Morphine..not.heroin."
"23","Other"
"24","OtherSignifican"
"25","MannerofDeath"
"26","InjuryPlace"
"27","InjuryLocationCity"
"28","InjuryLocationState"
"29","InjuryLocationCounty"
"30","InjuryLocationZip"
