"EPA Region","Submission Year","Submission Quarter","PWS ID","PWS Name","Primacy Agency Code","Contaminant Name","Sample Measure (mg/L)","Sampling Start Date","Sampling End Date","PWS Activity Code","PWS Type Code","Owner Type Description","Primacy Type Description","Population Served Count","Primary Source Code","PWS Deactivation Date","Season Begin Date","Season End Date","Is Wholesaler Ind","Is School Or Daycare Ind","Service Connections Count"
"01","2015","4","CT0012011","HOP RIVER HOMES","CT","LEAD SUMMARY",".02","01/01/2001","12/31/2003","A","CWS","Private","State","26","GW","-","-","-","N","N","25"
"01","2015","4","CT0012011","HOP RIVER HOMES","CT","LEAD SUMMARY",".0195","01/01/2001","12/31/2003","A","CWS","Private","State","26","GW","-","-","-","N","N","25"
"01","2015","4","CT0030011","ASHFORD HILLS APARTMENTS","CT","LEAD SUMMARY",".044","01/01/2001","12/31/2003","A","CWS","Private","State","136","GW","-","-","-","N","N","52"
"01","2015","4","CT0030011","ASHFORD HILLS APARTMENTS","CT","LEAD SUMMARY",".023","01/01/2006","06/30/2006","A","CWS","Private","State","136","GW","-","-","-","N","N","52"
"01","2015","4","CT0030011","ASHFORD HILLS APARTMENTS","CT","LEAD SUMMARY",".0439","01/01/2001","12/31/2003","A","CWS","Private","State","136","GW","-","-","-","N","N","52"
"01","2015","4","CT0030061","MAR-LEA PARK APTS","CT","LEAD SUMMARY",".02","01/01/2007","12/31/2009","A","CWS","Private","State","50","GW","-","-","-","N","N","25"
"01","2015","4","CT0040242","POOHS CORNER","CT","LEAD SUMMARY",".0291","01/01/2001","12/31/2003","I","NTNCWS","Private","State","40","GW","31-AUG-06","01-01","12-31","N","Y","1"
"01","2015","4","CT0050022","HITCHCOCK CHAIR CO. LTD, PLANT #2","CT","LEAD SUMMARY",".052","01/01/2000","12/31/2000","N","NTNCWS","Private","State","1","GW","23-JAN-04","01-01","12-31","N","N","1"
"01","2015","4","CT0050062","STERLING ENGINEERING CORP.","CT","LEAD SUMMARY",".025","01/01/2004","06/30/2004","A","NTNCWS","Private","State","110","GW","-","01-01","12-31","N","N","2"
"01","2015","4","CT0050062","STERLING ENGINEERING CORP.","CT","LEAD SUMMARY",".025","01/01/2004","06/30/2004","A","NTNCWS","Private","State","110","GW","-","01-01","12-31","N","N","2"
"01","2015","4","CT0055043","BARKHAMSTED ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".028","01/01/2001","12/31/2001","A","NTNCWS","Local government","State","360","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0080052","STATE POLICE BARRACKS TROOP I","CT","LEAD SUMMARY",".057","07/01/2004","12/31/2004","A","NTNCWS","State government","State","25","GW","-","01-01","12-31","N","N","3"
"01","2015","4","CT0080052","STATE POLICE BARRACKS TROOP I","CT","LEAD SUMMARY",".94","01/01/2000","06/30/2000","A","NTNCWS","State government","State","25","GW","-","01-01","12-31","N","N","3"
"01","2015","4","CT0080052","STATE POLICE BARRACKS TROOP I","CT","LEAD SUMMARY",".02","01/01/2001","12/31/2001","A","NTNCWS","State government","State","25","GW","-","01-01","12-31","N","N","3"
