"EPA Region","Submission Year","Submission Quarter","PWS ID","PWS Name","Primacy Agency Code","Contaminant Name","Sample Measure (mg/L)","Sampling Start Date","Sampling End Date","PWS Activity Code","PWS Type Code","Owner Type Description","Primacy Type Description","Population Served Count","Primary Source Code","PWS Deactivation Date","Season Begin Date","Season End Date","Is Wholesaler Ind","Is School Or Daycare Ind","Service Connections Count"
"01","2015","4","CT0010102","ANDOVER ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".002","01/01/2004","12/31/2006","A","NTNCWS","Local government","State","381","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0010102","ANDOVER ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".001","01/01/2007","12/31/2009","A","NTNCWS","Local government","State","381","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0010102","ANDOVER ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".005","01/01/2010","12/31/2012","A","NTNCWS","Local government","State","381","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0010102","ANDOVER ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".01","01/01/2013","12/31/2015","A","NTNCWS","Local government","State","381","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0010102","ANDOVER ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".003","01/01/2001","12/31/2003","A","NTNCWS","Local government","State","381","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT0030152","ASHFORD ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".002","01/01/2003","12/31/2005","A","NTNCWS","Local government","State","673","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0030152","ASHFORD ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".004","01/01/2006","12/31/2008","A","NTNCWS","Local government","State","673","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0030152","ASHFORD ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".005","01/01/2009","12/31/2011","A","NTNCWS","Local government","State","673","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0030152","ASHFORD ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".0033","01/01/2012","12/31/2014","A","NTNCWS","Local government","State","673","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT0040242","POOHS CORNER","CT","LEAD SUMMARY",".0291","01/01/2001","12/31/2003","I","NTNCWS","Private","State","40","GW","31-AUG-06","01-01","12-31","N","Y","1"
