"","year","type","violations"
"1",2000,"Compliance.begin",1825
"2",2001,"Compliance.begin",3055
"3",2002,"Compliance.begin",3908
"4",2003,"Compliance.begin",6618
"5",2004,"Compliance.begin",5921
"6",2005,"Compliance.begin",6028
"7",2006,"Compliance.begin",4553
"8",2007,"Compliance.begin",2906
"9",2008,"Compliance.begin",3261
"10",2009,"Compliance.begin",2494
"11",2010,"Compliance.begin",2361
"12",2011,"Compliance.begin",4116
"13",2012,"Compliance.begin",2418
"14",2013,"Compliance.begin",2499
"15",2014,"Compliance.begin",1476
"16",2015,"Compliance.begin",1448
"17",2000,"Compliance.end",1734
"18",2001,"Compliance.end",2741
"19",2002,"Compliance.end",3377
"20",2003,"Compliance.end",6637
"21",2004,"Compliance.end",6311
"22",2005,"Compliance.end",5195
"23",2006,"Compliance.end",4380
"24",2007,"Compliance.end",4018
"25",2008,"Compliance.end",2689
"26",2009,"Compliance.end",2383
"27",2010,"Compliance.end",3189
"28",2011,"Compliance.end",3145
"29",2012,"Compliance.end",2343
"30",2013,"Compliance.end",3645
"31",2014,"Compliance.end",1646
"32",2015,"Compliance.end",1454
"33",2000,"Returned.to.compliance",106
"34",2001,"Returned.to.compliance",1216
"35",2002,"Returned.to.compliance",2425
"36",2003,"Returned.to.compliance",3751
"37",2004,"Returned.to.compliance",4519
"38",2005,"Returned.to.compliance",7282
"39",2006,"Returned.to.compliance",6712
"40",2007,"Returned.to.compliance",4327
"41",2008,"Returned.to.compliance",3744
"42",2009,"Returned.to.compliance",2350
"43",2010,"Returned.to.compliance",2757
"44",2011,"Returned.to.compliance",3350
"45",2012,"Returned.to.compliance",2700
"46",2013,"Returned.to.compliance",2174
"47",2014,"Returned.to.compliance",2831
"48",2015,"Returned.to.compliance",848
