"","EPA.Region","Submission.Year","Submission.Quarter","PWS.ID","PWS.Name","Primacy.Agency.Code","Contaminant.Name","Sample.Measure..mg.L.","Sampling.Start.Date","Sampling.End.Date","PWS.Activity.Code","PWS.Type.Code","Owner.Type.Description","Primacy.Type.Description","Population.Served.Count","Primary.Source.Code","PWS.Deactivation.Date","Season.Begin.Date","Season.End.Date","Is.Wholesaler.Ind","Is.School.Or.Daycare.Ind","Service.Connections.Count","X","name","address","phone","violation","compliance.begin","compliance.end","rule","analytic","vio.id","actions","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link","cities.served","real.town.name","town","year.start","year.end","name_address","ppb","lon","lat"
"1",1,2015,4,"CT0012011","HOP RIVER HOMES","CT","LEAD SUMMARY",0.02,2001-01-01,2003-12-31,"A","CWS","Private","State",26,"GW","-","-","-","N","Non-School",25,7194,"Hop River Homes","DANIELSON, CT  06239","860-774-1644","MCL, Monthly (TCR)","FEB-01-2012","FEB-29-2012","Coliform (TCR)","---",76912,4,"TOLLAND","Andover",26,"Ground water","Active","CT0012011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0012011&state=CT&source=Ground%20water&population=26","Andover","Andover","Danielson",2001,2003,"HOP RIVER HOMES, DANIELSON, CT  06239",20,-71.8689917,41.7891492
"2",1,2015,4,"CT0012011","HOP RIVER HOMES","CT","LEAD SUMMARY",0.0195,2001-01-01,2003-12-31,"A","CWS","Private","State",26,"GW","-","-","-","N","Non-School",25,7194,"Hop River Homes","DANIELSON, CT  06239","860-774-1644","MCL, Monthly (TCR)","FEB-01-2012","FEB-29-2012","Coliform (TCR)","---",76912,4,"TOLLAND","Andover",26,"Ground water","Active","CT0012011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0012011&state=CT&source=Ground%20water&population=26","Andover","Andover","Danielson",2001,2003,"HOP RIVER HOMES, DANIELSON, CT  06239",19.5,-71.8689917,41.7891492
"3",1,2015,4,"CT0030011","ASHFORD HILLS APARTMENTS","CT","LEAD SUMMARY",0.044,2001-01-01,2003-12-31,"A","CWS","Private","State",136,"GW","-","-","-","N","Non-School",52,1467,"Ashford Hills Apartments","SOUTH WINDSOR, CT  06074","860-798-1938","Monitoring, Source Water (GWR)","SEP-29-2014",NA,"E. COLI","",8645453,2,"WINDHAM","Ashford",136,"Ground water","Active","CT0030011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030011&state=CT&source=Ground%20water&population=136","Ashford","Ashford","South Windsor",2001,2003,"ASHFORD HILLS APARTMENTS, SOUTH WINDSOR, CT  06074",44,-72.5717551,41.8489872
"4",1,2015,4,"CT0030011","ASHFORD HILLS APARTMENTS","CT","LEAD SUMMARY",0.023,2006-01-01,2006-06-30,"A","CWS","Private","State",136,"GW","-","-","-","N","Non-School",52,1467,"Ashford Hills Apartments","SOUTH WINDSOR, CT  06074","860-798-1938","Monitoring, Source Water (GWR)","SEP-29-2014",NA,"E. COLI","",8645453,2,"WINDHAM","Ashford",136,"Ground water","Active","CT0030011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030011&state=CT&source=Ground%20water&population=136","Ashford","Ashford","South Windsor",2006,2006,"ASHFORD HILLS APARTMENTS, SOUTH WINDSOR, CT  06074",23,-72.5717551,41.8489872
"5",1,2015,4,"CT0030011","ASHFORD HILLS APARTMENTS","CT","LEAD SUMMARY",0.0439,2001-01-01,2003-12-31,"A","CWS","Private","State",136,"GW","-","-","-","N","Non-School",52,1467,"Ashford Hills Apartments","SOUTH WINDSOR, CT  06074","860-798-1938","Monitoring, Source Water (GWR)","SEP-29-2014",NA,"E. COLI","",8645453,2,"WINDHAM","Ashford",136,"Ground water","Active","CT0030011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030011&state=CT&source=Ground%20water&population=136","Ashford","Ashford","South Windsor",2001,2003,"ASHFORD HILLS APARTMENTS, SOUTH WINDSOR, CT  06074",43.9,-72.5717551,41.8489872
"6",1,2015,4,"CT0030061","MAR-LEA PARK APTS","CT","LEAD SUMMARY",0.02,2007-01-01,2009-12-31,"A","CWS","Private","State",50,"GW","-","-","-","N","Non-School",25,8045,"Mar-Lea Park Apts","WETHERSFIELD, CT  06109","860-529-5158","Public Education","OCT-27-2009",NA,"Lead and Copper Rule","---",276912,2,"WINDHAM","Ashford",50,"Ground water","Active","CT0030061","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030061&state=CT&source=Ground%20water&population=50","Ashford","Ashford","Wethersfield",2007,2009,"MAR-LEA PARK APTS, WETHERSFIELD, CT  06109",20,-72.6596244,41.7063537
"7",1,2015,4,"CT0050062","STERLING ENGINEERING CORP.","CT","LEAD SUMMARY",0.025,2004-01-01,2004-06-30,"A","NTNCWS","Private","State",110,"GW","-","01-01","12-31","N","Non-School",2,29441,"Sterling Engineering Corp.","BARKHAMSTED, CT  06063","860-379-3366","Initial, Follow-up, or Routine Source Water M/R","JAN-01-2005",NA,"Lead and Copper Rule","",91305,0,"LITCHFIELD","Barkhamsted",110,"Ground water","Active","CT0050062","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0050062&state=CT&source=Ground%20water&population=110","Barkhamsted","Barkhamsted","Barkhamsted",2004,2004,"STERLING ENGINEERING CORP., BARKHAMSTED, CT  06063",25,-72.9578676,41.941416
"8",1,2015,4,"CT0050062","STERLING ENGINEERING CORP.","CT","LEAD SUMMARY",0.025,2004-01-01,2004-06-30,"A","NTNCWS","Private","State",110,"GW","-","01-01","12-31","N","Non-School",2,29441,"Sterling Engineering Corp.","BARKHAMSTED, CT  06063","860-379-3366","Initial, Follow-up, or Routine Source Water M/R","JAN-01-2005",NA,"Lead and Copper Rule","",91305,0,"LITCHFIELD","Barkhamsted",110,"Ground water","Active","CT0050062","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0050062&state=CT&source=Ground%20water&population=110","Barkhamsted","Barkhamsted","Barkhamsted",2004,2004,"STERLING ENGINEERING CORP., BARKHAMSTED, CT  06063",25,-72.9578676,41.941416
"9",1,2015,4,"CT0055043","BARKHAMSTED ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.028,2001-01-01,2001-12-31,"A","NTNCWS","Local government","State",360,"GW","-","01-01","12-31","N","School/Daycare",1,14802,"Barkhamsted Elementary School","BARKHAMSTED, CT  06063","860-738-4016","","","","","",0,0,"LITCHFIELD","Barkhamsted",360,"Ground water","Active","CT0055043","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0055043&state=CT&source=Ground%20water&population=360","Barkhamsted","Barkhamsted","Barkhamsted",2001,2001,"BARKHAMSTED ELEMENTARY SCHOOL, BARKHAMSTED, CT  06063",28,-72.9578676,41.941416
"10",1,2015,4,"CT0080052","STATE POLICE BARRACKS TROOP I","CT","LEAD SUMMARY",0.057,2004-07-01,2004-12-31,"A","NTNCWS","State government","State",25,"GW","-","01-01","12-31","N","Non-School",3,29436,"State Police Barracks Troop I","MIDDLETOWN, CT  06457","860-685-8935","","","","","",0,0,"NEW HAVEN","Bethany",25,"Ground water","Active","CT0080052","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080052&state=CT&source=Ground%20water&population=25","Bethany","Bethany","Middletown",2004,2004,"STATE POLICE BARRACKS TROOP I, MIDDLETOWN, CT  06457",57,-72.6506488,41.5623209
