row,name,address,phone,violation,compliance.begin,compliance.end,rule,analytic,vio.id,actions
713,AQUARION WATER CO OF CT-BIRCHWOOD ESTATE,"BRIDGEPORT, CT  06606",203-337-5852,Follow-up Or Routine LCR Tap M/R,OCT-01-2003,NA,Lead and Copper Rule,,222603,0
1423,"ARROWHEAD BY THE LAKE ASSOCIATION, INC.","SOUTHBURY, CT  06488",203-264-6598,OCCT/SOWT Study/Recommendation,APR-01-2015,NA,Lead and Copper Rule,---,31743,0
1424,"ARROWHEAD BY THE LAKE ASSOCIATION, INC.","SOUTHBURY, CT  06488",203-264-6598,Public Education,DEC-01-2014,NA,Lead and Copper Rule,---,31742,0
1425,"ARROWHEAD BY THE LAKE ASSOCIATION, INC.","SOUTHBURY, CT  06488",203-264-6598,Water Quality Parameter M/R,JAN-01-2015,JUN-30-2015,Lead and Copper Rule,,31749,0
1432,"ARROWHEAD BY THE LAKE ASSOCIATION, INC.","SOUTHBURY, CT  06488",203-264-6598,Water Quality Parameter M/R,JAN-01-2012,DEC-31-2014,Lead and Copper Rule,,31744,0
3176,COUNTRY MANOR,"NORTON, MA  02766",978-815-6624,OCCT/SOWT Study/Recommendation,MAR-31-2013,NA,Lead and Copper Rule,---,226107,0
3177,COUNTRY MANOR,"NORTON, MA  02766",978-815-6624,Public Education,DEC-01-2012,NA,Lead and Copper Rule,---,226106,0
3200,COUNTRY MANOR,"NORTON, MA  02766",978-815-6624,OCCT/SOWT Study/Recommendation,MAR-31-2013,NA,Lead and Copper Rule,---,226107,0
3201,COUNTRY MANOR,"NORTON, MA  02766",978-815-6624,Public Education,DEC-01-2012,NA,Lead and Copper Rule,---,226106,0
5527,CTWC - WESTCHESTER EAST,"CLINTON, CT  06413",860-664-6120,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-1996,NA,Lead and Copper Rule,,31696,0
5528,CTWC - WESTCHESTER EAST,"CLINTON, CT  06413",860-664-6120,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-1994,NA,Lead and Copper Rule,,10595,0
5531,CTWC - WESTCHESTER VILLAGE,"CLINTON, CT  06413",800-428-3985,Water Quality Parameter M/R,JAN-01-2015,JUN-30-2015,Lead and Copper Rule,,9028932,0
5538,"CTWC, FOREST HOMES DIVISION","CLINTON, CT  06413",800-428-3985,Follow-up Or Routine LCR Tap M/R,JUL-01-2001,NA,Lead and Copper Rule,,282801,0
7148,HEMLOCK APARTMENTS,"MADISON, CT  06443-0206",203-506-9284,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-1994,NA,Lead and Copper Rule,,280594,0
7153,HEMLOCK APARTMENTS,"MADISON, CT  06443-0206",203-506-9284,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-1994,NA,Lead and Copper Rule,,280594,0
7159,HEMLOCK APARTMENTS,"MADISON, CT  06443-0206",203-506-9284,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-1994,NA,Lead and Copper Rule,,280594,0
7166,HEMLOCK APARTMENTS,"MADISON, CT  06443-0206",203-506-9284,"Initial, Follow-up, or Routine Source Water M/R",JAN-01-1994,NA,Lead and Copper Rule,,280594,0
7177,HILLSIDE CORPORATION,"MARLBOROUGH, CT  06447",860-295-8430,"Initial, Follow-up, or Routine Source Water M/R",JUL-01-1994,NA,Lead and Copper Rule,,282994,0
