"","x"
"1","Ansoniabeacon Fallsbethanyoxfordseymourwoodbridge"
"2","Ansoniabethanybranfordcheshirederbyeast Havenhamdenmeridenmilfordnew Havennorth Branfordnorth Havenorangeprospectseymoursouthingtonwallingfordwest Havenwolcottwoodbridge"
"3","Avonbristolfarmingtonplainville"
"4","Avonburlingtoncantonnew Hartford"
"5","Avonfarmingtonsimsbury"
"6","Barkhamstedwinchester"
"7","Beacon Fallsbridgeportdarieneastonfairfieldgreenwichmonroenew Canaannewtownnorwalkreddingridgefieldseymoursheltonstamfordstratfordtrumbullwestonwestportwilton"
"8","Beacon Fallsnaugatuckprospectwaterbury"
"9","Berlinbloomfieldcromwelleast Granbyeast Hartfordfarmingtonglastonburyhartfordmanchesternewingtonportlandrocky Hillsouth Windsorwest Hartfordwethersfieldwindsorwindsor Locks"
"10","Berlincheshiremeridensouthingtonwallingford"
"11","Berlincromwell"
"12","Berlinfarmingtonnew Britainnewingtonplainvillewest Hartford"
"13","Berlinmiddletownnewington"
"14","Berlinnew Britainnewington"
"15","Bethelbrookfield"
"16","Bethelbrookfielddanburyridgefield"
"17","Betheldanbury"
"18","Boltonvernon"
"19","Bozrahfranklinlebanonlisbonmontvillenorwichpreston"
"20","Bridgewaternew Milford"
"21","Bristolburlingtonplainvilleplymouthsouthington"
"22","Bristolfarmingtonplainvillesouthington"
"23","Brookfieldnew Fairfield"
"24","Brookfieldnew Milford"
"25","Brooklynkillingly"
"26","Brooklynkillinglyplainfield"
"27","Cheshiresouthingtonwolcott"
"28","Chesterdeep Riveressex"
"29","Clintonguilfordmadisonold Saybrookwestbrook"
"30","Colchesterhebronlebanon"
"31","Columbiahebronlebanon"
"32","Cromwellmiddlefieldmiddletown"
"33","Danburynew Fairfield"
"34","Dariengreenwichstamford"
"35","Dariennew Canaannorwalkstamford"
"36","Dariennew Canaannorwalkwilton"
"37","Derbyorange"
"38","Durhammiddlefield"
"39","Durhamnorth Branford"
"40","East Granbyeast Windsorellingtonenfieldmanchestersouth Windsorsuffieldtollandvernonwindsor Locks"
"41","East Granbygranbysimsbury"
"42","East Windsorenfieldsomers"
"43","Enfieldsomers"
"44","Glastonburymanchestersouth Windsorvernon"
"45","Goshenlitchfieldtorrington"
"46","Greenwichstamford"
"47","Griswoldlisbon"
"48","Grotonledyard"
"49","Grotonledyardstonington"
"50","Harwintonlitchfieldnew Hartfordtorrington"
"51","Litchfieldmorris"
"52","Litchfieldwashington"
"53","Mansfieldwillington"
"54","Mansfieldwindham"
"55","Middleburyoxfordsouthbury"
"56","Middleburyprospectwaterburywatertownwolcott"
"57","Middleburywaterburywatertown"
"58","Middletownportland"
"59","Montvillenew Londonwaterford"
"60","Montvillewaterford"
"61","New Canaannorwalkwestportwilton"
"62","New Canaanstamford"
"63","New Fairfieldsherman"
"64","New Londonwaterford"
"65","North Havenwallingford"
"66","Oxfordseymour"
"67","Plymouththomaston"
"68","Putnamthompsonwoodstock"
"69","South Windsorvernon"
"70","Waterburywolcott"
