"","ClientName","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015"
"1","1000 Friends of Connecticut","$6,062.24",NA,NA,NA,NA,NA,NA
"2","142 Railroad Avenue LLC",NA,"$10,600.00",NA,NA,NA,NA,NA
"3","1454East Street, LLC",NA,"$3,108.00",NA,NA,NA,NA,NA
"4","21st century recycling.org","$0.00",NA,NA,NA,NA,NA,NA
"5","3M Health Information Systems",NA,NA,NA,"$24,228.75","$69,627.50","$63,937.50",NA
"6","4uDoctor",NA,"$0.00","$0.00","$0.00",NA,NA,NA
"7","625 West Avenue Associates","$6,678.00","$1,060.00",NA,NA,NA,NA,NA
"8","7-Eleven, Inc.",NA,NA,"$0.00","$0.00","$0.00",NA,NA
"9","95/7 Ventures, LLC","$8,480.00","$0.00",NA,NA,NA,NA,NA
"10","AAA Allied Group",NA,NA,"$0.00","$275.00","$0.00","$0.00",NA
"11","AAA Allied Grp",NA,"$0.00",NA,NA,NA,NA,NA
"12","AAA Northeast",NA,NA,NA,"$4,848.30","$7,667.05","$3,975.48","$2,658.75"
"13","AARP","$0.00","$400.00","$5,102.50","$8,884.95","$4,254.08","$5,334.53","$2,464.70"
"14","AAUP/UCONN Chapter","$0.00","$0.00","$0.00","$0.00","$0.00","$15,000.00","$9,750.00"
"15","Abbott Laboratories","$2,646.00","$11,000.00","$50,500.00","$47,875.00","$0.00","$8,750.00","$0.00"
"16","AbbVie Inc.",NA,NA,NA,NA,NA,"$0.00","$9,052.80"
"17","A Better Connecticut",NA,NA,NA,NA,"$0.00",NA,NA
"18","A Better Way Foundation","$74.53","$2,566.67",NA,NA,NA,NA,NA
"19","A Better Way Wholesale Autos, Inc.",NA,NA,NA,NA,"$0.00","$0.00","$10,635.00"
"20","Ability Beyond Disability",NA,NA,NA,"$0.00","$26,250.00","$45,250.00","$24,000.00"
"21","Acadia Center",NA,"$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"22","Accenture LLP","$11,660.00","$2,120.00",NA,NA,NA,"$23,060.84","$24,668.24"
"23","Access Community Action Agency","$983.75",NA,NA,NA,NA,NA,NA
"24","Access Connecticut Now, Inc.",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"25","Accreditation Association for Ambulatory Health Care (AAAHC)",NA,NA,NA,NA,NA,"$0.00","$0.00"
"26","Accredited Surety & Casualty Co., Inc.","$10,824.96","$10,599.96","$11,349.63","$883.00",NA,NA,"$15,952.50"
"27","AccuShares Investment Management LLC",NA,NA,NA,NA,NA,"$0.00",NA
"28","ACE Group - North America",NA,"$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"29","Achievement First","$331.73","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"30","ACT Group, LLC",NA,NA,NA,NA,NA,"$3,205.18","$634.93"
"31","ADP TotalSource","$0.00",NA,NA,NA,NA,NA,NA
"32","Advanced BioHealing, Inc.",NA,"$22,896.00",NA,NA,NA,NA,NA
"33","Advanced Cancer Therapies of America LLC",NA,NA,NA,"$99,437.25",NA,NA,NA
"34","Advanced Drainage Systems","$22,260.00","$0.00","$9,000.00","$18,000.00","$4,500.00","$18,000.00","$9,000.00"
"35","Advantage Capital Partners","$1,787.80","$1,288.65","$11,729.76","$33,790.86","$69,100.50","$56,365.50","$75,489.67"
"36","Advocacy for Patients with Chronic Illness, Inc.","$0.00",NA,NA,NA,NA,NA,NA
"37","Advocates for CT Children & Youth","$0.00",NA,NA,NA,NA,NA,NA
"38","AdvoServ",NA,NA,NA,NA,NA,NA,"$4,999.44"
"39","AEG",NA,NA,"$0.00","$0.00","$3,722.26",NA,NA
"40","AES Thames",NA,"$0.00",NA,NA,NA,NA,NA
"41","Aetna, Inc.","$95,900.00","$0.00","$0.00","$0.00","$68,877.50","$83,833.75","$0.00"
"42","Affinity Health, LLC",NA,"$13,333.34",NA,NA,NA,NA,NA
"43","AFLAC","$14,575.00","$15,900.00","$6,625.00","$17,539.12","$16,377.90","$17,866.80","$8,933.40"
"44","AFSCME Council 15 Connecticut Council of Police",NA,NA,NA,NA,NA,NA,"$5,355.78"
"45","AFSCME Council 4","$141,370.91","$114,185.34","$228,492.77","$217,236.77","$151,791.85","$163,384.00","$77,497.80"
"46","AFT Connecticut","$6,759.57","$3,067.83","$0.00","$42,281.63","$0.00","$20,360.91","$20,878.31"
"47","AIA Connecticut","$9,670.00","$9,000.00",NA,NA,"$1,168.26","$2,774.60","$2,944.13"
"48","AIDS Connecticut, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"49","Aircraft Serivce International Group",NA,NA,"$0.00",NA,NA,NA,NA
"50","Airwell H2O, Inc.",NA,"$18,514.67","$2,000.00","$0.00",NA,NA,NA
"51","Albert D. Phelps, Inc.",NA,"$0.00",NA,NA,NA,NA,NA
"52","Alexion Pharmaceuticals, Inc.",NA,NA,NA,NA,"$0.00","$0.00","$0.00"
"53","Alkon",NA,NA,NA,NA,"$38,286.00","$46,794.00","$12,762.00"
"54","Allergan, Inc.","$0.00","$1,491.00","$4,000.00","$19,143.00","$550.00","$0.00","$0.00"
"55","Allergan plc f/k/a Actavis plc",NA,"$1,814.00","$1,460.00","$1,280.00","$1,883.41","$2,518.42","$750.00"
"56","Alliance Energy Corporation","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"57","Alliance for Responsible Consumer Legal Funding",NA,NA,NA,"$0.00",NA,NA,NA
"58","Alliance of Automobile Manufacturers","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"59","All-Star Driver",NA,NA,NA,NA,NA,NA,"$0.00"
"60","Allstate Insurance Company","$14,423.71","$12,760.00","$12,760.00","$12,760.00","$13,200.00","$11,600.00","$3,480.00"
"61","Allvision","$5,300.00",NA,NA,NA,NA,NA,NA
"62","All Waste","$0.00","$1,431.00","$0.00","$0.00","$0.00","$0.00","$0.00"
"63","Almada Lodge-Times Farm Camp Corp. D/B/A Channel 3 Kids Camp",NA,NA,NA,NA,NA,NA,"$793.38"
"64","ALSO-Cornerstone, Inc.","$0.00",NA,NA,NA,NA,NA,NA
"65","Alternative Fuels Coalition of Connecticut",NA,NA,NA,NA,NA,NA,"$3,190.50"
"66","Altria Client Services LLC and its Affiliates","$0.00","$1,381.50","$11,137.22","$4,354.91","$3,415.81","$12,000.00","$6,000.00"
"67","Alzheimer's Association/CT Chapter","$5,109.90","$3,871.00","$970.00","$1,790.00","$4,634.65","$203.00","$1,912.50"
"68","Amazon","$0.00","$0.00","$0.00","$0.00","$21,270.00","$23,397.00","$2,127.00"
