Column,ClientName,Admin2009,Admin2010,Admin2011,Admin2012,Admin2013,Admin2014,Admin2015,Leg2009,Leg2010,Leg2011,Leg2012,Leg2013,Leg2014,Leg2015,Comp2009,Comp2010,Comp2011,Comp2012,Comp2013,Comp2014,Comp2015
1,1000 Friends of Connecticut,6062.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6062.24,0.00,0.00,0.00,0.00,0.00,0.00
2,142 Railroad Avenue LLC,0.00,10600.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10600.00,0.00,0.00,0.00,0.00,0.00
3,"1454East Street, LLC",0.00,3108.00,0.00,0.00,0.00,0.00,0.00,0.00,7950.00,0.00,0.00,0.00,0.00,0.00,0.00,11058.00,0.00,0.00,0.00,0.00,0.00
4,21st century recycling.org,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31411.10,0.00,0.00,0.00,0.00,0.00,0.00,31411.10,0.00,0.00,0.00,0.00,0.00,0.00
5,3M Health Information Systems,0.00,0.00,0.00,24228.75,69627.50,63937.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24228.75,69627.50,63937.50,0.00
6,4uDoctor,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5375.00,27297.50,18611.25,0.00,0.00,0.00,0.00,5375.00,27297.50,18611.25,0.00,0.00,0.00
7,625 West Avenue Associates,6678.00,1060.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6678.00,1060.00,0.00,0.00,0.00,0.00,0.00
8,"7-Eleven, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38340.00,60000.00,40000.00,0.00,0.00,0.00,0.00,38340.00,60000.00,40000.00,0.00,0.00
9,"95/7 Ventures, LLC",8480.00,0.00,0.00,0.00,0.00,0.00,0.00,17180.00,25970.00,0.00,0.00,0.00,0.00,0.00,25660.00,25970.00,0.00,0.00,0.00,0.00,0.00
10,AAA Allied Group,0.00,0.00,0.00,275.00,0.00,0.00,0.00,0.00,0.00,20169.13,5366.24,8459.62,7817.91,0.00,0.00,0.00,20169.13,5641.24,8459.62,7817.91,0.00
11,AAA Allied Group,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7420.00,0.00,0.00,0.00,0.00,0.00,0.00,7420.00,0.00,0.00,0.00,0.00,0.00
12,AAA Northeast,0.00,0.00,0.00,4848.30,7667.05,3975.48,2658.75,0.00,0.00,0.00,0.00,0.00,0.00,11698.50,0.00,0.00,0.00,4848.30,7667.05,3975.48,14357.25
13,AARP,0.00,400.00,5102.50,8884.95,4254.08,5334.53,2464.70,58702.86,61034.86,234985.15,82127.08,214443.42,574843.45,374778.08,58702.86,61434.86,240087.65,91012.03,218697.50,580177.98,377242.78
14,AAUP/UCONN Chapter,0.00,0.00,0.00,0.00,0.00,15000.00,9750.00,36000.00,36000.00,36500.00,27000.00,31635.64,21000.00,9000.00,36000.00,36000.00,36500.00,27000.00,31635.64,36000.00,18750.00
15,Abbott Laboratories,2646.00,11000.00,50500.00,47875.00,0.00,8750.00,0.00,45753.00,46140.00,0.00,0.00,68625.00,33875.00,20050.00,48399.00,57140.00,50500.00,47875.00,68625.00,42625.00,20050.00
16,AbbVie Inc.,0.00,0.00,0.00,0.00,0.00,0.00,9052.80,0.00,0.00,0.00,0.00,0.00,91551.19,30064.11,0.00,0.00,0.00,0.00,0.00,91551.19,39116.91
17,A Better Connecticut,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85800.00,0.00,0.00,0.00,0.00,0.00,0.00,85800.00,0.00,0.00
18,A Better Way Foundation,74.53,2566.67,0.00,0.00,0.00,0.00,0.00,1689.80,3140.87,0.00,0.00,0.00,0.00,0.00,1764.33,5707.54,0.00,0.00,0.00,0.00,0.00
19,"A Better Way Wholesale Autos, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,10635.00,0.00,0.00,0.00,0.00,52738.38,37222.50,0.00,0.00,0.00,0.00,0.00,52738.38,37222.50,10635.00
20,Ability Beyond Disability,0.00,0.00,0.00,0.00,26250.00,45250.00,24000.00,0.00,0.00,0.00,6000.00,15000.00,0.00,0.00,0.00,0.00,0.00,6000.00,41250.00,45250.00,24000.00
21,Acadia Center,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4160.00,17032.75,2378.43,3203.48,3393.11,10628.13,0.00,4160.00,17032.75,2378.43,3203.48,3393.11,10628.13
22,Accenture LLP,11660.00,2120.00,0.00,0.00,0.00,23060.84,24668.24,23320.00,2120.00,0.00,0.00,0.00,0.00,9708.00,34980.00,4240.00,0.00,0.00,0.00,23060.84,34376.24
23,Access Community Action Agency,983.75,0.00,0.00,0.00,0.00,0.00,0.00,3251.25,0.00,0.00,0.00,0.00,0.00,0.00,4235.00,0.00,0.00,0.00,0.00,0.00,0.00
24,"Access Connecticut Now, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3722.25,11000.00,154.66,0.00,0.00,0.00,0.00,3722.25,11000.00,154.66
25,Accreditation Association for Ambulatory Health Care (AAAHC),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,383.20,1147.61,0.00,0.00,0.00,0.00,0.00,383.20,1147.61
26,"Accredited Surety & Casualty Co., Inc.",10824.96,10599.96,11349.63,883.00,0.00,0.00,15952.50,10824.96,10599.96,10599.80,883.00,0.00,0.00,0.00,21649.92,21199.92,21949.43,1766.00,0.00,0.00,15952.50
27,AccuShares Investment Management LLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67218.75,0.00,0.00,0.00,0.00,0.00,0.00,67218.75,0.00
28,ACE Group - North America,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13515.00,32347.50,31896.25,36690.64,36158.88,18611.24,0.00,13515.00,32347.50,31896.25,36690.64,36158.88,18611.24
29,Achievement First,331.73,0.00,0.00,0.00,0.00,0.00,0.00,21816.86,11887.07,144933.36,63029.22,26912.50,96.28,4120.74,22148.59,11887.07,144933.36,63029.22,26912.50,96.28,4120.74
30,"ACT Group, LLC",0.00,0.00,0.00,0.00,0.00,3205.18,634.93,0.00,0.00,0.00,0.00,0.00,19846.58,5714.33,0.00,0.00,0.00,0.00,0.00,23051.76,6349.26
31,ADP TotalSource,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31800.00,0.00,0.00,0.00,0.00,0.00,0.00,31800.00,0.00,0.00,0.00,0.00,0.00,0.00
32,"Advanced BioHealing, Inc.",0.00,22896.00,0.00,0.00,0.00,0.00,0.00,0.00,6996.00,0.00,0.00,0.00,0.00,0.00,0.00,29892.00,0.00,0.00,0.00,0.00,0.00
