"","ClientName","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"1","1000 Friends of Connecticut","$6,062.24",NA,NA,NA,NA,NA,NA
"2","142 Railroad Avenue LLC",NA,"$10,600.00",NA,NA,NA,NA,NA
"3","1454East Street, LLC",NA,"$11,058.00",NA,NA,NA,NA,NA
"4","21st century recycling.org","$31,411.10",NA,NA,NA,NA,NA,NA
"5","3M Health Information Systems",NA,NA,NA,"$24,228.75","$69,627.50","$63,937.50",NA
"6","4uDoctor",NA,"$5,375.00","$27,297.50","$18,611.25",NA,NA,NA
"7","625 West Avenue Associates","$6,678.00","$1,060.00",NA,NA,NA,NA,NA
"8","7-Eleven, Inc.",NA,NA,"$38,340.00","$60,000.00","$40,000.00",NA,NA
"9","95/7 Ventures, LLC","$25,660.00","$25,970.00",NA,NA,NA,NA,NA
"10","AAA Allied Group",NA,NA,"$20,169.13","$5,641.24","$8,459.62","$7,817.91",NA
"11","AAA Allied Grp",NA,"$7,420.00",NA,NA,NA,NA,NA
"12","AAA Northeast",NA,NA,NA,"$4,848.30","$7,667.05","$3,975.48","$14,357.25"
"13","AARP","$58,702.86","$61,434.86","$240,087.65","$91,012.03","$218,697.50","$580,177.98","$377,242.78"
"14","AAUP/UCONN Chapter","$36,000.00","$36,000.00","$36,500.00","$27,000.00","$31,635.64","$36,000.00","$18,750.00"
"15","Abbott Laboratories","$48,399.00","$57,140.00","$50,500.00","$47,875.00","$68,625.00","$42,625.00","$20,050.00"
"16","AbbVie Inc.",NA,NA,NA,NA,NA,"$91,551.19","$39,116.91"
"17","A Better Connecticut",NA,NA,NA,NA,"$85,800.00",NA,NA
"18","A Better Way Foundation","$1,764.33","$5,707.54",NA,NA,NA,NA,NA
"19","A Better Way Wholesale Autos, Inc.",NA,NA,NA,NA,"$52,738.38","$37,222.50","$10,635.00"
"20","Ability Beyond Disability",NA,NA,NA,"$6,000.00","$41,250.00","$45,250.00","$24,000.00"
"21","Acadia Center",NA,"$4,160.00","$17,032.75","$2,378.43","$3,203.48","$3,393.11","$10,628.13"
"22","Accenture LLP","$34,980.00","$4,240.00",NA,NA,NA,"$23,060.84","$34,376.24"
"23","Access Community Action Agency","$4,235.00",NA,NA,NA,NA,NA,NA
"24","Access Connecticut Now, Inc.",NA,NA,NA,NA,"$3,722.25","$11,000.00","$154.66"
"25","Accreditation Association for Ambulatory Health Care (AAAHC)",NA,NA,NA,NA,NA,"$383.20","$1,147.61"
"26","Accredited Surety & Casualty Co., Inc.","$21,649.92","$21,199.92","$21,949.43","$1,766.00",NA,NA,"$15,952.50"
"27","AccuShares Investment Management LLC",NA,NA,NA,NA,NA,"$67,218.75",NA
"28","ACE Group - North America",NA,"$13,515.00","$32,347.50","$31,896.25","$36,690.64","$36,158.88","$18,611.24"
"29","Achievement First","$22,148.59","$11,887.07","$144,933.36","$63,029.22","$26,912.50","$96.28","$4,120.74"
"30","ACT Group, LLC",NA,NA,NA,NA,NA,"$23,051.76","$6,349.26"
"31","ADP TotalSource","$31,800.00",NA,NA,NA,NA,NA,NA
"32","Advanced BioHealing, Inc.",NA,"$29,892.00",NA,NA,NA,NA,NA
"33","Advanced Cancer Therapies of America LLC",NA,NA,NA,"$99,437.25",NA,NA,NA
"34","Advanced Drainage Systems","$40,260.00","$6,000.00","$10,500.00","$18,000.00","$18,000.00","$18,000.00","$9,000.00"
"35","Advantage Capital Partners","$8,939.00","$126,268.57","$113,744.32","$88,269.36","$69,100.50","$56,365.50","$75,489.67"
"36","Advocacy for Patients with Chronic Illness, Inc.","$1,700.00",NA,NA,NA,NA,NA,NA
"37","Advocates for CT Children & Youth","$12,877.28",NA,NA,NA,NA,NA,NA
"38","AdvoServ",NA,NA,NA,NA,NA,NA,"$9,998.99"
"39","AEG",NA,NA,"$23,028.39","$22,333.55","$7,501.24",NA,NA
"40","AES Thames",NA,"$26,738.50",NA,NA,NA,NA,NA
"41","Aetna, Inc.","$95,900.00","$100.00","$167,140.45","$137,715.25","$137,735.00","$137,715.00","$69,462.50"
"42","Affinity Health, LLC",NA,"$17,575.00",NA,NA,NA,NA,NA
"43","AFLAC","$29,150.00","$31,800.00","$31,800.00","$35,078.24","$35,733.60","$35,733.60","$17,866.80"
"44","AFSCME Council 15 Connecticut Council of Police",NA,NA,NA,NA,NA,NA,"$10,711.57"
"45","AFSCME Council 4","$141,370.91","$114,185.34","$228,492.77","$217,236.77","$151,791.85","$163,384.00","$77,497.80"
"46","AFT Connecticut","$87,476.26","$65,304.31","$73,754.05","$141,405.91","$119,331.92","$164,914.71","$117,062.53"
"47","AIA Connecticut","$20,360.00","$9,000.00",NA,NA,"$11,907.63","$30,245.92","$29,062.45"
"48","AIDS Connecticut, Inc.","$24,271.72","$13,867.10","$298.26","$11,472.76","$12,952.22","$12,732.90","$16,199.25"
"49","Aircraft Serivce International Group",NA,NA,"$36,961.50",NA,NA,NA,NA
"50","Airwell H2O, Inc.",NA,"$18,514.67","$2,000.00","$0.00",NA,NA,NA
"51","Albert D. Phelps, Inc.",NA,"$13,250.00",NA,NA,NA,NA,NA
"52","Alexion Pharmaceuticals, Inc.",NA,NA,NA,NA,"$51,554.00","$65,934.50","$26,587.50"
"53","Alkon",NA,NA,NA,NA,"$38,286.00","$46,794.00","$21,270.00"
"54","Allergan, Inc.","$32,118.00","$46,011.00","$157,497.38","$42,911.00","$43,084.45","$39,824.07","$19,408.88"
"55","Allergan plc f/k/a Actavis plc",NA,"$1,814.00","$1,460.00","$1,280.00","$1,883.41","$2,518.42","$750.00"
"56","Alliance Energy Corporation","$26,100.00","$33,867.94","$32,484.25","$24,460.50","$27,656.51","$26,906.55","$15,676.30"
"57","Alliance for Responsible Consumer Legal Funding",NA,NA,NA,"$15,476.25",NA,NA,NA
"58","Alliance of Automobile Manufacturers","$141,420.00","$139,920.00","$142,651.00","$140,682.00","$155,144.00","$191,430.00","$38,286.00"
"59","All-Star Driver",NA,NA,NA,NA,NA,NA,"$5,583.38"
"60","Allstate Insurance Company","$68,672.71","$67,920.00","$68,750.00","$69,520.25","$71,864.63","$67,867.00","$30,090.63"
"61","Allvision","$11,500.00",NA,NA,NA,NA,NA,NA
"62","All Waste","$15,741.00","$17,172.00","$17,190.88","$20,100.22","$19,674.75","$32,543.10","$0.00"
"63","Almada Lodge-Times Farm Camp Corp. D/B/A Channel 3 Kids Camp",NA,NA,NA,NA,NA,NA,"$2,048.35"
"64","ALSO-Cornerstone, Inc.","$1,310.36",NA,NA,NA,NA,NA,NA
