Death type,Hispanic,non-Hispanic Black,non-Hispanic White,Other
Other unspecified,25.99,19.99,25.33,29.41
Cancer,17.96,21.84,21.12,25.49
Heart disease,17.60,23.97,25.78,19.61
Stroke,3.79,4.74,4.13,3.92
Kidney disease,2.53,3.09,2.98,3.92
Liver disease,2.62,1.10,1.38,3.92
Chronic lung disease,3.16,3.30,4.44,2.94
Unintentional injuries,8.39,4.46,3.83,2.94
Suicide,1.26,0.62,1.45,2.94
Pneumonia & Influenza,2.80,2.20,2.98,1.96
Diabetes,2.98,3.30,1.84,0.98
HIV,3.97,2.88,0.61,0.98
Homicide,3.34,4.46,0.15,0.98
Septicemia,2.62,2.54,1.99,0.00
Alzheimer disease,0.81,1.24,1.91,0.00
Atherosclerosis,0.18,0.27,0.08,0.00
