"","ClientName","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015"
"1","1000 Friends of Connecticut","$0.00",NA,NA,NA,NA,NA,NA
"2","142 Railroad Avenue LLC",NA,"$0.00",NA,NA,NA,NA,NA
"3","1454East Street, LLC",NA,"$7,950.00",NA,NA,NA,NA,NA
"4","21st century recycling.org","$31,411.10",NA,NA,NA,NA,NA,NA
"5","3M Health Information Systems",NA,NA,NA,"$0.00","$0.00","$0.00",NA
"6","4uDoctor",NA,"$5,375.00","$27,297.50","$18,611.25",NA,NA,NA
"7","625 West Avenue Associates","$0.00","$0.00",NA,NA,NA,NA,NA
"8","7-Eleven, Inc.",NA,NA,"$38,340.00","$60,000.00","$40,000.00",NA,NA
"9","95/7 Ventures, LLC","$17,180.00","$25,970.00",NA,NA,NA,NA,NA
"10","AAA Allied Group",NA,NA,"$20,169.13","$5,366.24","$8,459.62","$7,817.91",NA
"11","AAA Allied Grp",NA,"$7,420.00",NA,NA,NA,NA,NA
"12","AAA Northeast",NA,NA,NA,"$0.00","$0.00","$0.00","$11,698.50"
"13","AARP","$58,702.86","$61,034.86","$234,985.15","$82,127.08","$214,443.42","$574,843.45","$374,778.08"
"14","AAUP/UCONN Chapter","$36,000.00","$36,000.00","$36,500.00","$27,000.00","$31,635.64","$21,000.00","$9,000.00"
"15","Abbott Laboratories","$45,753.00","$46,140.00","$0.00","$0.00","$68,625.00","$33,875.00","$20,050.00"
"16","AbbVie Inc.",NA,NA,NA,NA,NA,"$91,551.19","$30,064.11"
"17","A Better Connecticut",NA,NA,NA,NA,"$85,800.00",NA,NA
"18","A Better Way Foundation","$1,689.80","$3,140.87",NA,NA,NA,NA,NA
"19","A Better Way Wholesale Autos, Inc.",NA,NA,NA,NA,"$52,738.38","$37,222.50","$0.00"
"20","Ability Beyond Disability",NA,NA,NA,"$6,000.00","$15,000.00","$0.00","$0.00"
"21","Acadia Center",NA,"$4,160.00","$17,032.75","$2,378.43","$3,203.48","$3,393.11","$10,628.13"
"22","Accenture LLP","$23,320.00","$2,120.00",NA,NA,NA,"$0.00","$9,708.00"
"23","Access Community Action Agency","$3,251.25",NA,NA,NA,NA,NA,NA
"24","Access Connecticut Now, Inc.",NA,NA,NA,NA,"$3,722.25","$11,000.00","$154.66"
"25","Accreditation Association for Ambulatory Health Care (AAAHC)",NA,NA,NA,NA,NA,"$383.20","$1,147.61"
"26","Accredited Surety & Casualty Co., Inc.","$10,824.96","$10,599.96","$10,599.80","$883.00",NA,NA,"$0.00"
"27","AccuShares Investment Management LLC",NA,NA,NA,NA,NA,"$67,218.75",NA
"28","ACE Group - North America",NA,"$13,515.00","$32,347.50","$31,896.25","$36,690.64","$36,158.88","$18,611.24"
"29","Achievement First","$21,816.86","$11,887.07","$144,933.36","$63,029.22","$26,912.50","$96.28","$4,120.74"
"30","ACT Group, LLC",NA,NA,NA,NA,NA,"$19,846.58","$5,714.33"
"31","ADP TotalSource","$31,800.00",NA,NA,NA,NA,NA,NA
"32","Advanced BioHealing, Inc.",NA,"$6,996.00",NA,NA,NA,NA,NA
