"","row","Name","Type","Compensation.Leg","Entertainment.Leg","Exp.Pub.Off.Leg","Paid.Media.Leg","Solicitations.Leg","Office.Expenses.Leg","Other.Expenses.Leg","Total.Expenses.Leg","Unrelated.Leg"
"1",3,"A Better Way Wholesale Autos, Inc.","Admin","$10,635.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,635.00","-"
"2",4,"A Better Way Wholesale Autos, Inc.","Total","$10,635.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,635.00","-"
"3",7,"AAA Northeast","Admin","$2,658.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,658.75","-"
"4",8,"AAA Northeast","Leg","$11,698.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,698.50","-"
"5",9,"AAA Northeast","Total","$14,357.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$14,357.25","-"
"6",12,"AARP","Admin","$2,464.70","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,464.70","-"
"7",13,"AARP","Leg","$374,778.08","-","$5,507.61","$12,706.82","$0.00","$3,870.89","$16,288.08","$413,151.48","-"
"8",14,"AARP","Total","$377,242.78","$616.89","$5,507.61","$12,706.82","$0.00","$3,870.89","$16,288.08","$415,616.18","-"
"9",17,"AAUP/UCONN Chapter","Admin","$9,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,750.00","-"
"10",18,"AAUP/UCONN Chapter","Leg","$9,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,000.00","-"
"11",19,"AAUP/UCONN Chapter","Total","$18,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,750.00","-"
"12",22,"Abbott Laboratories","Leg","$20,050.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,050.00","-"
"13",23,"Abbott Laboratories","Total","$20,050.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,050.00","-"
"14",26,"AbbVie Inc.","Admin","$9,052.80","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,052.80","-"
"15",27,"AbbVie Inc.","Leg","$30,064.11","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,064.11","-"
"16",28,"AbbVie Inc.","Total","$39,116.91","-","$0.00","$0.00","$0.00","$0.00","$0.00","$39,116.91","-"
"17",39,"Ability Beyond Disability","Admin","$24,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,000.00","-"
"18",40,"Ability Beyond Disability","Total","$24,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,000.00","-"
"19",43,"Acadia Center","Leg","$10,628.13","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,628.13","-"
"20",44,"Acadia Center","Total","$10,628.13","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,628.13","-"
"21",47,"Accenture LLP","Admin","$24,668.24","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,668.24","-"
"22",48,"Accenture LLP","Leg","$9,708.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,708.00","-"
"23",49,"Accenture LLP","Total","$34,376.24","-","$0.00","$0.00","$0.00","$0.00","$0.00","$34,376.24","-"
"24",52,"Access Connecticut Now, Inc.","Leg","$154.66","-","$94.66","$0.00","$0.00","$0.00","$469.20","$718.52","-"
"25",53,"Access Connecticut Now, Inc.","Total","$154.66","$94.66","$94.66","$0.00","$0.00","$0.00","$469.20","$718.52","-"
"26",56,"Accreditation Association for Ambulatory Health Care (AAAHC)","Leg","$1,147.61","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,147.61","-"
"27",57,"Accreditation Association for Ambulatory Health Care (AAAHC)","Total","$1,147.61","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,147.61","-"
"28",60,"Accredited Surety & Casualty Co., Inc.","Admin","$15,952.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,952.50","-"
"29",61,"Accredited Surety & Casualty Co., Inc.","Total","$15,952.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,952.50","-"
"30",64,"ACE Group - North America","Leg","$18,611.24","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,611.24","-"
"31",65,"ACE Group - North America","Total","$18,611.24","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,611.24","-"
"32",76,"Achievement First","Leg","$4,120.74","-","$0.00","$0.00","$0.00","$0.00","$1,564.05","$5,684.79","-"
"33",77,"Achievement First","Total","$4,120.74","-","$0.00","$0.00","$0.00","$0.00","$1,564.05","$5,684.79","-"
"34",80,"ACT Group, LLC","Admin","$634.93","-","$0.00","$0.00","$0.00","$0.00","$0.00","$634.93","-"
"35",81,"ACT Group, LLC","Leg","$5,714.33","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,714.33","-"
"36",82,"ACT Group, LLC","Total","$6,349.26","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,349.26","-"
"37",85,"Advanced Drainage Systems","Admin","$9,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,000.00","-"
"38",86,"Advanced Drainage Systems","Total","$9,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,000.00","-"
"39",89,"Advantage Capital Partners","Admin","$75,489.67","-","$0.00","$0.00","$0.00","$0.00","$0.00","$75,489.67","-"
"40",90,"Advantage Capital Partners","Total","$75,489.67","-","$0.00","$0.00","$0.00","$0.00","$0.00","$75,489.67","-"
"41",93,"AdvoServ","Admin","$4,999.44","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,999.44","-"
"42",94,"AdvoServ","Leg","$4,999.55","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,999.55","-"
"43",95,"AdvoServ","Total","$9,998.99","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,998.99","-"
"44",98,"Aetna, Inc.","Leg","$69,462.50","-","$0.00","$0.00","$0.00","$0.00","$884.81","$70,347.31","-"
"45",99,"Aetna, Inc.","Total","$69,462.50","-","$0.00","$0.00","$0.00","$0.00","$884.81","$70,347.31","-"
"46",102,"AFLAC","Admin","$8,933.40","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,933.40","-"
"47",103,"AFLAC","Leg","$8,933.40","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,933.40","-"
"48",104,"AFLAC","Total","$17,866.80","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,866.80","-"
"49",115,"AFSCME Council 15 Connecticut Council of Police","Admin","$5,355.78","-","$0.00","$0.00","$0.00","$0.00","$250.00","$5,605.78","-"
"50",116,"AFSCME Council 15 Connecticut Council of Police","Leg","$5,355.79","-","$0.00","$0.00","$0.00","$0.00","$250.00","$5,605.79","-"
"51",117,"AFSCME Council 15 Connecticut Council of Police","Total","$10,711.57","-","$0.00","$0.00","$0.00","$0.00","$500.00","$11,211.57","-"
"52",120,"AFSCME Council 4","Admin","$77,497.80","-","$0.00","$0.00","$0.00","$0.00","$0.00","$77,497.80","-"
"53",121,"AFSCME Council 4","Total","$77,497.80","-","$0.00","$0.00","$0.00","$0.00","$0.00","$77,497.80","-"
"54",124,"AFT Connecticut","Admin","$20,878.31","-","$0.00","$3,003.99","$0.00","$0.00","$198.56","$24,080.86","-"
"55",125,"AFT Connecticut","Leg","$96,184.22","-","$0.00","$27,036.38","$0.00","$0.00","$12,969.20","$136,189.80","-"
"56",126,"AFT Connecticut","Total","$117,062.53","-","$0.00","$30,040.37","$0.00","$0.00","$13,167.76","$160,270.66","-"
"57",129,"AIA Connecticut","Admin","$2,944.13","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,944.13","-"
"58",130,"AIA Connecticut","Leg","$26,118.32","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,118.32","-"
"59",131,"AIA Connecticut","Total","$29,062.45","-","$0.00","$0.00","$0.00","$0.00","$0.00","$29,062.45","-"
"60",134,"AIDS Connecticut, Inc.","Leg","$16,199.25","-","$0.00","$0.00","$0.00","$142.00","$0.00","$16,341.25","-"
"61",135,"AIDS Connecticut, Inc.","Total","$16,199.25","-","$0.00","$0.00","$0.00","$142.00","$0.00","$16,341.25","-"
"62",138,"Alexion Pharmaceuticals, Inc.","Leg","$26,587.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,587.50","-"
"63",139,"Alexion Pharmaceuticals, Inc.","Total","$26,587.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,587.50","-"
"64",142,"Alkon","Admin","$12,762.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,762.00","-"
"65",151,"Alkon","Leg","$8,508.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,508.00","-"
"66",152,"Alkon","Total","$21,270.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$21,270.00","-"
"67",155,"All Waste","Leg","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"68",156,"All Waste","Total","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"69",159,"Allergan plc f/k/a Actavis plc","Admin","$750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$750.00","-"
"70",160,"Allergan plc f/k/a Actavis plc","Total","$750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$750.00","-"
"71",163,"Allergan, Inc.","Leg","$19,408.88","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,408.88","-"
"72",164,"Allergan, Inc.","Total","$19,408.88","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,408.88","-"
"73",167,"Alliance Energy Corporation","Leg","$15,676.30","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,676.30","-"
"74",168,"Alliance Energy Corporation","Total","$15,676.30","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,676.30","-"
"75",171,"Alliance of Automobile Manufacturers","Leg","$19,143.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,143.00","-"
"76",172,"Alliance of Automobile Manufacturers","Total","$19,143.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,143.00","-"
"77",175,"All-Star Driver","Leg","$5,583.38","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,583.38","-"
"78",176,"All-Star Driver","Total","$5,583.38","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,583.38","-"
"79",179,"Allstate Insurance Company","Admin","$3,480.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,480.00","-"
"80",188,"Allstate Insurance Company","Leg","$26,610.63","-","$0.00","$0.00","$0.00","$0.00","$0.00","$26,610.63","-"
"81",189,"Allstate Insurance Company","Total","$30,090.63","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,090.63","-"
"82",192,"Almada Lodge-Times Farm Camp Corp. D/B/A Channel 3 Kids Camp","Admin","$793.38","-","$0.00","$0.00","$0.00","$0.00","$0.00","$793.38","-"
"83",193,"Almada Lodge-Times Farm Camp Corp. D/B/A Channel 3 Kids Camp","Leg","$1,254.97","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,254.97","-"
"84",194,"Almada Lodge-Times Farm Camp Corp. D/B/A Channel 3 Kids Camp","Total","$2,048.35","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,048.35","$98.00"
"85",197,"Alternative Fuels Coalition of Connecticut","Admin","$6,381.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,381.00","-"
"86",198,"Alternative Fuels Coalition of Connecticut","Leg","$12,762.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,762.00","-"
"87",199,"Alternative Fuels Coalition of Connecticut","Total","$19,143.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,143.00","-"
"88",202,"Altria Client Services LLC and its Affiliates","Admin","$6,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,000.00","-"
"89",203,"Altria Client Services LLC and its Affiliates","Leg","$112,740.87","-","$0.00","$0.00","$0.00","$24,974.49","$0.00","$137,715.36","-"
"90",204,"Altria Client Services LLC and its Affiliates","Total","$118,740.87","-","$0.00","$0.00","$0.00","$24,974.49","$0.00","$143,715.36","-"
"91",207,"Alzheimer's Association/CT Chapter","Admin","$1,912.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,912.50","-"
"92",208,"Alzheimer's Association/CT Chapter","Leg","$4,572.32","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,572.32","-"
"93",209,"Alzheimer's Association/CT Chapter","Total","$6,484.82","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,484.82","-"
"94",212,"Amazon","Admin","$2,127.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,127.00","-"
"95",213,"Amazon","Leg","$9,925.30","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,925.30","-"
"96",214,"Amazon","Total","$12,052.30","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,052.30","-"
"97",217,"AMCO Precision Tool Inc.","Admin","$16,702.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,702.50","-"
"98",226,"AMCO Precision Tool Inc.","Total","$16,702.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,702.50","-"
"99",229,"Amer. Institute for Foreign Study","Leg","$7,089.29","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,089.29","-"
"100",230,"Amer. Institute for Foreign Study","Total","$7,089.29","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,089.29","-"
"101",233,"Ameresco","Admin","$22,067.63","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,067.63","-"
"102",234,"Ameresco","Total","$22,067.63","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,067.63","-"
"103",237,"American Academy Pediatrics, CT Chapter","Leg","$9,020.76","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,020.76","-"
"104",238,"American Academy Pediatrics, CT Chapter","Total","$9,020.76","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,020.76","-"
"105",241,"American Assoc. University Professors","Leg","$22,520.06","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,520.06","-"
"106",242,"American Assoc. University Professors","Total","$22,520.06","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,520.06","-"
"107",245,"American Cancer Society Cancer Action Network","Admin","$600.00","-","$0.00","$0.00","$0.00","$72.50","$0.00","$672.50","-"
"108",246,"American Cancer Society Cancer Action Network","Leg","$31,604.32","-","$473.03","$239.97","$0.00","$27.42","$566.27","$32,911.01","-"
"109",247,"American Cancer Society Cancer Action Network","Total","$32,204.32","-","$473.03","$239.97","$0.00","$99.92","$566.27","$33,583.51","-"
"110",250,"American Chemistry Council","Leg","$44,449.98","-","$0.00","$0.00","$0.00","$0.00","$0.00","$44,449.98","-"
"111",251,"American Chemistry Council","Total","$44,449.98","-","$0.00","$0.00","$0.00","$0.00","$0.00","$44,449.98","-"
"112",254,"American Civil Liberties Union of Connecticut","Leg","$42,317.26","-","$0.00","$0.00","$0.00","$193.56","$2,084.96","$44,595.78","-"
"113",263,"American Civil Liberties Union of Connecticut","Total","$42,317.26","-","$0.00","$0.00","$0.00","$193.56","$2,084.96","$44,595.78","-"
"114",266,"American Coatings Association","Admin","$25,524.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,524.00","-"
"115",267,"American Coatings Association","Leg","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"116",268,"American Coatings Association","Total","$25,524.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,524.00","-"
"117",271,"American College of Nurse-Midwives-CT Affiliate","Leg","$7,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,000.00","-"
"118",272,"American College of Nurse-Midwives-CT Affiliate","Total","$7,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,000.00","-"
"119",275,"American Concrete Pipe Association","Admin","$16,242.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,242.50","-"
"120",276,"American Concrete Pipe Association","Total","$16,242.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,242.50","-"
"121",279,"American Council of Engineering Companies of CT","Admin","$688.19","-","$0.00","$0.00","$0.00","$0.00","$0.00","$688.19","-"
"122",280,"American Council of Engineering Companies of CT","Leg","$3,745.60","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,745.60","-"
"123",281,"American Council of Engineering Companies of CT","Total","$4,433.79","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,433.79","-"
"124",284,"American Council of Life Insurers","Admin","$4,082.00","-","$0.00","$0.00","$0.00","$127.60","$0.00","$4,209.60","-"
"125",285,"American Council of Life Insurers","Leg","$15,407.71","-","$0.00","$0.00","$0.00","$473.80","$0.00","$15,881.51","-"
"126",286,"American Council of Life Insurers","Total","$19,489.71","-","$0.00","$0.00","$0.00","$601.40","$0.00","$20,091.11","-"
"127",289,"American Express Company","Admin","$3,403.20","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,403.20","-"
"128",290,"American Express Company","Leg","$13,612.80","-","$0.00","$0.00","$0.00","$0.00","$0.00","$13,612.80","-"
"129",291,"American Express Company","Total","$17,016.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,016.00","-"
"130",302,"American Farmland Trust","Admin","$2,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,750.00","-"
"131",303,"American Farmland Trust","Leg","$4,292.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,292.00","-"
"132",304,"American Farmland Trust","Total","$7,042.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,042.00","-"
"133",307,"American Heart Association","Admin","$20,899.68","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,899.68","-"
"134",308,"American Heart Association","Leg","$44,954.20","-","$0.00","$0.00","$0.00","$0.00","$2,500.00","$47,454.20","-"
"135",309,"American Heart Association","Total","$65,853.88","-","$0.00","$0.00","$0.00","$0.00","$2,500.00","$68,353.88","-"
"136",312,"American Insurance Association","Admin","$0.00","-","$0.00","$0.00","$0.00","$82.45","$456.86","$539.31","-"
"137",313,"American Insurance Association","Leg","$0.00","-","$0.00","$0.00","$0.00","$105.65","$1,235.08","$1,340.73","-"
"138",314,"American Insurance Association","Total","$0.00","-","$0.00","$0.00","$0.00","$188.10","$1,691.94","$1,880.04","-"
"139",317,"American International Group Inc.","Admin","$3,988.13","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,988.13","-"
"140",318,"American International Group Inc.","Leg","$16,484.27","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,484.27","-"
"141",319,"American International Group Inc.","Total","$20,472.40","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,472.40","-"
