ClientName,TotalAdminAmount,TotalLegAmount,TotalCompensation
4uDoctor,$0.00,"$27,297.50","$27,297.50"
"7-Eleven, Inc.",$0.00,"$38,340.00","$38,340.00"
AAA Allied Group,$0.00,"$20,169.13","$20,169.13"
AARP,"$5,102.50","$234,985.15","$240,087.65"
AAUP/UCONN Chapter,$0.00,"$36,500.00","$36,500.00"
Abbott Laboratories,"$50,500.00",$0.00,"$50,500.00"
Acadia Center,$0.00,"$17,032.75","$17,032.75"
"Accredited Surety & Casualty Co., Inc.","$11,349.63","$10,599.80","$21,949.43"
ACE Group - North America,$0.00,"$32,347.50","$32,347.50"
Achievement First,$0.00,"$144,933.36","$144,933.36"
Advanced Drainage Systems,"$9,000.00","$1,500.00","$10,500.00"
Advantage Capital Partners,"$11,729.76","$102,014.56","$113,744.32"
AEG,$0.00,"$23,028.39","$23,028.39"
"Aetna, Inc.",$0.00,"$167,140.45","$167,140.45"
AFLAC,"$6,625.00","$25,175.00","$31,800.00"
AFSCME Council 4,"$228,492.77",$0.00,"$228,492.77"
AFT Connecticut,$0.00,"$73,754.05","$73,754.05"
"AIDS Connecticut, Inc.",$0.00,$298.26,$298.26
Aircraft Serivce International Group,$0.00,"$36,961.50","$36,961.50"
"Airwell H2O, Inc.","$2,000.00",$0.00,"$2,000.00"
All Waste,$0.00,"$17,190.88","$17,190.88"
Allergan plc f/k/a Actavis plc,"$1,460.00",$0.00,"$1,460.00"
"Allergan, Inc.","$4,000.00","$153,497.38","$157,497.38"
Alliance Energy Corporation,$0.00,"$32,484.25","$32,484.25"
Alliance of Automobile Manufacturers,$0.00,"$142,651.00","$142,651.00"
Allstate Insurance Company,"$12,760.00","$55,990.00","$68,750.00"
Altria Client Services LLC and its Affiliates,"$11,137.22","$203,713.71","$214,850.93"
Alzheimer's Association/CT Chapter,$970.00,"$18,426.00","$19,396.00"
Amazon,$0.00,"$14,997.13","$14,997.13"
Ameresco,"$50,961.44",$0.00,"$50,961.44"
"American Academy Pediatrics, CT Chapter","$8,155.14","$17,060.28","$25,215.42"
American Assoc. University Professors,"$4,770.00","$40,059.34","$44,829.34"
American Assocation of Preferred Provider Organizations,"$5,500.00","$33,000.00","$38,500.00"
American Cancer Society,"$23,378.20","$8,529.36","$31,907.56"
American Chemistry Council,$0.00,"$48,825.00","$48,825.00"
American Civil Liberties Union of Connecticut,$0.00,"$52,283.62","$52,283.62"
American Coatings Association,$0.00,"$21,199.92","$21,199.92"
American College Nurse Midwives-CT Chapter,$0.00,"$7,500.00","$7,500.00"
"American College of Cardiology, American Chapter",$0.00,"$22,012.50","$22,012.50"
American Council of Engineering Companies of CT,"$1,100.02","$121,388.34","$122,488.36"
American Council of Life Insurers,"$4,342.89","$18,813.52","$23,156.41"
American Express Company,"$6,360.00","$25,440.00","$31,800.00"
American Farmland Trust,$0.00,"$10,310.00","$10,310.00"
American Heart Association,"$2,443.00","$8,062.73","$10,505.73"
American International Group,"$4,750.00","$16,500.00","$21,250.00"
"American International Group, Inc.",$500.00,"$48,521.24","$49,021.24"
American Lung Association of the Northeast,"$7,500.00","$14,062.50","$21,562.50"
American Massage Therapy Association,"$9,000.00","$5,000.00","$14,000.00"
American Petroleum Institute,"$1,800.00","$82,516.00","$84,316.00"
American Red Cross/Blood Services of CT,"$8,125.00","$25,500.00","$33,625.00"
American School for the Deaf,$0.00,"$30,000.00","$30,000.00"
American Society of Consultant Pharmacists,"$8,296.26","$8,296.26","$16,592.52"
American Society of Home Inspectors/SNEC,"$2,390.24",$0.00,"$2,390.24"
"American Traffic Solutions, Inc.",$0.00,"$84,314.38","$84,314.38"
AmeriChoice of Connecticut,"$5,445.63",$0.00,"$5,445.63"
"AmeriGas Propane, L.P.","$4,000.59",$0.00,"$4,000.59"
"ANG, Inc.","$2,120.00","$10,070.00","$12,190.00"
Anheuser-Busch Companies,"$100,045.32",$0.00,"$100,045.32"
"Anthem, Inc. and Its Affiliates dba Anthem Blue Cross Blue Shield of Connecticut","$70,028.50","$130,856.00","$200,884.50"
Anti-Defamation League,$0.00,$525.00,$525.00
AOL Inc.,"$6,693.75","$45,855.00","$52,548.75"
Apollo Education Group Inc./University of Phoenix,"$19,106.25","$19,106.25","$38,212.50"
