"","row","lobby_group","total"
"4",1,"A Better Way Wholesale Autos, Inc.",10635
"5",5,"AAA Northeast",14357.25
"6",10,"AARP",415616.18
"7",15,"AAUP/UCONN Chapter",18750
"8",20,"Abbott Laboratories",20050
"9",24,"AbbVie Inc.",36041.14
"10",29,"Ability Beyond Disability",24000
"11",33,"Acadia Center",10628.13
"12",37,"Accenture LLP",34376.24
"13",42,"Access Connecticut Now, Inc.",718.52
"14",46,"Accreditation Association for Ambulatory Health Care (AAAHC)",1147.61
"15",50,"Accredited Surety & Casualty Co., Inc.",15952.5
"16",54,"ACE Group - North America",18611.24
"17",58,"Achievement First",5684.79
"18",62,"ACT Group, LLC",6349.26
"19",67,"Advanced Drainage Systems",9000
"20",71,"Advantage Capital Partners",75489.67
"21",75,"AdvoServ",9998.99
"22",80,"Aetna, Inc.",70347.31
"23",84,"AFLAC",17866.8
"24",89,"AFSCME Council 15 Connecticut Council of Police",11211.57
"25",94,"AFSCME Council 4",77497.8
"26",98,"AFT Connecticut",160270.66
"27",103,"AIA Connecticut",29062.45
"28",108,"AIDS Connecticut, Inc.",16341.25
"29",112,"Alexion Pharmaceuticals, Inc.",26587.5
"30",116,"Alkon",21270
"31",121,"All Waste",0
"32",125,"Allergan plc f/k/a Actavis plc",750
"33",129,"Allergan, Inc.",19408.88
"34",133,"Alliance Energy Corporation",15676.3
"35",137,"Alliance of Automobile Manufacturers",19143
"36",141,"All-Star Driver",5583.38
"37",145,"Allstate Insurance Company",30090.63
"38",150,"Almada Lodge-Times Farm Camp Corp. D/B/A Channel 3 Kids Camp",2048.35
"39",155,"Alternative Fuels Coalition of Connecticut",15952.5
"40",160,"Altria Client Services LLC and its Affiliates",143715.36
"41",165,"Alzheimer's Association/CT Chapter",6484.82
"42",170,"Amazon",12052.3
"43",175,"AMCO Precision Tool Inc.",16702.5
"44",179,"Amer. Institute for Foreign Study",7089.29
"45",183,"Ameresco",22067.63
"46",187,"American Academy Pediatrics, CT Chapter",9020.76
"47",191,"American Assoc. University Professors",22520.06
"48",195,"American Cancer Society Cancer Action Network",33583.51
"49",200,"American Chemistry Council",44449.98
"50",204,"American Civil Liberties Union of Connecticut",2084.96
"51",208,"American Coatings Association",25524
"52",213,"American College of Nurse-Midwives-CT Affiliate",7000
"53",217,"American Concrete Pipe Association",16242.5
"54",221,"American Council of Engineering Companies of CT",3222.1
"55",226,"American Council of Life Insurers",20091.11
"56",231,"American Express Company",17016
"57",236,"American Farmland Trust",7042
"58",241,"American Heart Association",68353.88
"59",246,"American Insurance Association",1880.04
"60",251,"American International Group Inc.",20472.4
"61",256,"American Lung Association of the Northeast",5145.68
"62",261,"American Massage Therapy Association",7907.2
"63",265,"American Medical Response of CT, Inc.",25315
"64",270,"American Medical Technologists",5317.5
"65",274,"American Petroleum Institute",43470.02
"66",279,"American Red Cross/Blood Services of CT",34250
"67",284,"American School for the Deaf",15142.58
"68",288,"American Society of Home Inspectors/SNEC",1590
"69",292,"America's Natural Gas Alliance",20297.44
"70",297,"Amgen",2963.43
"71",302,"ANG, Inc.",11007.23
"72",307,"Anheuser-Busch Companies",55610.25
"73",311,"Anthem, Inc. and Its Affiliates dba Anthem Blue Cross Blue Shield of Connecticut",100160
"74",316,"Anti-Defamation League",5952.5
"75",320,"Apple Inc.",26294
"76",325,"Applus+ Technologies Inc. c/o MultiState Associates Inc.",9666.75
"77",329,"Area Health Education Centers",7500
"78",333,"Arthritis Foundation, New England Region, Inc.",5343.77
"79",337,"ASPCA",20152
"80",342,"ASSA ABLOY Americas",10321.5
"81",346,"Associated Builders & Contractors, Inc.",38694.99
"82",350,"Associated Sheet Metal & Roofing Contractors of Connecticut",7093.7
"83",354,"Association of Commuter Rail Employees",12762
"84",359,"Association of Connecticut Ambulance Providers",40631.25
"85",363,"Association of Managerial Employees in Connecticut State Service",12000
"86",367,"AstraZeneca Pharmaceuticals, LP",8376.71
"87",371,"AT&T Corp.",268262.66
"88",376,"Athena Health Care Systems",87911.95
"89",380,"Auctor Corporation",17452.5
"90",384,"Auto Body Assoc. of CT",9446.68
"91",388,"Automatic Data Processing, Inc.",19893
"92",392,"Bank of America Corporation",30729.33
"93",397,"Barclays Capital, Inc.",1893.03
"94",401,"Bayer Corporation",15952.5
"95",405,"Benchmark Senior Living",43337.63
"96",410,"Benevis LLC",35018
