,lobby.group,x1,x2,x3,x4,x5,x6,x7,x8,
1,"A Better Way Wholesale Autos, Inc.",,,,,,,,,
2,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3,"Admin $10,635.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,635.00",-,
4,"Total $10,635.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,635.00",-,
5,AAA Northeast,,,,,,,,,
6,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
7,"Admin $2,658.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,658.75",-,
8,"Leg $11,698.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,698.50",-,
9,"Total $14,357.25 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$14,357.25",-,
10,AARP,,,,,,,,,
11,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
12,"Admin $2,464.70 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,464.70",-,
13,"Leg $374,778.08 ",- ,"$5,507.61","$12,706.82",$0.00,"$3,870.89","$16,288.08","$413,151.48",-,
14,"Total $377,242.78 ",$616.89,"$5,507.61","$12,706.82",$0.00,"$3,870.89","$16,288.08","$415,616.18",-,
15,AAUP/UCONN Chapter,,,,,,,,,
16,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
17,"Admin $9,750.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,750.00",-,
18,"Leg $9,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,000.00",-,
19,"Total $18,750.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,750.00",-,
20,Abbott Laboratories,,,,,,,,,
