"","row","Name","Type","Compensation.Leg","Entertainment.Leg","Exp.Pub.Off.Leg","Paid.Media.Leg","Solicitations.Leg","Office.Expenses.Leg","Other.Expenses.Leg","Total.Expenses.Leg","Unrelated.Leg"
"2",4,"A Better Way Wholesale Autos, Inc.","Total","$10,635.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,635.00","-"
"5",9,"AAA Northeast","Total","$14,357.25","-","$0.00","$0.00","$0.00","$0.00","$0.00","$14,357.25","-"
"8",14,"AARP","Total","$377,242.78","$616.89","$5,507.61","$12,706.82","$0.00","$3,870.89","$16,288.08","$415,616.18","-"
"11",19,"AAUP/UCONN Chapter","Total","$18,750.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,750.00","-"
"13",23,"Abbott Laboratories","Total","$20,050.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,050.00","-"
"16",28,"AbbVie Inc.","Total","$39,116.91","-","$0.00","$0.00","$0.00","$0.00","$0.00","$39,116.91","-"
"18",40,"Ability Beyond Disability","Total","$24,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,000.00","-"
"20",44,"Acadia Center","Total","$10,628.13","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,628.13","-"
"23",49,"Accenture LLP","Total","$34,376.24","-","$0.00","$0.00","$0.00","$0.00","$0.00","$34,376.24","-"
"25",53,"Access Connecticut Now, Inc.","Total","$154.66","$94.66","$94.66","$0.00","$0.00","$0.00","$469.20","$718.52","-"
"27",57,"Accreditation Association for Ambulatory Health Care (AAAHC)","Total","$1,147.61","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,147.61","-"
"29",61,"Accredited Surety & Casualty Co., Inc.","Total","$15,952.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,952.50","-"
"31",65,"ACE Group - North America","Total","$18,611.24","-","$0.00","$0.00","$0.00","$0.00","$0.00","$18,611.24","-"
"33",77,"Achievement First","Total","$4,120.74","-","$0.00","$0.00","$0.00","$0.00","$1,564.05","$5,684.79","-"
"36",82,"ACT Group, LLC","Total","$6,349.26","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,349.26","-"
"38",86,"Advanced Drainage Systems","Total","$9,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,000.00","-"
