Town,Giuliani,Thompson,Romney,McCain,Hunter,Paul,Huckabee,Keyes,Uncommitted,Active Republican Enrollment List,Voted,Turnout
Andover,1,1,82,95,0,9,22,1,2,526,213,40.50%
Ansonia,11,2,128,185,0,18,33,1,8,1281,386,30.10%
Ashford,2,2,64,81,0,16,22,0,5,497,192,38.60%
Avon,25,1,658,863,0,37,77,2,16,3816,1679,44.00%
Barkhamsted,4,3,106,128,1,12,20,1,4,702,279,39.70%
Beacon Falls,6,2,86,146,0,13,16,2,2,785,273,34.80%
Berlin,16,5,427,519,1,40,70,3,23,2890,1104,38.20%
Bethany,10,1,118,201,0,18,28,3,6,1055,385,36.50%
Bethel,28,3,321,484,0,54,73,1,7,2692,971,36.10%
Bethlehem,8,1,116,160,1,17,24,1,10,799,338,42.30%
Bloomfield,18,2,250,328,1,18,32,1,22,1649,672,40.80%
Bolton,5,1,126,189,1,24,40,2,5,966,393,40.70%
Bozrah,1,3,48,68,0,13,12,0,3,319,148,46.40%
Branford,10,5,292,480,0,35,47,1,9,2791,879,31.50%
Bridgeport,23,10,229,552,1,39,87,6,34,4508,981,21.80%
Bridgewater,4,1,67,104,0,5,7,0,5,452,193,42.70%
Bristol,24,7,547,750,1,84,184,2,30,5421,1629,30.00%
Brookfield,25,3,476,668,1,42,96,3,18,3539,1332,37.60%
Brooklyn,4,4,118,152,0,16,25,1,3,928,323,34.80%
Burlington,8,4,182,276,1,28,44,4,11,1517,558,36.80%
Canaan,1,0,22,37,0,8,7,1,5,211,81,38.40%
Canterbury,3,3,138,139,0,20,61,3,6,946,373,39.40%
Canton,4,2,284,338,0,25,49,1,11,1883,714,37.90%
Chaplin,1,0,33,68,0,7,16,7,4,368,136,37.00%
Cheshire,25,7,573,866,2,81,117,4,16,5149,1691,32.80%
Chester,4,1,60,117,1,8,24,2,5,556,222,39.90%
Clinton,16,1,257,437,0,30,54,1,5,2382,801,33.60%
Colchester,11,4,250,381,2,38,78,2,14,2005,780,38.90%
Colebrook,2,0,42,36,0,8,3,0,0,249,91,36.50%
Columbia,4,3,105,195,2,10,42,0,7,786,368,46.80%
Cornwall,3,0,24,44,0,13,8,0,4,223,96,43.00%
Coventry,3,0,193,247,0,22,53,1,13,1480,532,35.90%
Cromwell,14,4,242,325,1,17,43,1,17,1874,664,35.40%
Danbury,43,10,787,1084,1,93,144,4,32,6307,2198,34.90%
Darien,30,3,758,1580,1,66,64,1,26,6120,2529,41.30%
