cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,csa,csa_name,cbsa,cbsa_name,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,tuition,gradrate_r,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
1001,"Autauga",43671,11101,"Montgomery",367927,"Alabama",1,"AL",,"",33860,"Montgomery, AL",1,.3333333,.2380952,.2083333,.1333333,.375,.2380952,.2608696,.1333333,.5,.66666669,.66666669,.80000001,13.60128,9489.02,.7997351,.1465638,.111778,.1500403,.5747645,85.52827,84.771574,72.419628,83.92555,68.465909,70.95,.0364548,.0433133,.0372314,.1282159,.3799757,.1092284,.06143,.5195,-.89783407,56.11275,17.009,1.396808,.0373794,.3537617,.5275312,.6514928,.1647869,1.165533,.0570401411,.0510178379,73.27741,.2331241,34379.54,126368.4,4.4600568,19.71598,-7.308133,.0039005,18,,,41.87288,.1915948,.0093531,1059.669,.011183,0
1003,"Baldwin",140415,11001,"Mobile",599405,"Alabama",1,"AL",380,"Mobile-Daphne-Fairhope, AL",19300,"Daphne-Fairhope-Foley, AL",1,.2680965,.2335025,.1674641,.1769911,.2980501,.2624672,.1932367,.1357466,.59943181,.74867725,.83499998,.83796299,19.08533,9618.34,-.1136017,.1455584,.1072294,.1155433,.1185662,83.215372,80.87105,64.047822,78.992314,69.873998,56.21,.0325709,.0215663,.0411035,.1005492,.4897381,.1014709,.12719,.49911,-.36241368,47.24282,10.22469,1.756222,.0391124,.787451,1.037689,.5982495,.1254409,2.105901,.0448598796,.0235373714,87.96024,.2955295,39219.6,163292.5,4.5965904,16.850983,-13.62875,.0025389,23.1,2055.67,-.2471655,44.49239,.1867785,.007371,2209.91,.0117563,0
1005,"Barbour",29038,10301,"Eufaula",61458,"Alabama",1,"AL",,"",,"",0,.2285714,.25,.1818182,.1111111,.2941177,.5714286,.5454546,.2777778,.54285717,.5714286,.90909094,.72222221,18.51381,9761.77,.5525707,.1699224,.107575,.1259352,.0673633,88.866842,85.831622,67.556468,81.519507,64.768683,109.26,.0216795,.0217766,.0208982,.0399931,.4906366,.267998,.09734,.40833,-1.4993488,41.17019,46.03967,1.646119,.0681317,.1729682,.1450026,.4801739,.3137447,1.498037,.0165645017,.0230732144,32.81488,.3941278,24274.2,91443.8,4.7344074,16.656711,-15.95511,-.0071106,10.9,,,37.71876,.3378534,.0077485,1570.248,.012059,0
1007,"Bibb",20826,10801,"Tuscaloosa",261112,"Alabama",1,"AL",142,"Birmingham-Hoover-Talladega, AL",13820,"Birmingham-Hoover, AL",1,.2444444,.28,.1818182,.15,.4666667,.375,.1904762,.1,.42222223,.56,.68181819,.75,17.71883,11269.81,1.857274,.2344077,.1121904,.1296244,-.2355939,83.723878,85.478548,64.356436,80.528053,57.228916,87.33,.0174624,.028094,.0020484,.1035498,.4170978,.206075,.06622,.46136,-.93047244,46.36512,22.01095,1.008355,.0616393,.3245564,.4396013,.5288933,.2374796,.4273505,.0358206089,.0293383271,33.42723,.2465824,24927.52,99441.8,4.1541566,18.958192,-14.8391,-.0061576,7.1,,,42.24516,.1977291,.0045136,1338.441,.0080066,0
1009,"Blount",51024,10700,"Birmingham",1038182,"Alabama",1,"AL",142,"Birmingham-Hoover-Talladega, AL",13820,"Birmingham-Hoover, AL",1,.3043478,.2608696,.3529412,.1666667,.3478261,.3181818,.5294118,.2352941,.56521738,.47826087,.70588237,.72222221,19.28041,10238.2,1.781736,.1779534,.1179507,.162979,-.0030703,84.625169,84.466019,68.15534,79.223301,66.025641,95.19,.0133791,.015049,.0131712,.0797027,.3330419,.1174281,.06281,.59722,-1.3040946,50.79178,1.171997,5.326905,.0328471,.3994898,.607102,.6057287,.1952337,3.098542,.0388248667,.0335724365,79.03526,.2139037,30229.86,115704.4,3.9989765,19.32381,-10.21814,.0114573,9.6,,,49.04332,.1219882,.0020187,987.4388,.0070117,0
1011,"Bullock",11714,9800,"Auburn",150911,"Alabama",1,"AL",,"",,"",1,,,,,,,,,,,,,16.24321,9567.91,-.2624715,.13971,.109234,.1113968,-1.096083,80.289334,76.111111,66.666667,72.777778,56.976744,117.26,.0212417,.0160029,.0108134,.0471572,.4621815,.3348412,.14885,.3463,-1.4240885,21.0432,72.44323,2.748847,.0908166,.1055115,.0416897,.4160326,.2321999,3.056172,.0092197371,.0185248421,18.74202,.4229478,18084.56,75447.8,4.8007569,19.717598,-18.83975,-.0157153,7.7,,,37.23283,.5172155,.0031586,1858.178,.0080108,0
1013,"Butler",21399,11101,"Montgomery",367927,"Alabama",1,"AL",,"",,"",1,.1153846,.1363636,.1,.2222222,.5833333,.3333333,.5,.2222222,.42307693,.81818181,.40000001,.66666669,17.09534,10612.92,-.1712351,.1591951,.0914137,.1189186,-.67651,87.977097,82.8125,63.020833,79.427083,59.898477,142.96,.02398,.0256163,.0153547,.0926762,.4988843,.2461808,.11457,.37678,-.90465366,50.00701,40.52058,.6682555,.0686004,-.0129613,.0834338,.545267,.2294529,.364503,.014112809,.0175709145,27.54525,.3635412,30493.45,76914.1,4.6462734,17.337242,-25.70771,.0141764,10.4,,,40.24446,.3303997,.0046264,1299.333,.0117492,0
1015,"Calhoun",112249,9600,"LaGrange",457299,"Alabama",1,"AL",,"",11500,"Anniston-Oxford-Jacksonville, AL",1,.2941177,.2403561,.1708861,.1824818,.25,.3170732,.2662338,.3358209,.54430377,.73063976,.82312924,.81060606,16.07464,11551.97,.0058152,.1570314,.0983951,.1211469,-.5938068,83.529739,80.077369,62.862669,77.756286,59.983897,99.24,.053608,.0608826,.0463492,.2080907,.4308186,.1611126,.10314,.53681,-1.38122,64.29367,18.46342,1.561707,.0501403,-.0627249,-.0613564,.5783433,.2168589,1.698902,.0209801424,.0216928436,184.48,.3143134,31739.22,95442.8,4.2850274,19.376473,-7.025562,.0038185,15.2,2506.35,-.0344738,42.28995,.242177,.0087804,1722.616,.0118154,0
1017,"Chambers",36583,9600,"LaGrange",457299,"Alabama",1,"AL",194,"Columbus-Auburn-Opelika, GA-AL",46740,"Valley, AL",1,.2368421,.1481481,.1428571,.375,.4444444,.5,.2857143,.5,.66666669,.62962961,.71428573,.75,18.82137,9133.38,.1255274,.1760326,.0911511,.1194643,-.2137262,81.017224,86.049544,58.539765,82.790091,64.539007,89.3,.006901,.0060293,.0055217,.0824692,.4217112,.1703605,.10488,.50302,-1.014654,54.24104,37.91925,.7653828,.0494312,-.0665459,-.0267531,.5855485,.3683339,.8036519,.0234808518,.0274171063,61.26085,.3717051,28871.58,78513.7,5.094595,16.519606,-23.00996,.0025658,9.5,,,38.91006,.3092832,.0069431,1286.067,.0084101,0
1019,"Cherokee",23988,6600,"Rome",418304,"Alabama",1,"AL",,"",,"",1,.2272727,.1764706,.0833333,.1666667,.3636364,.3125,.4545455,.1666667,.36363637,.64705884,.75,.83333331,18.7789,10813.24,1.000673,.1684725,.124855,.1289389,.1168,88.319951,88.594705,62.118126,87.780041,64.084507,115.5,.0056315,.0080533,.0021002,.0141701,.4047915,.1555866,.10685,.51245,-2.1839499,52.58463,5.531933,.8504252,.041401,.278678,.3268701,.5495855,.3583497,1.079706,.0252626313,.0225946306,43.36846,.2552105,28795.93,101441.3,4.6327654,17.78228,-11.42618,.0165496,9.7,,,44.80298,.1490043,.0037948,1118.713,.0075383,0
