Candidate Name,Party Name,Office Name,Town Name,Vote Totals,Local District
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Andover,1,Andover Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Andover,145,Andover Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Andover,259,Andover Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Andover,13,Andover Town Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Ansonia,2,Ward 1 Ansonia Armory
Hillary Clinton,Democratic Party,Nomination for President of the United States,Ansonia,108,Ward 1 Ansonia Armory
Bernie Sanders,Democratic Party,Nomination for President of the United States,Ansonia,103,Ward 1 Ansonia Armory
Uncommitted,Democratic Party,Nomination for President of the United States,Ansonia,6,Ward 1 Ansonia Armory
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Ansonia,1,Ward 2 Ansonia Armory
Hillary Clinton,Democratic Party,Nomination for President of the United States,Ansonia,66,Ward 2 Ansonia Armory
Bernie Sanders,Democratic Party,Nomination for President of the United States,Ansonia,108,Ward 2 Ansonia Armory
Uncommitted,Democratic Party,Nomination for President of the United States,Ansonia,6,Ward 2 Ansonia Armory
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Ansonia,0,Ward 3 Holy Rosary Church
Hillary Clinton,Democratic Party,Nomination for President of the United States,Ansonia,91,Ward 3 Holy Rosary Church
Bernie Sanders,Democratic Party,Nomination for President of the United States,Ansonia,81,Ward 3 Holy Rosary Church
Uncommitted,Democratic Party,Nomination for President of the United States,Ansonia,2,Ward 3 Holy Rosary Church
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Ansonia,1,Ward 4 Ansonia Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Ansonia,45,Ward 4 Ansonia Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Ansonia,47,Ward 4 Ansonia Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,Ansonia,1,Ward 4 Ansonia Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Ansonia,1,Ward 5 Ansonia Middle School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Ansonia,67,Ward 5 Ansonia Middle School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Ansonia,77,Ward 5 Ansonia Middle School
Uncommitted,Democratic Party,Nomination for President of the United States,Ansonia,3,Ward 5 Ansonia Middle School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Ansonia,1,Ward 6 Prendergast School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Ansonia,87,Ward 6 Prendergast School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Ansonia,91,Ward 6 Prendergast School
Uncommitted,Democratic Party,Nomination for President of the United States,Ansonia,6,Ward 6 Prendergast School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Ansonia,0,Ward 7 Mead School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Ansonia,118,Ward 7 Mead School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Ansonia,103,Ward 7 Mead School
Uncommitted,Democratic Party,Nomination for President of the United States,Ansonia,3,Ward 7 Mead School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Ashford,3,Knowlton Memorial Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Ashford,212,Knowlton Memorial Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Ashford,377,Knowlton Memorial Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Ashford,6,Knowlton Memorial Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Avon,5,Avon High School - Gymnasium
Hillary Clinton,Democratic Party,Nomination for President of the United States,Avon,1097,Avon High School - Gymnasium
Bernie Sanders,Democratic Party,Nomination for President of the United States,Avon,771,Avon High School - Gymnasium
Uncommitted,Democratic Party,Nomination for President of the United States,Avon,25,Avon High School - Gymnasium
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Barkhamsted,2,Barkhamsted Elementary School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Barkhamsted,137,Barkhamsted Elementary School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Barkhamsted,210,Barkhamsted Elementary School
Uncommitted,Democratic Party,Nomination for President of the United States,Barkhamsted,4,Barkhamsted Elementary School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Beacon Falls,4,Laurel Ledge School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Beacon Falls,150,Laurel Ledge School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Beacon Falls,270,Laurel Ledge School
Uncommitted,Democratic Party,Nomination for President of the United States,Beacon Falls,12,Laurel Ledge School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Berlin,3,American Legion
Hillary Clinton,Democratic Party,Nomination for President of the United States,Berlin,243,American Legion
Bernie Sanders,Democratic Party,Nomination for President of the United States,Berlin,302,American Legion
Uncommitted,Democratic Party,Nomination for President of the United States,Berlin,25,American Legion
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Berlin,2,Griswold School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Berlin,276,Griswold School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Berlin,310,Griswold School
Uncommitted,Democratic Party,Nomination for President of the United States,Berlin,36,Griswold School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Berlin,5,Hubbard School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Berlin,194,Hubbard School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Berlin,194,Hubbard School
Uncommitted,Democratic Party,Nomination for President of the United States,Berlin,16,Hubbard School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Berlin,1,Senior Center
Hillary Clinton,Democratic Party,Nomination for President of the United States,Berlin,137,Senior Center
Bernie Sanders,Democratic Party,Nomination for President of the United States,Berlin,156,Senior Center
Uncommitted,Democratic Party,Nomination for President of the United States,Berlin,16,Senior Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Berlin,0,Willard School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Berlin,157,Willard School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Berlin,146,Willard School
Uncommitted,Democratic Party,Nomination for President of the United States,Berlin,11,Willard School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Bethany,2,Town Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Bethany,310,Town Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Bethany,376,Town Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Bethany,10,Town Hall
