Candidate Name,Party Name,Office Name,Town Name,Vote Totals,Local District
Ted Cruz,Republican Party,Nomination for President of the United States,Andover,42,Andover Town Hall
Ben Carson,Republican Party,Nomination for President of the United States,Andover,4,Andover Town Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Andover,163,Andover Town Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Andover,80,Andover Town Hall
Uncommitted,Republican Party,Nomination for President of the United States,Andover,7,Andover Town Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Ansonia,20,Ward 1 Ansonia Armory
Ben Carson,Republican Party,Nomination for President of the United States,Ansonia,0,Ward 1 Ansonia Armory
Donald J. Trump,Republican Party,Nomination for President of the United States,Ansonia,69,Ward 1 Ansonia Armory
John R. Kasich,Republican Party,Nomination for President of the United States,Ansonia,17,Ward 1 Ansonia Armory
Uncommitted,Republican Party,Nomination for President of the United States,Ansonia,1,Ward 1 Ansonia Armory
Ted Cruz,Republican Party,Nomination for President of the United States,Ansonia,9,Ward 2 Ansonia Armory
Ben Carson,Republican Party,Nomination for President of the United States,Ansonia,1,Ward 2 Ansonia Armory
Donald J. Trump,Republican Party,Nomination for President of the United States,Ansonia,68,Ward 2 Ansonia Armory
John R. Kasich,Republican Party,Nomination for President of the United States,Ansonia,11,Ward 2 Ansonia Armory
Uncommitted,Republican Party,Nomination for President of the United States,Ansonia,1,Ward 2 Ansonia Armory
Ted Cruz,Republican Party,Nomination for President of the United States,Ansonia,11,Ward 3 Holy Rosary Church
Ben Carson,Republican Party,Nomination for President of the United States,Ansonia,2,Ward 3 Holy Rosary Church
Donald J. Trump,Republican Party,Nomination for President of the United States,Ansonia,49,Ward 3 Holy Rosary Church
John R. Kasich,Republican Party,Nomination for President of the United States,Ansonia,9,Ward 3 Holy Rosary Church
Uncommitted,Republican Party,Nomination for President of the United States,Ansonia,1,Ward 3 Holy Rosary Church
Ted Cruz,Republican Party,Nomination for President of the United States,Ansonia,6,Ward 4 Ansonia Middle School
Ben Carson,Republican Party,Nomination for President of the United States,Ansonia,1,Ward 4 Ansonia Middle School
Donald J. Trump,Republican Party,Nomination for President of the United States,Ansonia,34,Ward 4 Ansonia Middle School
John R. Kasich,Republican Party,Nomination for President of the United States,Ansonia,9,Ward 4 Ansonia Middle School
Uncommitted,Republican Party,Nomination for President of the United States,Ansonia,0,Ward 4 Ansonia Middle School
Ted Cruz,Republican Party,Nomination for President of the United States,Ansonia,18,Ward 5 Ansonia Middle School
Ben Carson,Republican Party,Nomination for President of the United States,Ansonia,0,Ward 5 Ansonia Middle School
Donald J. Trump,Republican Party,Nomination for President of the United States,Ansonia,52,Ward 5 Ansonia Middle School
John R. Kasich,Republican Party,Nomination for President of the United States,Ansonia,14,Ward 5 Ansonia Middle School
Uncommitted,Republican Party,Nomination for President of the United States,Ansonia,3,Ward 5 Ansonia Middle School
Ted Cruz,Republican Party,Nomination for President of the United States,Ansonia,26,Ward 6 Prendergast School
Ben Carson,Republican Party,Nomination for President of the United States,Ansonia,1,Ward 6 Prendergast School
Donald J. Trump,Republican Party,Nomination for President of the United States,Ansonia,107,Ward 6 Prendergast School
John R. Kasich,Republican Party,Nomination for President of the United States,Ansonia,14,Ward 6 Prendergast School
Uncommitted,Republican Party,Nomination for President of the United States,Ansonia,1,Ward 6 Prendergast School
Ted Cruz,Republican Party,Nomination for President of the United States,Ansonia,26,Ward 7 Mead School
Ben Carson,Republican Party,Nomination for President of the United States,Ansonia,5,Ward 7 Mead School
Donald J. Trump,Republican Party,Nomination for President of the United States,Ansonia,118,Ward 7 Mead School
John R. Kasich,Republican Party,Nomination for President of the United States,Ansonia,22,Ward 7 Mead School
Uncommitted,Republican Party,Nomination for President of the United States,Ansonia,1,Ward 7 Mead School
Ted Cruz,Republican Party,Nomination for President of the United States,Ashford,50,Knowlton Memorial Hall
Ben Carson,Republican Party,Nomination for President of the United States,Ashford,12,Knowlton Memorial Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Ashford,158,Knowlton Memorial Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Ashford,70,Knowlton Memorial Hall
Uncommitted,Republican Party,Nomination for President of the United States,Ashford,5,Knowlton Memorial Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Avon,242,Avon High School - Gymnasium
Ben Carson,Republican Party,Nomination for President of the United States,Avon,9,Avon High School - Gymnasium
Donald J. Trump,Republican Party,Nomination for President of the United States,Avon,1027,Avon High School - Gymnasium
John R. Kasich,Republican Party,Nomination for President of the United States,Avon,811,Avon High School - Gymnasium
Uncommitted,Republican Party,Nomination for President of the United States,Avon,24,Avon High School - Gymnasium
Ted Cruz,Republican Party,Nomination for President of the United States,Barkhamsted,68,Barkhamsted Elementary School
Ben Carson,Republican Party,Nomination for President of the United States,Barkhamsted,9,Barkhamsted Elementary School
Donald J. Trump,Republican Party,Nomination for President of the United States,Barkhamsted,242,Barkhamsted Elementary School
John R. Kasich,Republican Party,Nomination for President of the United States,Barkhamsted,127,Barkhamsted Elementary School
Uncommitted,Republican Party,Nomination for President of the United States,Barkhamsted,3,Barkhamsted Elementary School
Ted Cruz,Republican Party,Nomination for President of the United States,Beacon Falls,64,Laurel Ledge School
Ben Carson,Republican Party,Nomination for President of the United States,Beacon Falls,3,Laurel Ledge School
Donald J. Trump,Republican Party,Nomination for President of the United States,Beacon Falls,358,Laurel Ledge School
John R. Kasich,Republican Party,Nomination for President of the United States,Beacon Falls,89,Laurel Ledge School
Uncommitted,Republican Party,Nomination for President of the United States,Beacon Falls,4,Laurel Ledge School
Ted Cruz,Republican Party,Nomination for President of the United States,Berlin,44,American Legion
Ben Carson,Republican Party,Nomination for President of the United States,Berlin,4,American Legion
Donald J. Trump,Republican Party,Nomination for President of the United States,Berlin,252,American Legion
John R. Kasich,Republican Party,Nomination for President of the United States,Berlin,86,American Legion
Uncommitted,Republican Party,Nomination for President of the United States,Berlin,5,American Legion
Ted Cruz,Republican Party,Nomination for President of the United States,Berlin,43,Griswold School
Ben Carson,Republican Party,Nomination for President of the United States,Berlin,5,Griswold School
Donald J. Trump,Republican Party,Nomination for President of the United States,Berlin,357,Griswold School
John R. Kasich,Republican Party,Nomination for President of the United States,Berlin,139,Griswold School
Uncommitted,Republican Party,Nomination for President of the United States,Berlin,5,Griswold School
Ted Cruz,Republican Party,Nomination for President of the United States,Berlin,35,Hubbard School
Ben Carson,Republican Party,Nomination for President of the United States,Berlin,1,Hubbard School
Donald J. Trump,Republican Party,Nomination for President of the United States,Berlin,249,Hubbard School
John R. Kasich,Republican Party,Nomination for President of the United States,Berlin,77,Hubbard School
Uncommitted,Republican Party,Nomination for President of the United States,Berlin,0,Hubbard School
Ted Cruz,Republican Party,Nomination for President of the United States,Berlin,33,Senior Center
Ben Carson,Republican Party,Nomination for President of the United States,Berlin,6,Senior Center
Donald J. Trump,Republican Party,Nomination for President of the United States,Berlin,246,Senior Center
John R. Kasich,Republican Party,Nomination for President of the United States,Berlin,76,Senior Center
Uncommitted,Republican Party,Nomination for President of the United States,Berlin,5,Senior Center
Ted Cruz,Republican Party,Nomination for President of the United States,Berlin,25,Willard School
Ben Carson,Republican Party,Nomination for President of the United States,Berlin,2,Willard School
Donald J. Trump,Republican Party,Nomination for President of the United States,Berlin,152,Willard School
John R. Kasich,Republican Party,Nomination for President of the United States,Berlin,59,Willard School
Uncommitted,Republican Party,Nomination for President of the United States,Berlin,3,Willard School
Ted Cruz,Republican Party,Nomination for President of the United States,Bethany,70,Town Hall
Ben Carson,Republican Party,Nomination for President of the United States,Bethany,5,Town Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Bethany,379,Town Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Bethany,138,Town Hall
Uncommitted,Republican Party,Nomination for President of the United States,Bethany,5,Town Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Bethel,171,Bethel Municipal Center 1
Ben Carson,Republican Party,Nomination for President of the United States,Bethel,23,Bethel Municipal Center 1
Donald J. Trump,Republican Party,Nomination for President of the United States,Bethel,1025,Bethel Municipal Center 1
John R. Kasich,Republican Party,Nomination for President of the United States,Bethel,372,Bethel Municipal Center 1
Uncommitted,Republican Party,Nomination for President of the United States,Bethel,20,Bethel Municipal Center 1
Ted Cruz,Republican Party,Nomination for President of the United States,Bethlehem,49,Bethlehem Town Office Building
Ben Carson,Republican Party,Nomination for President of the United States,Bethlehem,4,Bethlehem Town Office Building
Donald J. Trump,Republican Party,Nomination for President of the United States,Bethlehem,348,Bethlehem Town Office Building
John R. Kasich,Republican Party,Nomination for President of the United States,Bethlehem,84,Bethlehem Town Office Building
Uncommitted,Republican Party,Nomination for President of the United States,Bethlehem,8,Bethlehem Town Office Building
Ted Cruz,Republican Party,Nomination for President of the United States,Bloomfield,21,Bloomfield High School
Ben Carson,Republican Party,Nomination for President of the United States,Bloomfield,3,Bloomfield High School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bloomfield,69,Bloomfield High School
John R. Kasich,Republican Party,Nomination for President of the United States,Bloomfield,38,Bloomfield High School
Uncommitted,Republican Party,Nomination for President of the United States,Bloomfield,2,Bloomfield High School
Ted Cruz,Republican Party,Nomination for President of the United States,Bloomfield,4,Carmen Arace Middle School
Ben Carson,Republican Party,Nomination for President of the United States,Bloomfield,0,Carmen Arace Middle School
Donald J. Trump,Republican Party,Nomination for President of the United States,Bloomfield,8,Carmen Arace Middle School
John R. Kasich,Republican Party,Nomination for President of the United States,Bloomfield,5,Carmen Arace Middle School
Uncommitted,Republican Party,Nomination for President of the United States,Bloomfield,2,Carmen Arace Middle School
Ted Cruz,Republican Party,Nomination for President of the United States,Bloomfield,25,Laurel Elementary School
