"","column.abbrev","corre","correlation","raw","column.name"
"1","occupied.housing",0.909851800590177,"very.strong.positive.correlation",0.909851800590177,"Occupied housing"
"2","commuters",0.907760534390454,"very.strong.positive.correlation",0.907760534390454,"Total commuters"
"3","population",0.89966167121208,"strong.positive.correlation",0.89966167121208,"Town population"
"4","drivers",0.89003536364201,"strong.positive.correlation",0.89003536364201,"Total drivers"
"5","all.other.households",0.888179086809958,"strong.positive.correlation",0.888179086809958,"Unmarried-partner Households by Sex of Partner, All other households (City)"
"6","unmarried.total",0.887014400785864,"strong.positive.correlation",0.887014400785864,"Unmarried-partner Households by Sex of Partner, Total: (City)"
"7","race.total",0.87795321550762,"strong.positive.correlation",0.87795321550762,"Race, Total: (City)"
"8","g.total",0.874878984669193,"strong.positive.correlation",0.874878984669193,"Educational Attainment for the Population 25 Years and Over, Total: (City)"
"9","white.alone",0.853838030071721,"strong.positive.correlation",0.853838030071721,"Race, White alone (City)"
"10","owner.occupied",0.85241058368381,"strong.positive.correlation",0.85241058368381,"Owner-occupied"
"11","asia",0.84349273872475,"strong.positive.correlation",0.84349273872475,"Place of Birth for the Foreign-born Population in the United States, Asia: (City)"
"12","some.college.no.degree",0.838212752929711,"strong.positive.correlation",0.838212752929711,"Educational Attainment for the Population 25 Years and Over, Some college, 1 or more years, no degree (City)"
"13","dunkin.donuts",0.833221643937377,"strong.positive.correlation",0.833221643937377,"Dunkin Donuts"
"14","unmarried.partner",0.830240459408744,"strong.positive.correlation",0.830240459408744,"Unmarried-partner Households by Sex of Partner, Unmarried-partner households: (City)"
"15","asian.alone",0.822640495946881,"strong.positive.correlation",0.822640495946881,"Race, Asian alone (City)"
"16","renter.occupied",0.822207085181524,"strong.positive.correlation",0.822207085181524,"Renter-occupied"
"17","male.householder.female.partner",0.822129363515294,"strong.positive.correlation",0.822129363515294,"Unmarried-partner Households by Sex of Partner, Male householder and female partner (City)"
"18","female.householder.female.partner",0.821543284769816,"strong.positive.correlation",0.821543284769816,"Unmarried-partner Households by Sex of Partner, Female householder and female partner (City)"
"19","assoc",0.821183365445598,"strong.positive.correlation",0.821183365445598,"Educational Attainment for the Population 25 Years and Over, Associate's degree (City)"
"20","hs",0.817424400855245,"strong.positive.correlation",0.817424400855245,"Educational Attainment for the Population 25 Years and Over, Regular high school diploma (City)"
"21","doc",0.812720383975188,"strong.positive.correlation",0.812720383975188,"Educational Attainment for the Population 25 Years and Over, Doctorate degree (City)"
"22","lane.miles",0.812325134241619,"strong.positive.correlation",0.812325134241619,"Lane miles"
"23","road.miles",0.812325134241619,"strong.positive.correlation",0.812325134241619,"Miles of road"
"24","bach",0.811811471124843,"strong.positive.correlation",0.811811471124843,"Educational Attainment for the Population 25 Years and Over, Bachelor's degree (City)"
"25","total.police.employees",0.810404795024034,"strong.positive.correlation",0.810404795024034,"Total police department employees"
"26","dvmt",0.809411890244909,"strong.positive.correlation",0.809411890244909,"Daily vehicle miles traveled"
"27","daily.vehicle.miles.traveled",0.809411890244909,"strong.positive.correlation",0.809411890244909,"Daily vehicle miles traveled"
"28","two.some.three",0.809158760310684,"strong.positive.correlation",0.809158760310684,"Race, Two races excluding Some other race, and three or more races (City)"
"29","some.college",0.808935214665733,"strong.positive.correlation",0.808935214665733,"Educational Attainment for the Population 25 Years and Over, Some college, less than 1 year (City)"
"30","mast",0.804418445857301,"strong.positive.correlation",0.804418445857301,"Educational Attainment for the Population 25 Years and Over, Master's degree (City)"
"31","total.sworn.officers",0.797303523398066,"strong.positive.correlation",0.797303523398066,"Total sworn officers"
"32","eastern.asia",0.794601963758578,"strong.positive.correlation",0.794601963758578,"Place of Birth for the Foreign-born Population in the United States, Eastern Asia: (City)"
"33","sworn.male.officers",0.793194848461058,"strong.positive.correlation",0.793194848461058,"Sworn male officers"
"34","female.householder.male.partner",0.789339446838398,"strong.positive.correlation",0.789339446838398,"Unmarried-partner Households by Sex of Partner, Female householder and male partner (City)"
"35","sworn.female.officers",0.783186940519008,"strong.positive.correlation",0.783186940519008,"Sworn female officers"
"36","two.or.more",0.779383006263198,"strong.positive.correlation",0.779383006263198,"Race, Two or more races: (City)"
"37","pop.per.sq.mile",0.777369413143126,"strong.positive.correlation",0.777369413143126,"Population per square mile"
"38","western.asia",0.777244933458814,"strong.positive.correlation",0.777244933458814,"Place of Birth for the Foreign-born Population in the United States, Western Asia: (City)"
"39","roads",0.775847336305446,"strong.positive.correlation",0.775847336305446,"Number of roads"
"40","western.europe",0.775205803102758,"strong.positive.correlation",0.775205803102758,"Place of Birth for the Foreign-born Population in the United States, Western Europe: (City)"
"41","mileage",0.772652310580129,"strong.positive.correlation",0.772652310580129,"Mileage"
"42","mileage",0.772652310580129,"strong.positive.correlation",0.772652310580129,"Mileage"
"43","male.householder.male.partner",0.767798392587353,"strong.positive.correlation",0.767798392587353,"Unmarried-partner Households by Sex of Partner, Male householder and male partner (City)"
"44","china",0.760427153241579,"strong.positive.correlation",0.760427153241579,"Place of Birth for the Foreign-born Population in the United States, China: (City)"
"45","prof",0.757733797069802,"strong.positive.correlation",0.757733797069802,"Educational Attainment for the Population 25 Years and Over, Professional school degree (City)"
"46","germany",0.754605956532648,"strong.positive.correlation",0.754605956532648,"Place of Birth for the Foreign-born Population in the United States, Germany (City)"
"47","china.no.hong.kong.taiwan",0.744911669008326,"strong.positive.correlation",0.744911669008326,"Place of Birth for the Foreign-born Population in the United States, China, excluding Hong Kong and Taiwan (City)"
"48","g12",0.73985054189969,"strong.positive.correlation",0.73985054189969,"Educational Attainment for the Population 25 Years and Over, 12th grade, no diploma (City)"
"49","place.of.birth.total",0.737714989065969,"strong.positive.correlation",0.737714989065969,"Place of Birth for the Foreign-born Population in the United States, Total: (City)"
"50","total.tax.2014",0.735140795566381,"strong.positive.correlation",0.735140795566381,"Total tax 2014"
"51","ged",0.729552091625322,"strong.positive.correlation",0.729552091625322,"Educational Attainment for the Population 25 Years and Over, GED or alternative credential (City)"
"52","g.no.school",0.726879791256124,"strong.positive.correlation",0.726879791256124,"Educational Attainment for the Population 25 Years and Over, No schooling completed (City)"
"53","g11",0.724138504003505,"strong.positive.correlation",0.724138504003505,"Educational Attainment for the Population 25 Years and Over, 11th grade (City)"
"54","g10",0.723649918200344,"strong.positive.correlation",0.723649918200344,"Educational Attainment for the Population 25 Years and Over, 10th grade (City)"
"55","europe",0.723497285370161,"strong.positive.correlation",0.723497285370161,"Place of Birth for the Foreign-born Population in the United States, Europe: (City)"
"56","below.poverty",0.722088203728263,"strong.positive.correlation",0.722088203728263,"Below poverty"
"57","northern.america",0.716091522885405,"strong.positive.correlation",0.716091522885405,"Place of Birth for the Foreign-born Population in the United States, Northern America: (City)"
"58","south.central.asia",0.714012038944682,"strong.positive.correlation",0.714012038944682,"Place of Birth for the Foreign-born Population in the United States, South Central Asia: (City)"
"59","canada",0.713863715443944,"strong.positive.correlation",0.713863715443944,"Place of Birth for the Foreign-born Population in the United States, Canada (City)"
"60","bangladesh",0.709707412897591,"strong.positive.correlation",0.709707412897591,"Place of Birth for the Foreign-born Population in the United States, Bangladesh (City)"
"61","black.alone",0.708119791899047,"strong.positive.correlation",0.708119791899047,"Race, Black or African American alone (City)"
"62","africa",0.70764804463163,"strong.positive.correlation",0.70764804463163,"Place of Birth for the Foreign-born Population in the United States, Africa: (City)"
"63","arterials.other",0.702778183513245,"strong.positive.correlation",0.702778183513245,"Number of arterials: Other"
"64","g9",0.684752398877064,"strong.positive.correlation",0.684752398877064,"Educational Attainment for the Population 25 Years and Over, 9th grade (City)"
"65","italy",0.683043109653652,"strong.positive.correlation",0.683043109653652,"Place of Birth for the Foreign-born Population in the United States, Italy (City)"
"66","eastern.africa",0.680460976915363,"strong.positive.correlation",0.680460976915363,"Place of Birth for the Foreign-born Population in the United States, Eastern Africa: (City)"
"67","korea",0.680022535799201,"strong.positive.correlation",0.680022535799201,"Place of Birth for the Foreign-born Population in the United States, Korea (City)"
"68","taiwan",0.676879456935546,"strong.positive.correlation",0.676879456935546,"Place of Birth for the Foreign-born Population in the United States, Taiwan (City)"
"69","g8",0.676860845256805,"strong.positive.correlation",0.676860845256805,"Educational Attainment for the Population 25 Years and Over, 8th grade (City)"
"70","southern.europe",0.671221308945591,"strong.positive.correlation",0.671221308945591,"Place of Birth for the Foreign-born Population in the United States, Southern Europe: (City)"
"71","mexico",0.668317690922574,"strong.positive.correlation",0.668317690922574,"Place of Birth for the Foreign-born Population in the United States, Mexico (City)"
"72","group.total",0.662264388208478,"strong.positive.correlation",0.662264388208478,"Group Quarters Population, Total: (City)"
"73","g3",0.660705251668789,"strong.positive.correlation",0.660705251668789,"Educational Attainment for the Population 25 Years and Over, 3rd grade (City)"
"74","g6",0.657834147001039,"strong.positive.correlation",0.657834147001039,"Educational Attainment for the Population 25 Years and Over, 6th grade (City)"
"75","some.other.race.alone",0.65739386735586,"strong.positive.correlation",0.65739386735586,"Race, Some other race alone (City)"
"76","france",0.657227217864386,"strong.positive.correlation",0.657227217864386,"Place of Birth for the Foreign-born Population in the United States, France (City)"
"77","hawaiian.pac",0.65339242431575,"strong.positive.correlation",0.65339242431575,"Race, Native Hawaiian and Other Pacific Islander alone (City)"
"78","russia",0.652719700437533,"strong.positive.correlation",0.652719700437533,"Place of Birth for the Foreign-born Population in the United States, Russia (City)"
"79","g7",0.652236681994362,"strong.positive.correlation",0.652236681994362,"Educational Attainment for the Population 25 Years and Over, 7th grade (City)"
"80","south.eastern.asia",0.651932422074026,"strong.positive.correlation",0.651932422074026,"Place of Birth for the Foreign-born Population in the United States, South Eastern Asia: (City)"
"81","northern.africa",0.651028222412885,"strong.positive.correlation",0.651028222412885,"Place of Birth for the Foreign-born Population in the United States, Northern Africa: (City)"
"82","england",0.649443436262627,"strong.positive.correlation",0.649443436262627,"Place of Birth for the Foreign-born Population in the United States, England (City)"
"83","northern.europe",0.6471104146108,"strong.positive.correlation",0.6471104146108,"Place of Birth for the Foreign-born Population in the United States, Northern Europe: (City)"
"84","g5",0.645276947987265,"strong.positive.correlation",0.645276947987265,"Educational Attainment for the Population 25 Years and Over, 5th grade (City)"
"85","two.some",0.642708909395422,"strong.positive.correlation",0.642708909395422,"Race, Two races including Some other race (City)"
"86","united.kingdom",0.640842834146126,"strong.positive.correlation",0.640842834146126,"Place of Birth for the Foreign-born Population in the United States, United Kingdom (inc. Crown Dependencies): (City)"
"87","thailand",0.639259938594426,"strong.positive.correlation",0.639259938594426,"Place of Birth for the Foreign-born Population in the United States, Thailand (City)"
"88","tickets.2014",0.638584175234665,"strong.positive.correlation",0.638584175234665,"Total tickets issued in 2014"
"89","indian.alone",0.63801511090306,"strong.positive.correlation",0.63801511090306,"Race, American Indian and Alaska Native alone (City)"
"90","barbados",0.636489897616842,"strong.positive.correlation",0.636489897616842,"Place of Birth for the Foreign-born Population in the United States, Barbados (City)"
"91","americas",0.634605228845555,"strong.positive.correlation",0.634605228845555,"Place of Birth for the Foreign-born Population in the United States, Americas: (City)"
"92","arterial.minor",0.631599073001474,"strong.positive.correlation",0.631599073001474,"Minor arterial roads"
"93","australia.new.zealand.subregion",0.627450410005855,"strong.positive.correlation",0.627450410005855,"Place of Birth for the Foreign-born Population in the United States, Australia and New Zealand Subregion: (City)"
"94","g4",0.627322771976315,"strong.positive.correlation",0.627322771976315,"Educational Attainment for the Population 25 Years and Over, 4th grade (City)"
"95","israel",0.626739747613782,"strong.positive.correlation",0.626739747613782,"Place of Birth for the Foreign-born Population in the United States, Israel (City)"
"96","other.eastern.africa",0.624071533014015,"strong.positive.correlation",0.624071533014015,"Place of Birth for the Foreign-born Population in the United States, Other Eastern Africa (City)"
"97","percent.owner",-0.62367944400273,"strong.negative.correlation",0.62367944400273,"Percent owner"
"98","percent.renter",0.62367944400273,"strong.positive.correlation",0.62367944400273,"Percent renter"
"99","japan",0.623221319396792,"strong.positive.correlation",0.623221319396792,"Place of Birth for the Foreign-born Population in the United States, Japan (City)"
"100","latin.america",0.622728554390027,"strong.positive.correlation",0.622728554390027,"Place of Birth for the Foreign-born Population in the United States, Latin America: (City)"
"101","india",0.621673639247085,"strong.positive.correlation",0.621673639247085,"Place of Birth for the Foreign-born Population in the United States, India (City)"
"102","philippines",0.619987112314486,"strong.positive.correlation",0.619987112314486,"Place of Birth for the Foreign-born Population in the United States, Philippines (City)"
"103","oceania",0.618407157095019,"strong.positive.correlation",0.618407157095019,"Place of Birth for the Foreign-born Population in the United States, Oceania: (City)"
"104","pakistan",0.617145203703451,"strong.positive.correlation",0.617145203703451,"Place of Birth for the Foreign-born Population in the United States, Pakistan (City)"
