Fiscal Year,Company,Address,Municipality,State,Zip Code,Industry,NAICS Code,Minority or Women Owned,Contract Execution Date,Grant Amount,Loan Amount,Total Assistance ,Total Project Cost,Amount Leveraged,Funding Source,Statutory Reference,Contract Requirement:Jobs to be Retained,Contract Requirement: Jobs to be Created,Contract Requirement: Target Date,Actual Jobs at Time of Review,Job Obligation Status,Job Penalty(if applicable),Forgiveness Credit(if applicable),Per Application: Full Time CT Jobs at Application,Per Application: Full Time Jobs to be Created,Per Application:  Part Time CT Jobs at Application,Per Application: Part Time Jobs to be Created,Status,Count,Location 1
2013,"Apex Glass, LLC",10 Riverside Road ,Newtown,CT,06470,Manufacturing,327215,no,01/04/2013 12:00:00 AM,$0.00,$63000.00,$63000.00,$63000.00,$0.00,Small Business Express,CGS Sec. 32-7g,6,0,01/04/2014 12:00:00 AM,,Pending,n/a,,6,0,,,Active,,"10 Riverside Road
Newtown, CT 06470
"
2013,"Aqua Massage International, Inc.",P.O. Box 808 ,Groton,CT,06340,Service,621999,no,08/08/2012 12:00:00 AM,$0.00,$100000.00,$100000.00,$100000.00,$0.00,Small Business Express,CGS Sec. 32-7g,7,4,08/08/2014 12:00:00 AM,,Pending,n/a,,7,0,,,Active,,"P.O. Box 808
Groton, CT 06340
"
2013,"Architectural Glass Industries, LLC",9 Turnberry Lane,Newtown,CT,06470,Manufacturing,327210,no,09/07/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,10,3,09/07/2014 12:00:00 AM,15,Met,n/a,,8,2,,,Active,,"9 Turnberry Lane
Newtown, CT 06470
"
2014,"Arieed Enterprises, LLC dba The Greenwich Medical Skincare & Laser Spa","1345 E. Putnam Avenue, 2nd Floor",Greenwich,CT,06870,Health Spa,621399,no,05/22/2014 12:00:00 AM,$80000.00,$300000.00,$380000.00,$460000.00,$80000.00,Small Business Express,CGS Sec. 32-7g,2,4,05/22/2016 12:00:00 AM,,Pending,n/a,,2,3,4,2,Active,,"1345 E. Putnam Avenue, 2nd Floor
Greenwich, CT 06870
"
2013,"Branford Hyundai, Inc., dba Quality Hyundai",3 Lies Lane,Branford,CT,06405,New Car Dealer,441110,no,05/10/2013 12:00:00 AM,$100000.00,$0.00,$100000.00,$209000.00,$109000.00,Small Business Express,CGS Sec. 32-7g,19,7,05/10/2015 12:00:00 AM,,Pending,n/a,,19,7,,,Active,,"3 Lies Lane
Branford, CT 06405
"
2013,"Bridgeport Neighborhood Trust, Inc.","240 Fairfield Neighborhood Trust, Inc.",Bridgeport,CT,06604,Financial Services,522292,no,09/10/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$740448.00,$640448.00,Small Business Express,CGS Sec. 32-7g,7,2,09/10/2014 12:00:00 AM,,Pending,n/a,,6,1,,,Active,,"240 Fairfield Neighborhood Trust, Inc.
Bridgeport, CT 06604
"
2015,"Certified Ambulance Group, Inc.",PO Box 290184,Wethersfield,CT,06129,Insurance,541219,no,06/01/2015 12:00:00 AM,$0.00,$125000.00,$125000.00,$125000.00,$0.00,Small Business Express,CGS Sec. 32-7g,3,5,06/01/2017 12:00:00 AM,,Pending,n/a,,31,5,4,2,Active,,"PO Box 290184
Wethersfield, CT 06129
"
2013,"Connecticut Temperature Controls, LLC",714 North Meadow Road ,Newington,CT,06111,Service,238210,no,05/03/2013 12:00:00 AM,$60000.00,$200000.00,$260000.00,$494000.00,$234000.00,Small Business Express,CGS Sec. 32-7g,12,3,05/03/2015 12:00:00 AM,,Pending,n/a,,12,3,,,Active,,"714 North Meadow Road
Newington, CT 06111
"
2015,"Control Station, Inc.",One Technology Drive,Tolland,CT,06084,Business Solutions Provider,511210,no,06/08/2015 12:00:00 AM,$60000.00,$0.00,$60000.00,$120000.00,$60000.00,Small Business Express,CGS Sec. 32-7g,7,3,06/08/2017 12:00:00 AM,,Pending,n/a,,8,3,4,0,Active,,"One Technology Drive
Tolland, CT 06084
"
2015,"C-Tech Manufacturing, LLC",27 Simeon Company,Watertown,CT,06795,Manufacturing,327215,no,05/20/2015 12:00:00 AM,$0.00,$142000.00,$142000.00,$142000.00,$0.00,Small Business Express,CGS Sec. 32-7g,1,2,05/20/2017 12:00:00 AM,,Pending,n/a,,1,1,0,0,Active,,"27 Simeon Company
Watertown, CT 06795
"
