"","fips","y2013","y2014","diff"
"315","09000",13.2,9.6,3.6
"316","09001",16.2,12.6,3.6
"317","09003",12.5,8.3,4.2
"318","09005",11.6,8,3.6
"319","09007",9.8,6.4,3.4
"320","09009",13.1,9.6,3.5
"321","09011",11,8.2,2.8
"322","09013",9.2,6.5,2.7
"323","09015",13.7,8.7,5
