"","County.Name","County.Rate","Black.Rate","White.Rate","Hispanic.Rate"
"1","Fairfield",343,1228,143,632
"2","Hartford",406,966,157,1156
"3","Litchfield",112,769,97,221
"4","Middlesex",176,920,118,646
"5","New Haven",422,1300,195,847
"6","New London",220,1015,140,507
"7","Tolland",92,365,78,204
"8","Windham",190,1373,111,717
