"","race_ethnicity","multiple","none","single"
"1","Asian",NA,NA,100
"2","Black",26.2,19.79,54.01
"3","Hispanic",33.08,33.08,33.85
"4","Unknown",NA,NA,100
"5","White",24.83,40,35.17
