Column,Description,Source,Type
DepartmentName,Police department or agency name,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
ReportingOfficerIdentificationID,Officer ID,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
minority_dark,Percent of minorities pulled over during darkness,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
white_dark,Percent of white drivers pulled over during darkness,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
minority_light,Percent of minorities pulled over during day light,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
white_light,Percent of White drivers pulled over during day light,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
Asian,Asians stopped raw,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
Black,Black stopped raw,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
hispanic,Hispanic stopped raw,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
Indian,Indian stopped raw,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
middle.eastern,Middle Eastern stopped raw,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
White.x,White stopped raw,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
total,Total stopped,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
min,Minorities stopped raw,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
asian_p,percent out of total stopped,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
black_p,percent out of total stopped,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
hispanic_p,percent out of total stopped,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
indian_p,percent out of total stopped,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
mid_e_p,percent out of total stopped,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
white_p,percent out of total stopped,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
min_p,percent out of total stopped (minorities),CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Brought in from CCSU report
infraction_ticket,Total result,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
misdemeanor_summons,Total result,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
no_disposition,Total result,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
uniform_arrest,Total result,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
verbal_warning,Total result,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
written_warning,Total result,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
infraction_ticket_p,Percent of result out of total stops,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
misdemeanor_summons_p,Percent of result out of total stops,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
no_disposition_p,Percent of result out of total stops,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
uniform_arrest_p,Percent of result out of total stops,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
verbal_warning_p,Percent of result out of total stops,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
written_warning_p,Percent of result out of total stops,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
F,Total female stops,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
M,Total male stops,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
male_p,Percent out of total stops,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
female_p,Percent out of total stops,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
average_age,Average age stopped,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
median_age,Median age stopped,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
y16_21,Total within age group,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
y22_27,Total within age group,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
y28_31,Total within age group,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
y32_37,Total within age group,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
y38_41,Total within age group,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
y42_47,Total within age group,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
y48_51,Total within age group,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
y52_57,Total within age group,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
y58_61,Total within age group,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
y62_67,Total within age group,CCSU INSTITUTE FOR MUNICIPAL AND REGIONAL POLICY,Calculated from raw
