ProfileNo,OrganizationIdentificationID,DepartmentName,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,DegreeY,MinY,SecondY,InterventionLocationLongitude,DegreeX,MinX,SecondX,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,Reason for Stop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionTime,,,,,
454172,CT00A5901,Groton Town,Racial Profile,PSC21939,410,Incident Id,"Tuesday, October 01, 2013",October,W,H,F,25,TRUE,TRUE,GROTON,SANDY HOLLOW RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,4:21:00 PM,,,,,
454355,CT00A5901,Groton Town,Racial Profile,PSC21940,3510,Incident Id,"Tuesday, October 01, 2013",October,W,N,M,21,TRUE,FALSE,GROTON,LONG HILL RD AT MERIDIAN ST EX,41 21 00.6,41,21,0.6,72 03 22.1,72,3,22.1,V,G,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,12:17:00 PM,,,,,
454516,CT00A5901,Groton Town,Racial Profile,PSC21942,17234,Incident Id,"Tuesday, October 01, 2013",October,B,N,M,58,TRUE,FALSE,GROTON,FLANDERS RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,6:20:00 AM,,,,,
454171,CT00A5901,Groton Town,Racial Profile,PSC21939,409,Incident Id,"Tuesday, October 01, 2013",October,W,N,F,26,TRUE,TRUE,GROTON,ALLYN AND BURROWS ST,41 21 20.3,41,21,20.3,71 58 40.1,71,58,40.1,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,4:21:00 PM,,,,,
454508,CT00A5901,Groton Town,Racial Profile,PSC21925,6188,Incident Id,"Tuesday, October 01, 2013",October,W,N,F,48,TRUE,TRUE,GROTON,NORTH RD AT GOLD STAR HWY,41 22 58.0,41,22,58,72 01 38.8,72,1,38.8,V,G,1,FALSE,14-18A,Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,1:27:00 PM,,,,,
454294,CT00A5901,Groton Town,Racial Profile,PSC21925,1621,Incident Id,"Tuesday, October 01, 2013",October,W,N,M,52,TRUE,TRUE,GROTON,ROUTE 12 AT CRYSTAL LAKE RD,41 23 14.8,41,23,14.8,72 04 44.4,72,4,44.4,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,10:00:00 AM,,,,,
454235,CT00A5901,Groton Town,Racial Profile,PSC21941,637,Incident Id,"Tuesday, October 01, 2013",October,W,N,F,32,TRUE,TRUE,GROTON,LONG HILL RD AT DROZDYK DR,41 20 56.3,41,20,56.3,72 03 16.3,72,3,16.3,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,6:10:00 PM,,,,,
454054,CT00A5901,Groton Town,Racial Profile,PSC21934,269,Incident Id,"Tuesday, October 01, 2013",October,W,N,F,53,TRUE,TRUE,GROTON,OCEAN VIEW AT OVERLOOK,41 21 04.9,41,21,4.9,71 58 56.8,71,58,56.8,E,G,1,FALSE,14-96E,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,3:20:00 AM,,,,,
454297,CT00A5901,Groton Town,Racial Profile,PSC21925,2063,Incident Id,"Tuesday, October 01, 2013",October,W,N,M,32,TRUE,TRUE,GROTON,ROUTE 184 AT ANTONINO,41 22 19.6,41,22,19.6,72 03 14.3,72,3,14.3,V,G,1,TRUE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,9:20:00 AM,,,,,
454219,CT00A5901,Groton Town,Racial Profile,PSC21917,614,Incident Id,"Wednesday, October 02, 2013",October,W,N,M,56,TRUE,TRUE,GROTON,GOLD STAR HWY,,0,0,0,,0,0,0,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,3:51:00 AM,,,,,
454169,CT00A5901,Groton Town,Racial Profile,PSC21943,407,Incident Id,"Wednesday, October 02, 2013",October,W,N,F,42,TRUE,TRUE,GROTON,RTE 184 AT ANTONINO RD,41 22 19.6,41,22,19.6,72 03 14.3,72,3,14.3,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,3:19:00 AM,,,,,
454223,CT00A5901,Groton Town,Racial Profile,PSC21943,621,Incident Id,"Wednesday, October 02, 2013",October,B,H,M,25,TRUE,FALSE,GROTON,GOLD STAR HWY AT MILLPOND CIR,41 22 45.3,41,22,45.3,72 02 19.1,72,2,19.1,E,G,1,FALSE,14-215,Suspended License,,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,12:53:00 AM,,,,,
454165,CT00A5901,Groton Town,Racial Profile,PSC21960,402,Incident Id,"Wednesday, October 02, 2013",October,W,N,M,26,TRUE,FALSE,GROTON,LONG HILL RD,,0,0,0,,0,0,0,E,G,1,FALSE,14-80,Equipment Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,1:15:00 AM,,,,,
454213,CT00A5901,Groton Town,Racial Profile,PSC21960,607,Incident Id,"Wednesday, October 02, 2013",October,W,N,M,64,TRUE,TRUE,GROTON,LONG HILL RD SB,,0,0,0,,0,0,0,E,G,2,FALSE,14-96B,Defective Lights,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,12:27:00 AM,,,,,
454228,CT00A5901,Groton Town,Racial Profile,PSC21901,629,Incident Id,"Wednesday, October 02, 2013",October,W,N,M,25,TRUE,FALSE,GROTON,ROUTE 12,,0,0,0,,0,0,0,V,B,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,1:16:00 AM,,,,,
454161,CT00A5901,Groton Town,Racial Profile,PSC21960,398,Incident Id,"Wednesday, October 02, 2013",October,B,N,M,22,TRUE,FALSE,GROTON,LONG HILL RD,,0,0,0,,0,0,0,E,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,1:26:00 AM,,,,,
454160,CT00A5901,Groton Town,Racial Profile,PSC21960,397,Incident Id,"Wednesday, October 02, 2013",October,B,N,M,45,TRUE,TRUE,GROTON,LONG HILL RD,,0,0,0,,0,0,0,V,G,1,FALSE,12-218A,Other,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,2:00:00 AM,,,,,
454285,CT00A5901,Groton Town,Racial Profile,PSC21982,1330,Incident Id,"Wednesday, October 02, 2013",October,W,N,M,18,TRUE,TRUE,GROTON,NEW LONDON RD AT AFFELDT,41 20 49.7,41,20,49.7,72 00 41.3,72,0,41.3,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,8:12:00 PM,,,,,
454286,CT00A5901,Groton Town,Racial Profile,PSC21982,1331,Incident Id,"Wednesday, October 02, 2013",October,W,N,F,30,FALSE,FALSE,GROTON,I-95 EXIT 88,41 21 39.1,41,21,39.1,72 01 53.8,72,1,53.8,V,G,1,FALSE,14-219,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,6:55:00 PM,,,,,
454212,CT00A5901,Groton Town,Racial Profile,PSC21960,606,Incident Id,"Wednesday, October 02, 2013",October,W,N,M,67,FALSE,FALSE,GROTON,ROUTE 12,,0,0,0,,0,0,0,E,G,1,FALSE,14-96E,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,12:10:00 AM,,,,,
454055,CT00A5901,Groton Town,Racial Profile,PSC21934,270,Incident Id,"Wednesday, October 02, 2013",October,W,N,M,18,TRUE,TRUE,GROTON,ROUTE 12 AT WALKER HILL,41 22 11.4,41,22,11.4,72 04 16.0,72,4,16,E,G,1,FALSE,14-18C,Display of Plates,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,12:45:00 AM,,,,,
454167,CT00A5901,Groton Town,Racial Profile,PSC21943,404,Incident Id,"Wednesday, October 02, 2013",October,W,H,M,17,TRUE,TRUE,GROTON,ROUTE 184 AT KINS HWY,41 22 05.8,41,22,5.8,72 03 49.8,72,3,49.8,E,G,3,FALSE,14-18A,Display of Plates,,TRUE,O,TRUE,FALSE,I,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,1:27:00 AM,,,,,
454168,CT00A5901,Groton Town,Racial Profile,PSC21943,405,Incident Id,"Wednesday, October 02, 2013",October,W,N,M,52,TRUE,TRUE,GROTON,RTE 184 AT BUDDINGTON RD,41 22 27.9,41,22,27.9,72 02 46.9,72,2,46.9,E,G,1,FALSE,14-18A,Display of Plates,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,3:26:00 AM,,,,,
454239,CT00A5901,Groton Town,Racial Profile,PSC21900,642,Incident Id,"Wednesday, October 02, 2013",October,W,N,F,28,FALSE,FALSE,GROTON,ALLYN ST AT LIBRARY ST,41 21 15.1,41,21,15.1,71 58 40.4,71,58,40.4,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,6:15:00 PM,,,,,
454162,CT00A5901,Groton Town,Racial Profile,PSC21960,399,Incident Id,"Wednesday, October 02, 2013",October,W,N,M,20,TRUE,FALSE,GROTON,ROUTE 12,,0,0,0,,0,0,0,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,1:00:00 AM,,,,,
454164,CT00A5901,Groton Town,Racial Profile,PSC21960,401,Incident Id,"Wednesday, October 02, 2013",October,W,N,M,67,TRUE,FALSE,GROTON,LONG HILL RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,3:04:00 AM,,,,,
454221,CT00A5901,Groton Town,Racial Profile,PSC21917,616,Incident Id,"Wednesday, October 02, 2013",October,B,N,M,25,TRUE,TRUE,GROTON,NORTH RD AT GOLD STR HWY,41 22 58.0,41,22,58,72 01 38.8,72,1,38.8,V,B,1,FALSE,14-219B,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,ddd28996-38ee-463b-b,2:34:00 AM,,,,,
